Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 31,Unnamed: 32,Unnamed: 33
metal products except machinery and vehicles 25,1.240E+14,125800000000000.0,126800000000000.0,125800000000000.0,127500000000000.0,131000000000000.0,133900000000000.0,135400000000000.0,136100000000000.0,136200000000000.0,136700000000000.0,138500000000000.0,140300000000000.0,142100000000000.0,144500000000000.0,146900000000000.0,149400000000000.0,151900000000000.0,153500000000000.0,155300000000000.0,157500000000000.0,159600000000000.0,161200000000000.0,162100000000000.0,162800000000000.0,163800000000000.0,165100000000000.0,165700000000000.0,165900000000000.0,167700000000000.0,,,
computers and electronics 26,9.592E+13,99210000000000.0,102700000000000.0,105200000000000.0,108500000000000.0,111700000000000.0,114100000000000.0,115900000000000.0,116800000000000.0,117000000000000.0,117700000000000.0,118800000000000.0,119700000000000.0,121100000000000.0,122600000000000.0,124000000000000.0,125600000000000.0,127300000000000.0,128900000000000.0,131100000000000.0,133200000000000.0,135100000000000.0,137200000000000.0,139200000000000.0,141100000000000.0,143400000000000.0,145500000000000.0,147400000000000.0,149500000000000.0,152000000000000.0,,,
appliances and electrical equipment 27,3.960E+13,41010000000000.0,41500000000000.0,41460000000000.0,42070000000000.0,42650000000000.0,43190000000000.0,43620000000000.0,43860000000000.0,43950000000000.0,43860000000000.0,44240000000000.0,45120000000000.0,46070000000000.0,47130000000000.0,48140000000000.0,49230000000000.0,50400000000000.0,51560000000000.0,52800000000000.0,54100000000000.0,55360000000000.0,56690000000000.0,57990000000000.0,59280000000000.0,60640000000000.0,62070000000000.0,63470000000000.0,64860000000000.0,66520000000000.0,,,
other machinery 28,7.130E+13,73200000000000.0,73960000000000.0,73240000000000.0,73610000000000.0,75830000000000.0,77860000000000.0,78660000000000.0,79040000000000.0,79310000000000.0,79980000000000.0,81320000000000.0,82360000000000.0,83550000000000.0,85030000000000.0,86190000000000.0,87280000000000.0,88360000000000.0,89170000000000.0,90110000000000.0,91170000000000.0,92240000000000.0,93080000000000.0,93700000000000.0,94400000000000.0,95660000000000.0,96800000000000.0,97800000000000.0,98530000000000.0,99730000000000.0,,,
road vehicles 29,1.018E+14,105500000000000.0,111200000000000.0,111500000000000.0,110100000000000.0,109600000000000.0,111200000000000.0,112200000000000.0,112100000000000.0,111800000000000.0,112000000000000.0,113300000000000.0,114400000000000.0,115600000000000.0,117100000000000.0,118300000000000.0,118800000000000.0,119500000000000.0,119900000000000.0,120800000000000.0,121900000000000.0,123100000000000.0,123900000000000.0,124400000000000.0,125200000000000.0,126700000000000.0,128000000000000.0,129000000000000.0,130000000000000.0,131300000000000.0,,,
nonroad vehicles 30,5.765E+13,59740000000000.0,62940000000000.0,63100000000000.0,62310000000000.0,62010000000000.0,62920000000000.0,63480000000000.0,63410000000000.0,63240000000000.0,63400000000000.0,64130000000000.0,64750000000000.0,65420000000000.0,66260000000000.0,66920000000000.0,67230000000000.0,67630000000000.0,67850000000000.0,68340000000000.0,68970000000000.0,69640000000000.0,70130000000000.0,70420000000000.0,70860000000000.0,71710000000000.0,72450000000000.0,73030000000000.0,73570000000000.0,74320000000000.0,,,
other manufacturing 31T33,1.745E+14,184700000000000.0,181200000000000.0,179100000000000.0,177800000000000.0,178000000000000.0,179000000000000.0,180100000000000.0,180900000000000.0,181300000000000.0,181600000000000.0,182400000000000.0,183300000000000.0,184600000000000.0,186500000000000.0,187600000000000.0,189000000000000.0,190700000000000.0,191700000000000.0,193800000000000.0,196100000000000.0,198300000000000.0,200500000000000.0,202500000000000.0,204800000000000.0,208900000000000.0,211400000000000.0,213700000000000.0,215600000000000.0,218600000000000.0,,,
energy pipelines and gas processing 352T353,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
water and waste 36T39,2.054E+14,206100000000000.0,206400000000000.0,206700000000000.0,207000000000000.0,207300000000000.0,207500000000000.0,207800000000000.0,208100000000000.0,208400000000000.0,208700000000000.0,209000000000000.0,209700000000000.0,210400000000000.0,211200000000000.0,211900000000000.0,212600000000000.0,213400000000000.0,214100000000000.0,214800000000000.0,215600000000000.0,216300000000000.0,217000000000000.0,217800000000000.0,218500000000000.0,219200000000000.0,219900000000000.0,220700000000000.0,221400000000000.0,222100000000000.0,,,
construction 41T43,2.648E+14,260300000000000.0,261600000000000.0,259200000000000.0,262300000000000.0,263900000000000.0,263300000000000.0,264400000000000.0,269400000000000.0,272500000000000.0,272300000000000.0,271400000000000.0,271900000000000.0,272300000000000.0,273600000000000.0,276000000000000.0,279500000000000.0,283400000000000.0,286700000000000.0,290700000000000.0,295300000000000.0,298900000000000.0,302100000000000.0,305300000000000.0,309000000000000.0,312800000000000.0,316500000000000.0,319700000000000.0,322600000000000.0,326800000000000.0,,,
fuel type:,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
