Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,1.65042E+14,1.58E+14,1.54446E+14,1.53468E+14,1.54442E+14,1.5738E+14,1.60036E+14,1.62443E+14,1.64115E+14,1.65205E+14,1.66586E+14,1.68486E+14,1.69664E+14,1.70494E+14,1.72063E+14,1.72932E+14,1.73968E+14,1.75238E+14,1.76206E+14,1.76985E+14,1.78125E+14,1.79395E+14,1.81086E+14,1.82486E+14,1.83663E+14,1.85083E+14,1.86574E+14,1.87947E+14,1.89572E+14,1.91958E+14,,,
glass and glass products 231,4.60621E+13,5.12E+13,4.20152E+13,3.98964E+13,3.84157E+13,3.8474E+13,3.80454E+13,3.74565E+13,3.70993E+13,3.69031E+13,3.68823E+13,3.69277E+13,3.69023E+13,3.69785E+13,3.6999E+13,3.66898E+13,3.63679E+13,3.58292E+13,3.5611E+13,3.59367E+13,3.60939E+13,3.62339E+13,3.61994E+13,3.62761E+13,3.64853E+13,3.67833E+13,3.67931E+13,3.68099E+13,3.68012E+13,3.66198E+13,,,
cement and other nonmetallic minerals 239,4.58869E+13,5.23E+13,4.84055E+13,4.85974E+13,4.91347E+13,4.91942E+13,4.87598E+13,4.77576E+13,4.72426E+13,4.69022E+13,4.63166E+13,4.56513E+13,4.52584E+13,4.51586E+13,4.48872E+13,4.4379E+13,4.3953E+13,4.34873E+13,4.32199E+13,4.2981E+13,4.26311E+13,4.19433E+13,4.14441E+13,4.08678E+13,4.00556E+13,3.92688E+13,3.82731E+13,3.72016E+13,3.61285E+13,-13000000000,,,
iron and steel 241,2.095E+14,2.12E+14,2.086E+14,2.044E+14,2.079E+14,2.159E+14,2.186E+14,2.178E+14,2.173E+14,2.155E+14,2.139E+14,2.142E+14,2.112E+14,2.090E+14,2.076E+14,2.058E+14,2.065E+14,2.067E+14,2.050E+14,2.033E+14,2.022E+14,2.022E+14,2.019E+14,2.015E+14,2.006E+14,1.998E+14,1.989E+14,1.985E+14,1.986E+14,1.982E+14,,,
other metals 242,1.34775E+14,1.38E+14,1.32949E+14,1.32043E+14,1.32116E+14,1.34431E+14,1.35912E+14,1.35682E+14,1.34931E+14,1.33912E+14,1.32929E+14,1.32206E+14,1.3118E+14,1.31288E+14,1.31286E+14,1.31077E+14,1.30986E+14,1.30747E+14,1.30547E+14,1.30189E+14,1.30455E+14,1.31387E+14,1.31994E+14,1.31858E+14,1.32644E+14,1.33181E+14,1.33163E+14,1.33468E+14,1.33494E+14,1.342E+14,,,
metal products except machinery and vehicles 25,1.25783E+14,1.22E+14,1.21715E+14,1.22915E+14,1.26148E+14,1.28453E+14,1.28818E+14,1.28829E+14,1.28799E+14,1.29578E+14,1.31236E+14,1.32128E+14,1.33143E+14,1.34893E+14,1.3659E+14,1.3862E+14,1.40889E+14,1.42305E+14,1.42973E+14,1.43648E+14,1.44625E+14,1.45515E+14,1.46069E+14,1.46305E+14,1.46358E+14,1.4647E+14,1.46053E+14,1.4542E+14,1.4559E+14,5000000000,,,
computers and electronics 26,9.92E+13,9.84E+13,1.02E+14,1.05E+14,1.08E+14,1.11E+14,1.13E+14,1.14E+14,1.14E+14,1.15E+14,1.16E+14,1.17E+14,1.17E+14,1.18E+14,1.19E+14,1.20E+14,1.21E+14,1.22E+14,1.24E+14,1.25E+14,1.27E+14,1.28E+14,1.30E+14,1.32E+14,1.33E+14,1.35E+14,1.37E+14,1.39E+14,1.41E+14,1.30E+10,,,
appliances and electrical equipment 27,4.10163E+13,4.06E+13,4.09361E+13,4.15364E+13,4.21515E+13,4.26396E+13,4.29068E+13,4.3036E+13,4.31359E+13,4.3066E+13,4.33602E+13,4.37729E+13,4.42653E+13,4.48442E+13,4.54564E+13,4.62832E+13,4.72408E+13,4.81408E+13,4.89949E+13,4.98801E+13,5.07552E+13,5.17827E+13,5.28515E+13,5.39314E+13,5.50134E+13,5.60977E+13,5.72235E+13,5.84094E+13,5.97633E+13,14000000000,,,
other machinery 28,7.323E+13,7.15E+13,7.116E+13,7.142E+13,7.377E+13,7.581E+13,7.650E+13,7.696E+13,7.758E+13,7.870E+13,8.014E+13,8.081E+13,8.155E+13,8.260E+13,8.350E+13,8.434E+13,8.520E+13,8.572E+13,8.595E+13,8.635E+13,8.683E+13,8.718E+13,8.733E+13,8.750E+13,8.790E+13,8.819E+13,8.847E+13,8.843E+13,8.866E+13,7.000E+09,,,
road vehicles 29,1.0558E+14,1.08E+14,1.07751E+14,1.05689E+14,1.04845E+14,1.05958E+14,1.06207E+14,1.05461E+14,1.04782E+14,1.05044E+14,1.06028E+14,1.06306E+14,1.06687E+14,1.07347E+14,1.07903E+14,1.07812E+14,1.07971E+14,1.07922E+14,1.08117E+14,1.08776E+14,1.09275E+14,1.09779E+14,1.09962E+14,1.10649E+14,1.11717E+14,1.12501E+14,1.12704E+14,1.12777E+14,1.13228E+14,1915575252,,,
nonroad vehicles 30,5.97699E+13,6.09E+13,6.09988E+13,5.98316E+13,5.93535E+13,5.99838E+13,6.0125E+13,5.97026E+13,5.93182E+13,5.94663E+13,6.00233E+13,6.01806E+13,6.03967E+13,6.07703E+13,6.10847E+13,6.10336E+13,6.11234E+13,6.10959E+13,6.12058E+13,6.15793E+13,6.18617E+13,6.21471E+13,6.22503E+13,6.26394E+13,6.32441E+13,6.3688E+13,6.3803E+13,6.38441E+13,6.40994E+13,1084424748,,,
other manufacturing 31T33,1.77816E+14,1.85E+14,1.75743E+14,1.74238E+14,1.72609E+14,1.72497E+14,1.73151E+14,1.73163E+14,1.73047E+14,1.7322E+14,1.73523E+14,1.73891E+14,1.73289E+14,1.73305E+14,1.73423E+14,1.73182E+14,1.73102E+14,1.73352E+14,1.73477E+14,1.73929E+14,1.74542E+14,1.75277E+14,1.75995E+14,1.76656E+14,1.77201E+14,1.77858E+14,1.78575E+14,1.79469E+14,1.80151E+14,1.81208E+14,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,2.05E+14,2.06E+14,2.07E+14,2.07E+14,2.08E+14,2.09E+14,2.09E+14,2.10E+14,2.11E+14,2.12E+14,2.12E+14,2.13E+14,2.14E+14,2.14E+14,2.15E+14,2.16E+14,2.16E+14,2.17E+14,2.18E+14,2.18E+14,2.19E+14,2.20E+14,2.20E+14,2.21E+14,2.22E+14,2.22E+14,2.23E+14,2.24E+14,2.25E+14,2.25E+14,,,
construction 41T43,2.70153E+14,2.60E+14,2.41536E+14,2.3416E+14,2.37511E+14,2.39957E+14,2.39929E+14,2.41926E+14,2.47772E+14,2.51006E+14,2.51323E+14,2.52457E+14,2.53276E+14,2.51937E+14,2.51099E+14,2.51497E+14,2.53487E+14,2.5654E+14,2.59757E+14,2.6301E+14,2.66122E+14,2.68693E+14,2.70416E+14,2.72443E+14,2.74678E+14,2.77182E+14,2.79666E+14,2.81483E+14,2.8356E+14,2.86887E+14,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
