Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,1.65042E+14,1.58E+14,1.6076E+14,1.60212E+14,1.61918E+14,1.65138E+14,1.67742E+14,1.69648E+14,1.71201E+14,1.72162E+14,1.73437E+14,1.75355E+14,1.76797E+14,1.7846E+14,1.80725E+14,1.82184E+14,1.83458E+14,1.84742E+14,1.85779E+14,1.87041E+14,1.88691E+14,1.90351E+14,1.92267E+14,1.93733E+14,1.95048E+14,1.96704E+14,1.98496E+14,1.99865E+14,2.01368E+14,2.04076E+14,,,
glass and glass products 231,4.60621E+13,5.10E+13,4.48485E+13,4.33412E+13,4.29118E+13,4.33949E+13,4.35435E+13,4.36048E+13,4.35752E+13,4.3367E+13,4.32168E+13,4.31394E+13,4.308E+13,4.32194E+13,4.3569E+13,4.34501E+13,4.34647E+13,4.35075E+13,4.36778E+13,4.40029E+13,4.41199E+13,4.43531E+13,4.4198E+13,4.421E+13,4.43979E+13,4.47878E+13,4.49364E+13,4.48397E+13,4.49183E+13,4.51161E+13,,,
cement and other nonmetallic minerals 239,4.58869E+13,5.24E+13,5.10582E+13,4.98658E+13,5.00086E+13,5.05118E+13,5.05627E+13,5.01664E+13,4.91914E+13,4.85581E+13,4.80788E+13,4.73826E+13,4.66504E+13,4.61996E+13,4.60445E+13,4.57385E+13,4.52243E+13,4.47841E+13,4.42686E+13,4.39328E+13,4.36003E+13,4.31788E+13,4.25882E+13,4.21318E+13,4.18533E+13,4.14644E+13,4.11521E+13,4.0822E+13,4.04419E+13,4.01206E+13,,,
iron and steel 241,2.095E+14,2.12E+14,2.149E+14,2.107E+14,2.143E+14,2.231E+14,2.275E+14,2.278E+14,2.275E+14,2.251E+14,2.233E+14,2.243E+14,2.224E+14,2.213E+14,2.212E+14,2.207E+14,2.220E+14,2.225E+14,2.220E+14,2.221E+14,2.229E+14,2.237E+14,2.235E+14,2.227E+14,2.215E+14,2.212E+14,2.216E+14,2.212E+14,2.210E+14,2.226E+14,,,
other metals 242,1.34775E+14,1.38E+14,1.38466E+14,1.38126E+14,1.38791E+14,1.41403E+14,1.43324E+14,1.43993E+14,1.43445E+14,1.42039E+14,1.40923E+14,1.40658E+14,1.4042E+14,1.41045E+14,1.4197E+14,1.4246E+14,1.43265E+14,1.44366E+14,1.44804E+14,1.42716E+14,1.43349E+14,1.44783E+14,1.45831E+14,1.46488E+14,1.47773E+14,1.49829E+14,1.51228E+14,1.51817E+14,1.52652E+14,1.54419E+14,,,
metal products except machinery and vehicles 25,1.32678E+14,1.25777E+14,1.27163E+14,1.26458E+14,1.28453E+14,1.32196E+14,1.35408E+14,1.37211E+14,1.38252E+14,1.38565E+14,1.39384E+14,1.41545E+14,1.43263E+14,1.45038E+14,1.4753E+14,1.49909E+14,1.52377E+14,1.54856E+14,1.56502E+14,1.58232E+14,1.60469E+14,1.62477E+14,1.64085E+14,1.65002E+14,1.65607E+14,1.66577E+14,1.67852E+14,1.68408E+14,1.68515E+14,1.70367E+14,,,
computers and electronics 26,1.02729E+14,9.92E+13,1.03E+14,1.06E+14,1.09E+14,1.13E+14,1.15E+14,1.17E+14,1.18E+14,1.19E+14,1.20E+14,1.21E+14,1.22E+14,1.23E+14,1.25E+14,1.26E+14,1.28E+14,1.29E+14,1.31E+14,1.33E+14,1.35E+14,1.37E+14,1.39E+14,1.41E+14,1.43E+14,1.46E+14,1.48E+14,1.49E+14,1.52E+14,1.54E+14,,,
appliances and electrical equipment 27,4.17657E+13,4.10132E+13,4.20653E+13,4.25609E+13,4.34419E+13,4.42924E+13,4.50996E+13,4.5788E+13,4.6284E+13,4.66207E+13,4.67506E+13,4.73909E+13,4.82644E+13,4.92194E+13,5.02787E+13,5.13005E+13,5.23921E+13,5.3566E+13,5.47295E+13,5.59878E+13,5.72962E+13,5.85548E+13,5.98983E+13,6.12015E+13,6.24975E+13,6.38682E+13,6.5298E+13,6.67096E+13,6.8098E+13,6.97687E+13,,,
other machinery 28,7.51275E+13,7.320E+13,7.416E+13,7.364E+13,7.417E+13,7.656E+13,7.878E+13,7.976E+13,8.031E+13,8.075E+13,8.160E+13,8.315E+13,8.418E+13,8.536E+13,8.684E+13,8.800E+13,8.908E+13,9.015E+13,9.094E+13,9.187E+13,9.292E+13,9.397E+13,9.480E+13,9.540E+13,9.608E+13,9.733E+13,9.846E+13,9.945E+13,1.002E+14,1.013E+14,,,
road vehicles 29,1.07758E+14,1.05526E+14,1.11452E+14,1.12022E+14,1.10843E+14,1.10546E+14,1.12396E+14,1.13624E+14,1.13736E+14,1.13656E+14,1.14176E+14,1.15729E+14,1.16806E+14,1.17974E+14,1.19449E+14,1.20597E+14,1.21114E+14,1.21788E+14,1.22144E+14,1.22988E+14,1.24071E+14,1.25245E+14,1.26082E+14,1.26571E+14,1.27327E+14,1.28814E+14,1.30089E+14,1.31097E+14,1.32025E+14,1.33333E+14,,,
nonroad vehicles 30,6.10029E+13,5.97391E+13,6.30939E+13,6.34166E+13,6.27493E+13,6.25811E+13,6.36283E+13,6.43238E+13,6.43871E+13,6.43417E+13,6.4636E+13,6.55153E+13,6.61248E+13,6.67863E+13,6.76212E+13,6.82709E+13,6.85639E+13,6.89454E+13,6.91468E+13,6.96249E+13,7.02375E+13,7.09022E+13,7.13763E+13,7.16531E+13,7.20811E+13,7.29226E+13,7.36444E+13,7.42153E+13,7.47408E+13,7.54811E+13,,,
other manufacturing 31T33,1.77816E+14,1.77816E+14,1.81553E+14,1.7978E+14,1.78803E+14,1.793E+14,1.80661E+14,1.82141E+14,1.83335E+14,1.84011E+14,1.84664E+14,1.85871E+14,1.86677E+14,1.8802E+14,1.89824E+14,1.9093E+14,1.92248E+14,1.93937E+14,1.94929E+14,1.97043E+14,1.99267E+14,2.01512E+14,2.03641E+14,2.05598E+14,2.07904E+14,2.12019E+14,2.14508E+14,2.16731E+14,2.18683E+14,2.21614E+14,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,2.05E+14,2.06E+14,2.07E+14,2.07E+14,2.08E+14,2.09E+14,2.09E+14,2.10E+14,2.11E+14,2.12E+14,2.12E+14,2.13E+14,2.14E+14,2.14E+14,2.15E+14,2.16E+14,2.16E+14,2.17E+14,2.18E+14,2.18E+14,2.19E+14,2.20E+14,2.20E+14,2.21E+14,2.22E+14,2.22E+14,2.23E+14,2.24E+14,2.25E+14,2.25E+14,,,
construction 41T43,2.70153E+14,2.60E+14,2.62119E+14,2.60165E+14,2.63804E+14,2.65871E+14,2.65772E+14,2.67366E+14,2.72923E+14,2.76565E+14,2.76877E+14,2.76549E+14,2.76932E+14,2.77233E+14,2.78537E+14,2.80856E+14,2.84286E+14,2.88206E+14,2.91541E+14,2.95477E+14,3.00081E+14,3.03699E+14,3.06863E+14,3.10028E+14,3.13657E+14,3.17431E+14,3.21123E+14,3.2427E+14,3.27089E+14,3.31343E+14,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
