Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 31,Unnamed: 32,Unnamed: 33
rubber and plastic products 22,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
glass and glass products 231,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,4.569E+13,47750000000000.0,44890000000000.0,43420000000000.0,43120000000000.0,42980000000000.0,42620000000000.0,41710000000000.0,39270000000000.0,37020000000000.0,34960000000000.0,32870000000000.0,36670000000000.0,35070000000000.0,33600000000000.0,32030000000000.0,30380000000000.0,28810000000000.0,28250000000000.0,27880000000000.0,27490000000000.0,26930000000000.0,26200000000000.0,25400000000000.0,24940000000000.0,24420000000000.0,23900000000000.0,23400000000000.0,22840000000000.0,22310000000000.0,,,
iron and steel 241,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other metals 242,1.587E+12,1588000000000.0,1658000000000.0,1661000000000.0,1668000000000.0,1689000000000.0,1717000000000.0,1745000000000.0,1769000000000.0,1789000000000.0,1809000000000.0,1837000000000.0,1869000000000.0,1903000000000.0,1939000000000.0,1975000000000.0,2013000000000.0,2054000000000.0,2096000000000.0,2143000000000.0,2194000000000.0,2248000000000.0,2302000000000.0,2357000000000.0,2411000000000.0,2466000000000.0,2525000000000.0,2584000000000.0,2639000000000.0,2704000000000.0,,,
metal products except machinery and vehicles 25,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
computers and electronics 26,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
appliances and electrical equipment 27,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other machinery 28,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
road vehicles 29,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
nonroad vehicles 30,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other manufacturing 31T33,5.761E+12,5763000000000.0,6021000000000.0,6036000000000.0,6066000000000.0,6146000000000.0,6253000000000.0,6357000000000.0,6451000000000.0,6526000000000.0,6601000000000.0,6707000000000.0,6826000000000.0,6947000000000.0,7077000000000.0,7207000000000.0,7344000000000.0,7495000000000.0,7649000000000.0,7819000000000.0,8005000000000.0,8199000000000.0,8396000000000.0,8596000000000.0,8792000000000.0,8992000000000.0,9206000000000.0,9420000000000.0,9620000000000.0,9854000000000.0,,,
energy pipelines and gas processing 352T353,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
water and waste 36T39,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
construction 41T43,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
fuel type:,biomass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
