Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,2.82403E+12,5.4105E+12,4.195E+12,2.84433E+12,2.21557E+12,2.05871E+12,1.91851E+12,1.93263E+12,1.95704E+12,1.98721E+12,2.00137E+12,2.02406E+12,2.03385E+12,2.0583E+12,2.06934E+12,2.09917E+12,2.13638E+12,2.13899E+12,2.13797E+12,2.16874E+12,2.15657E+12,2.17992E+12,2.20771E+12,2.22445E+12,2.23838E+12,2.24075E+12,2.2539E+12,2.27795E+12,2.29343E+12,2.29656E+12,2.32458E+12,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,7.7106E+12,7.38949E+12,7.16012E+12,8.22415E+12,9.20294E+12,9.65763E+12,1.00294E+13,1.03493E+13,1.0641E+13,1.07079E+13,1.07986E+13,1.09162E+13,1.0977E+13,1.08094E+13,1.03539E+13,1.05481E+13,1.0697E+13,1.07848E+13,1.08565E+13,1.09026E+13,1.09987E+13,1.11129E+13,1.11889E+13,1.12714E+13,1.13582E+13,1.14413E+13,1.15338E+13,1.16148E+13,1.17057E+13,1.18072E+13,1.19221E+13,,,
iron and steel 241,3.91058E+12,3.18409E+12,3.37613E+12,3.37628E+12,3.46149E+12,3.62192E+12,3.6613E+12,3.59023E+12,3.50016E+12,3.39238E+12,3.29592E+12,3.2818E+12,3.28227E+12,3.26113E+12,3.23622E+12,3.23585E+12,3.23779E+12,3.21521E+12,3.20414E+12,3.22153E+12,3.16722E+12,3.14565E+12,3.1513E+12,3.18374E+12,3.18572E+12,3.17499E+12,3.15529E+12,3.12008E+12,3.09892E+12,3.07819E+12,3.09325E+12,,,
other metals 242,7.12264E+12,7.94775E+12,7.38607E+12,8.66893E+12,9.94795E+12,1.07399E+13,1.14684E+13,1.23228E+13,1.32062E+13,1.37136E+13,1.42715E+13,1.48569E+13,1.5361E+13,1.54718E+13,1.55862E+13,1.57753E+13,1.59568E+13,1.60585E+13,1.61594E+13,1.63293E+13,1.63464E+13,1.64659E+13,1.66108E+13,1.67589E+13,1.68518E+13,1.69137E+13,1.69466E+13,1.69917E+13,1.70211E+13,1.70356E+13,1.71577E+13,,,
metal products except machinery and vehicles 25,1.96228E+12,2.19718E+12,2.22267E+12,2.1188E+12,2.09385E+12,2.1451E+12,2.1531E+12,2.13785E+12,2.11898E+12,2.09922E+12,2.07277E+12,2.0737E+12,2.07292E+12,2.07154E+12,2.07611E+12,2.09477E+12,2.11991E+12,2.12247E+12,2.11941E+12,2.13704E+12,2.13476E+12,2.15403E+12,2.17436E+12,2.19464E+12,2.2032E+12,2.21604E+12,2.23518E+12,2.24077E+12,2.26251E+12,2.28058E+12,2.3058E+12,,,
computers and electronics 26,5.85351E+11,1.10861E+12,8.49515E+11,5.75524E+11,4.39726E+11,4.05973E+11,3.73128E+11,3.71224E+11,3.73526E+11,3.7695E+11,3.80193E+11,3.84563E+11,3.84242E+11,3.87497E+11,3.88016E+11,3.91603E+11,3.97033E+11,3.9572E+11,3.92327E+11,3.94402E+11,3.88522E+11,3.89748E+11,3.92071E+11,3.92588E+11,3.92219E+11,3.91281E+11,3.91999E+11,3.94079E+11,3.96616E+11,3.96797E+11,4.01218E+11,,,
appliances and electrical equipment 27,4.63545E+12,4.75194E+12,4.49062E+12,5.84764E+12,7.32259E+12,8.26173E+12,9.15961E+12,9.99716E+12,1.07953E+13,1.12622E+13,1.17618E+13,1.22919E+13,1.28295E+13,1.2967E+13,1.31266E+13,1.33762E+13,1.3655E+13,1.38895E+13,1.41337E+13,1.43976E+13,1.46867E+13,1.4997E+13,1.52987E+13,1.55967E+13,1.58375E+13,1.60805E+13,1.63841E+13,1.65667E+13,1.68382E+13,1.71694E+13,1.75332E+13,,,
other machinery 28,2.80458E+12,3.35965E+12,3.26993E+12,3.01664E+12,2.92783E+12,2.96418E+12,2.94907E+12,2.96416E+12,2.98395E+12,3.01407E+12,3.03328E+12,3.05689E+12,3.0756E+12,3.09066E+12,3.11296E+12,3.16028E+12,3.20198E+12,3.22163E+12,3.24162E+12,3.27072E+12,3.29112E+12,3.32861E+12,3.36481E+12,3.40088E+12,3.42093E+12,3.44902E+12,3.48683E+12,3.49677E+12,3.53851E+12,3.58146E+12,3.62145E+12,,,
road vehicles 29,1.46937E+12,1.97799E+12,1.76792E+12,1.50306E+12,1.37583E+12,1.37641E+12,1.37158E+12,1.3747E+12,1.37138E+12,1.34777E+12,1.31843E+12,1.30919E+12,1.30145E+12,1.30061E+12,1.30104E+12,1.30851E+12,1.31968E+12,1.31283E+12,1.30086E+12,1.30974E+12,1.29113E+12,1.28954E+12,1.29061E+12,1.28608E+12,1.28184E+12,1.26788E+12,1.26135E+12,1.25633E+12,1.24754E+12,1.23354E+12,1.22518E+12,,,
nonroad vehicles 30,8.31826E+11,1.11976E+12,1.00083E+12,8.50894E+11,7.78869E+11,7.79196E+11,7.76461E+11,7.78228E+11,7.76353E+11,7.62984E+11,7.46377E+11,7.41146E+11,7.36761E+11,7.3629E+11,7.3653E+11,7.40759E+11,7.47083E+11,7.43205E+11,7.3643E+11,7.41458E+11,7.30921E+11,7.3002E+11,7.30624E+11,7.28064E+11,7.25661E+11,7.17759E+11,7.14062E+11,7.11218E+11,7.06243E+11,6.98316E+11,6.93586E+11,,,
other manufacturing 31T33,1.16693E+13,1.39549E+13,1.27741E+13,1.34238E+13,1.35599E+13,1.37968E+13,1.37868E+13,1.4469E+13,1.52497E+13,1.57406E+13,1.63033E+13,1.67947E+13,1.70901E+13,1.71617E+13,1.71488E+13,1.72964E+13,1.75338E+13,1.74685E+13,1.73396E+13,1.74313E+13,1.71819E+13,1.72567E+13,1.74021E+13,1.74799E+13,1.75118E+13,1.74308E+13,1.74065E+13,1.74555E+13,1.75104E+13,1.74652E+13,1.76269E+13,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,1.46664E+15,1.43829E+15,1.51964E+15,1.54082E+15,1.58154E+15,1.62051E+15,1.64314E+15,1.65045E+15,1.65393E+15,1.66259E+15,1.67328E+15,1.6885E+15,1.70523E+15,1.72215E+15,1.73993E+15,1.76594E+15,1.78679E+15,1.80751E+15,1.83284E+15,1.85718E+15,1.88344E+15,1.9155E+15,1.94265E+15,1.97301E+15,2.00392E+15,2.03604E+15,2.07448E+15,2.10871E+15,2.1471E+15,2.18918E+15,2.23264E+15,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
