Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other machinery 28,1.02519E+12,1.14621E+12,1.2249E+12,1.23577E+12,1.26283E+12,1.28637E+12,1.30853E+12,1.33141E+12,1.34908E+12,1.37855E+12,1.40394E+12,1.42658E+12,1.45287E+12,1.47602E+12,1.5009E+12,1.52566E+12,1.5531E+12,1.58198E+12,1.60634E+12,1.62841E+12,1.64969E+12,1.67386E+12,1.70194E+12,1.72936E+12,1.75308E+12,1.77517E+12,1.80238E+12,1.82515E+12,1.84671E+12,1.87156E+12,1.90494E+12,,,
road vehicles 29,1.95648E+12,2.18125E+12,2.39608E+12,2.56395E+12,2.52471E+12,2.5264E+12,2.53189E+12,2.53891E+12,2.53949E+12,2.53304E+12,2.53123E+12,2.53326E+12,2.54367E+12,2.55882E+12,2.5763E+12,2.59403E+12,2.61235E+12,2.63241E+12,2.65821E+12,2.68354E+12,2.69807E+12,2.71449E+12,2.73883E+12,2.75637E+12,2.77166E+12,2.79089E+12,2.81169E+12,2.83511E+12,2.856E+12,2.87931E+12,2.90857E+12,,,
nonroad vehicles 30,1.10758E+12,1.23483E+12,1.35644E+12,1.45147E+12,1.42926E+12,1.43022E+12,1.43333E+12,1.4373E+12,1.43763E+12,1.43398E+12,1.43295E+12,1.4341E+12,1.43999E+12,1.44857E+12,1.45847E+12,1.4685E+12,1.47888E+12,1.49023E+12,1.50484E+12,1.51917E+12,1.5274E+12,1.5367E+12,1.55048E+12,1.56041E+12,1.56906E+12,1.57995E+12,1.59173E+12,1.60498E+12,1.61681E+12,1.63E+12,1.64657E+12,,,
other manufacturing 31T33,3.65026E+13,4.08816E+13,4.9375E+13,4.42935E+13,3.47125E+13,3.13436E+13,2.94491E+13,2.8172E+13,2.88706E+13,2.96613E+13,3.01528E+13,3.07147E+13,3.0716E+13,3.11286E+13,3.1271E+13,3.12554E+13,3.15302E+13,3.18742E+13,3.1666E+13,3.2185E+13,3.15795E+13,3.15423E+13,3.14168E+13,3.09227E+13,3.03883E+13,3.03776E+13,3.02973E+13,3.04363E+13,3.07477E+13,3.08513E+13,3.11432E+13,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,1.39749E+15,1.46156E+15,1.44862E+15,1.42408E+15,1.48283E+15,1.50453E+15,1.51852E+15,1.52833E+15,1.53349E+15,1.54276E+15,1.55448E+15,1.56555E+15,1.5738E+15,1.59061E+15,1.60676E+15,1.62273E+15,1.63906E+15,1.65735E+15,1.67665E+15,1.6955E+15,1.71427E+15,1.73251E+15,1.74972E+15,1.76814E+15,1.78664E+15,1.80551E+15,1.82505E+15,1.84296E+15,1.86036E+15,1.87901E+15,1.90048E+15,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
