Unit: BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
rubber and plastic products 22,1.99265E+12,3.61235E+12,2.35085E+12,1.82609E+12,1.59844E+12,1.46806E+12,1.40656E+12,1.45234E+12,1.46146E+12,1.49359E+12,1.47564E+12,1.47195E+12,1.46241E+12,1.4754E+12,1.49203E+12,1.5136E+12,1.51472E+12,1.51444E+12,1.52827E+12,1.53764E+12,1.53894E+12,1.54181E+12,1.54913E+12,1.5586E+12,1.56924E+12,1.57912E+12,1.59335E+12,1.59881E+12,1.62073E+12,1.63382E+12,1.64629E+12,1.65564E+12,,
glass and glass products 231,4.17367E+11,4.20732E+11,4.22704E+11,4.23603E+11,4.29596E+11,4.30381E+11,4.35484E+11,4.29561E+11,4.27257E+11,4.21832E+11,4.18612E+11,4.18025E+11,4.18176E+11,4.18941E+11,4.17739E+11,4.18858E+11,4.18745E+11,4.17077E+11,4.15791E+11,4.14374E+11,4.10427E+11,4.10038E+11,4.08261E+11,4.0323E+11,4.01261E+11,4.01282E+11,4.00247E+11,4.0172E+11,4.00356E+11,3.99092E+11,3.98611E+11,3.98603E+11,,
cement and other nonmetallic minerals 239,5.83672E+13,4.56885E+13,4.38075E+13,4.28155E+13,4.23328E+13,4.17679E+13,4.12754E+13,4.06867E+13,4.04069E+13,4.02216E+13,4.01025E+13,4.00362E+13,4.02064E+13,4.03752E+13,4.0541E+13,4.07704E+13,4.01708E+13,4.08392E+13,4.14718E+13,4.20283E+13,4.2425E+13,4.29904E+13,4.35832E+13,4.40275E+13,4.45522E+13,4.51505E+13,4.57578E+13,4.63123E+13,4.68167E+13,4.73199E+13,4.77861E+13,4.82401E+13,,
iron and steel 241,2.6847E+12,2.66833E+12,2.5524E+12,2.45965E+12,2.49086E+12,2.4994E+12,2.5085E+12,2.43261E+12,2.35478E+12,2.24592E+12,2.15609E+12,2.10174E+12,2.06329E+12,2.03897E+12,2.008E+12,1.98236E+12,1.95355E+12,1.92096E+12,1.8935E+12,1.86637E+12,1.83614E+12,1.81625E+12,1.78938E+12,1.75447E+12,1.72767E+12,1.70136E+12,1.66796E+12,1.64785E+12,1.61632E+12,1.58726E+12,1.55943E+12,1.52839E+12,,
other metals 242,1.65009E+13,1.43458E+13,1.29824E+13,1.18938E+13,1.14204E+13,1.10428E+13,1.07797E+13,1.07888E+13,1.0774E+13,1.08191E+13,1.07562E+13,1.07315E+13,1.07454E+13,1.08403E+13,1.09149E+13,1.0996E+13,1.10476E+13,1.10945E+13,1.11718E+13,1.12366E+13,1.12898E+13,1.13605E+13,1.14314E+13,1.14961E+13,1.15671E+13,1.16688E+13,1.1762E+13,1.18492E+13,1.1947E+13,1.20101E+13,1.20354E+13,1.2012E+13,,
metal products except machinery and vehicles 25,2.00245E+12,2.23517E+12,2.02685E+12,1.95402E+12,1.93296E+12,1.91141E+12,1.8989E+12,1.88276E+12,1.86441E+12,1.83941E+12,1.81181E+12,1.80249E+12,1.7998E+12,1.80988E+12,1.81564E+12,1.82656E+12,1.82505E+12,1.81956E+12,1.82301E+12,1.81904E+12,1.81666E+12,1.82512E+12,1.83213E+12,1.82857E+12,1.83549E+12,1.8391E+12,1.83998E+12,1.84531E+12,1.85089E+12,1.85209E+12,1.85362E+12,1.84683E+12,,
computers and electronics 26,3.38031E+11,6.40654E+11,4.15377E+11,3.18901E+11,2.75134E+11,2.48178E+11,2.36652E+11,2.45494E+11,2.46395E+11,2.52453E+11,2.47974E+11,2.49005E+11,2.46812E+11,2.50183E+11,2.52879E+11,2.57653E+11,2.58364E+11,2.5856E+11,2.62199E+11,2.6408E+11,2.64946E+11,2.65819E+11,2.67331E+11,2.6907E+11,2.71853E+11,2.74803E+11,2.78189E+11,2.81156E+11,2.85644E+11,2.88778E+11,2.91944E+11,2.9452E+11,,
appliances and electrical equipment 27,1.04809E+13,7.97498E+12,7.70721E+12,7.62635E+12,7.66759E+12,7.67851E+12,7.67098E+12,7.6653E+12,7.69094E+12,7.74135E+12,7.77544E+12,7.81628E+12,7.92836E+12,8.06015E+12,8.20761E+12,8.38288E+12,8.55475E+12,8.72345E+12,8.90262E+12,9.07178E+12,9.24823E+12,9.43636E+12,9.62314E+12,9.8111E+12,1.00196E+13,1.02242E+13,1.04229E+13,1.06267E+13,1.08335E+13,1.10211E+13,1.12182E+13,1.14038E+13,,
other machinery 28,3.10478E+12,3.44589E+12,3.09782E+12,3.03529E+12,2.99692E+12,2.96962E+12,2.95096E+12,2.9631E+12,2.96358E+12,2.98961E+12,2.9958E+12,3.01471E+12,3.03444E+12,3.06097E+12,3.08359E+12,3.11366E+12,3.1287E+12,3.14689E+12,3.17529E+12,3.19438E+12,3.21603E+12,3.24268E+12,3.27526E+12,3.30104E+12,3.33614E+12,3.36462E+12,3.39461E+12,3.41794E+12,3.44906E+12,3.47428E+12,3.50039E+12,3.52084E+12,,
road vehicles 29,1.39535E+12,1.79446E+12,1.44068E+12,1.26889E+12,1.17402E+12,1.11721E+12,1.10935E+12,1.118E+12,1.12782E+12,1.14019E+12,1.13853E+12,1.14438E+12,1.1407E+12,1.15248E+12,1.15915E+12,1.17629E+12,1.18645E+12,1.19239E+12,1.20675E+12,1.21656E+12,1.22164E+12,1.22956E+12,1.23425E+12,1.23429E+12,1.23794E+12,1.24164E+12,1.23982E+12,1.24221E+12,1.24064E+12,1.23664E+12,1.23603E+12,1.24103E+12,,
nonroad vehicles 30,7.89918E+11,1.01586E+12,8.15582E+11,7.18329E+11,6.64623E+11,6.32461E+11,6.28011E+11,6.32913E+11,6.38468E+11,6.45475E+11,6.44532E+11,6.47843E+11,6.45763E+11,6.52431E+11,6.56204E+11,6.65909E+11,6.71661E+11,6.75022E+11,6.83152E+11,6.88706E+11,6.91582E+11,6.96066E+11,6.98719E+11,6.98745E+11,7.00811E+11,7.02906E+11,7.01872E+11,7.03226E+11,7.02336E+11,7.00071E+11,6.99728E+11,7.02561E+11,,
other manufacturing 31T33,1.76196E+13,1.94635E+13,1.56666E+13,1.28816E+13,1.11483E+13,9.82255E+12,9.09819E+12,9.35504E+12,9.27946E+12,9.43901E+12,9.16989E+12,9.03022E+12,8.81802E+12,8.82922E+12,8.8338E+12,8.91249E+12,8.83336E+12,8.73125E+12,8.75524E+12,8.72879E+12,8.64513E+12,8.56832E+12,8.52665E+12,8.50315E+12,8.51303E+12,8.54313E+12,8.60875E+12,8.64235E+12,8.7753E+12,8.82279E+12,8.85756E+12,8.88046E+12,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
construction 41T43,1.51811E+15,1.52017E+15,1.52896E+15,1.54087E+15,1.54438E+15,1.55237E+15,1.56416E+15,1.57716E+15,1.59029E+15,1.60622E+15,1.62378E+15,1.65376E+15,1.69013E+15,1.71505E+15,1.74271E+15,1.77272E+15,1.80157E+15,1.82879E+15,1.85711E+15,1.88328E+15,1.90778E+15,1.93771E+15,1.96843E+15,1.99876E+15,2.03188E+15,2.06657E+15,2.103E+15,2.13996E+15,2.17635E+15,2.21212E+15,2.24886E+15,2.28458E+15,,
