Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,2.16612E+13,7.64045E+13,4.84002E+13,5.32148E+13,5.83333E+13,6.33791E+13,6.76356E+13,6.93748E+13,7.07699E+13,7.18607E+13,7.23167E+13,7.21383E+13,7.15854E+13,7.08186E+13,6.96596E+13,6.81983E+13,6.67297E+13,6.60843E+13,6.5862E+13,6.55192E+13,6.47297E+13,6.35068E+13,6.20627E+13,6.12668E+13,6.0293E+13,5.93058E+13,5.82812E+13,5.7083E+13,5.59185E+13,-21000000000,,,
iron and steel 241,4.12127E+12,3.36604E+12,3.49722E+12,3.39518E+12,3.4773E+12,3.6658E+12,3.84745E+12,3.92941E+12,3.81597E+12,3.69066E+12,3.60204E+12,3.5566E+12,3.50276E+12,3.47974E+12,3.45086E+12,3.42252E+12,3.38462E+12,3.34178E+12,3.29311E+12,3.2513E+12,3.20571E+12,3.16948E+12,3.10994E+12,3.05287E+12,2.98961E+12,2.92807E+12,2.8876E+12,2.83889E+12,2.78063E+12,2.73797E+12,,,
other metals 242,1.22909E+13,4.91118E+12,4.99467E+12,4.70636E+12,4.65388E+12,4.60698E+12,4.57578E+12,4.54562E+12,4.4737E+12,4.40444E+12,4.34576E+12,4.3024E+12,4.2682E+12,4.24566E+12,4.22429E+12,4.20122E+12,4.17575E+12,4.15562E+12,4.12858E+12,4.10978E+12,4.0889E+12,4.07178E+12,4.04431E+12,4.02025E+12,3.99643E+12,3.97082E+12,3.95249E+12,3.92821E+12,3.90025E+12,3.8829E+12,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other machinery 28,1.07894E+12,1.08246E+12,1.07324E+12,1.07615E+12,1.10478E+12,1.12845E+12,1.13336E+12,1.13722E+12,1.14177E+12,1.15339E+12,1.17734E+12,1.19529E+12,1.2103E+12,1.22955E+12,1.24815E+12,1.2662E+12,1.28374E+12,1.29742E+12,1.31074E+12,1.32695E+12,1.34148E+12,1.35225E+12,1.35973E+12,1.3653E+12,1.37667E+12,1.38971E+12,1.40139E+12,1.40825E+12,1.42428E+12,10000000000,,,
road vehicles 29,1.94898E+12,2.05176E+12,2.04631E+12,2.02714E+12,2.0187E+12,2.05149E+12,2.07473E+12,2.05857E+12,2.04485E+12,2.04135E+12,2.06284E+12,2.0836E+12,2.10243E+12,2.12361E+12,2.14606E+12,2.15639E+12,2.17305E+12,2.18475E+12,2.19938E+12,2.21723E+12,2.23911E+12,2.25266E+12,2.26337E+12,2.27427E+12,2.28966E+12,2.30923E+12,2.3254E+12,2.3385E+12,2.35792E+12,4469675587,,,
nonroad vehicles 30,1.10333E+12,1.16152E+12,1.15844E+12,1.14758E+12,1.1428E+12,1.16137E+12,1.17452E+12,1.16537E+12,1.15761E+12,1.15563E+12,1.1678E+12,1.17954E+12,1.19021E+12,1.2022E+12,1.21491E+12,1.22076E+12,1.23019E+12,1.2368E+12,1.24509E+12,1.25519E+12,1.26758E+12,1.27525E+12,1.28131E+12,1.28749E+12,1.29619E+12,1.30728E+12,1.31643E+12,1.32385E+12,1.33484E+12,2530324413,,,
other manufacturing 31T33,4.08909E+13,1.47617E+13,1.49431E+13,1.39698E+13,1.36969E+13,1.33666E+13,1.30907E+13,1.28918E+13,1.27318E+13,1.25858E+13,1.24466E+13,1.23322E+13,1.22401E+13,1.21617E+13,1.20953E+13,1.20284E+13,1.19687E+13,1.19264E+13,1.18589E+13,1.18245E+13,1.17835E+13,1.17419E+13,1.16851E+13,1.16395E+13,1.15912E+13,1.1537E+13,1.14957E+13,1.1447E+13,1.13904E+13,1.13574E+13,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,1.46156E+15,1.39953E+15,1.35349E+15,1.30651E+15,1.38839E+15,1.39769E+15,1.40618E+15,1.4144E+15,1.42829E+15,1.43705E+15,1.43873E+15,1.43355E+15,1.43452E+15,1.43992E+15,1.44737E+15,1.45676E+15,1.46953E+15,1.48565E+15,1.50019E+15,1.51666E+15,1.53458E+15,1.54913E+15,1.55479E+15,1.57328E+15,1.59798E+15,1.61298E+15,1.63212E+15,1.64776E+15,1.66294E+15,1.68092E+15,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
