Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,2.16612E+13,7.63985E+13,7.46242E+13,7.43659E+13,7.59259E+13,7.79469E+13,7.98972E+13,8.09083E+13,7.92138E+13,7.76723E+13,7.62882E+13,7.48004E+13,7.32517E+13,7.1907E+13,7.08637E+13,6.97414E+13,6.83217E+13,6.67738E+13,6.61705E+13,6.57447E+13,6.52183E+13,6.43918E+13,6.3427E+13,6.25946E+13,6.17241E+13,6.0709E+13,5.97397E+13,5.87001E+13,5.7521E+13,5.63239E+13,,,
iron and steel 241,4.12127E+12,3.3657E+12,3.40854E+12,3.32098E+12,3.41879E+12,3.64255E+12,3.84325E+12,3.93917E+12,3.81852E+12,3.66852E+12,3.57852E+12,3.53847E+12,3.49185E+12,3.48987E+12,3.48857E+12,3.45161E+12,3.40908E+12,3.36673E+12,3.30781E+12,3.26625E+12,3.24965E+12,3.21847E+12,3.16076E+12,3.08045E+12,2.99759E+12,2.92633E+12,2.86967E+12,2.82976E+12,2.78401E+12,2.72979E+12,,,
other metals 242,1.22909E+13,4.91322E+12,4.95474E+12,4.64277E+12,4.60624E+12,4.5789E+12,4.5589E+12,4.54185E+12,4.4783E+12,4.41067E+12,4.35588E+12,4.31455E+12,4.28062E+12,4.26284E+12,4.24811E+12,4.2202E+12,4.19565E+12,4.1727E+12,4.14318E+12,4.11828E+12,4.10243E+12,4.08518E+12,4.06072E+12,4.02797E+12,3.99514E+12,3.96722E+12,3.94383E+12,3.92077E+12,3.89806E+12,3.87627E+12,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other machinery 28,1.14621E+12,1.07883E+12,1.05601E+12,1.0485E+12,1.05129E+12,1.08931E+12,1.11705E+12,1.12101E+12,1.12556E+12,1.12929E+12,1.14255E+12,1.17031E+12,1.19043E+12,1.20879E+12,1.2313E+12,1.2491E+12,1.2655E+12,1.28392E+12,1.29764E+12,1.31045E+12,1.33055E+12,1.34494E+12,1.35252E+12,1.35773E+12,1.36088E+12,1.37248E+12,1.38544E+12,1.39918E+12,1.40868E+12,1.4222E+12,,,
road vehicles 29,2.18125E+12,1.94878E+12,2.00195E+12,2.00014E+12,1.98935E+12,1.98963E+12,2.02911E+12,2.06167E+12,2.04862E+12,2.03543E+12,2.03477E+12,2.05816E+12,2.08136E+12,2.10411E+12,2.12913E+12,2.15009E+12,2.16056E+12,2.177E+12,2.18753E+12,2.20312E+12,2.22398E+12,2.246E+12,2.25977E+12,2.26548E+12,2.2738E+12,2.28884E+12,2.30709E+12,2.32437E+12,2.33958E+12,2.35997E+12,,,
nonroad vehicles 30,1.23482E+12,1.10322E+12,1.13332E+12,1.1323E+12,1.12619E+12,1.12635E+12,1.14869E+12,1.16713E+12,1.15974E+12,1.15228E+12,1.1519E+12,1.16514E+12,1.17827E+12,1.19115E+12,1.20532E+12,1.21718E+12,1.22311E+12,1.23242E+12,1.23838E+12,1.24721E+12,1.25902E+12,1.27148E+12,1.27928E+12,1.28251E+12,1.28722E+12,1.29573E+12,1.30606E+12,1.31584E+12,1.32445E+12,1.336E+12,,,
other manufacturing 31T33,4.08909E+13,1.47694E+13,1.4879E+13,1.38065E+13,1.35751E+13,1.32892E+13,1.3037E+13,1.28694E+13,1.2745E+13,1.26239E+13,1.24993E+13,1.23886E+13,1.2291E+13,1.22134E+13,1.21479E+13,1.207E+13,1.20165E+13,1.19647E+13,1.18956E+13,1.18399E+13,1.17957E+13,1.1748E+13,1.16975E+13,1.16382E+13,1.15714E+13,1.15152E+13,1.14687E+13,1.14213E+13,1.13741E+13,1.13292E+13,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,1.46156E+15,1.39948E+15,1.33266E+15,1.28594E+15,1.37745E+15,1.38934E+15,1.40015E+15,1.41028E+15,1.4254E+15,1.43452E+15,1.43669E+15,1.43247E+15,1.43472E+15,1.44168E+15,1.45074E+15,1.46098E+15,1.47408E+15,1.49049E+15,1.50519E+15,1.52175E+15,1.54081E+15,1.55644E+15,1.56236E+15,1.58035E+15,1.60415E+15,1.61864E+15,1.6373E+15,1.65311E+15,1.66941E+15,1.68799E+15,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
