Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,2.36371E+13,2.16612E+13,2.44016E+13,2.70097E+13,2.95595E+13,3.19526E+13,3.415E+13,3.61295E+13,3.78464E+13,3.92865E+13,4.04271E+13,4.12421E+13,4.17137E+13,4.18332E+13,4.17779E+13,4.17301E+13,4.16868E+13,4.16441E+13,4.16055E+13,4.15691E+13,4.15493E+13,4.15312E+13,4.15108E+13,4.14882E+13,4.14694E+13,4.14512E+13,4.14353E+13,4.14221E+13,4.14056E+13,4.13904E+13,4.1379E+13,,,
iron and steel 241,4.00827E+12,4.12127E+12,4.2498E+12,4.51167E+12,4.36689E+12,4.38659E+12,4.41906E+12,4.43672E+12,4.3409E+12,4.25288E+12,4.19496E+12,4.15804E+12,4.08529E+12,3.99001E+12,3.92838E+12,3.86203E+12,3.803E+12,3.72339E+12,3.64151E+12,3.58558E+12,3.50921E+12,3.45308E+12,3.43932E+12,3.39269E+12,3.3185E+12,3.28453E+12,3.24958E+12,3.22503E+12,3.17806E+12,3.11803E+12,3.10082E+12,,,
other metals 242,1.20513E+13,1.22909E+13,1.08645E+13,1.08385E+13,9.18895E+12,8.6552E+12,8.38309E+12,8.1341E+12,8.45682E+12,8.75629E+12,8.92179E+12,9.03384E+12,9.09267E+12,9.18373E+12,9.14565E+12,8.9982E+12,8.89547E+12,8.88317E+12,8.86078E+12,8.9352E+12,8.69719E+12,8.73304E+12,8.75694E+12,8.56284E+12,8.40102E+12,8.28265E+12,8.1805E+12,8.1767E+12,8.20351E+12,8.20888E+12,8.28082E+12,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other machinery 28,1.02519E+12,1.14621E+12,1.18054E+12,1.18835E+12,1.19967E+12,1.21479E+12,1.22766E+12,1.24405E+12,1.26575E+12,1.28641E+12,1.30616E+12,1.32481E+12,1.34575E+12,1.3656E+12,1.37989E+12,1.39861E+12,1.41929E+12,1.43926E+12,1.45382E+12,1.46939E+12,1.48455E+12,1.49633E+12,1.51102E+12,1.52776E+12,1.53925E+12,1.54969E+12,1.57118E+12,1.58854E+12,1.60084E+12,1.61526E+12,1.63821E+12,,,
road vehicles 29,1.95648E+12,2.18125E+12,2.33388E+12,2.50292E+12,2.44023E+12,2.41304E+12,2.39783E+12,2.38509E+12,2.37293E+12,2.34395E+12,2.32281E+12,2.31155E+12,2.30952E+12,2.3069E+12,2.30794E+12,2.31416E+12,2.32226E+12,2.32918E+12,2.34048E+12,2.35585E+12,2.36376E+12,2.3734E+12,2.38697E+12,2.39898E+12,2.4045E+12,2.42421E+12,2.4493E+12,2.47121E+12,2.47728E+12,2.47848E+12,2.49261E+12,,,
nonroad vehicles 30,1.10758E+12,1.23482E+12,1.32123E+12,1.41693E+12,1.38144E+12,1.36604E+12,1.35743E+12,1.35022E+12,1.34334E+12,1.32693E+12,1.31497E+12,1.30859E+12,1.30744E+12,1.30596E+12,1.30655E+12,1.31007E+12,1.31465E+12,1.31857E+12,1.32497E+12,1.33367E+12,1.33815E+12,1.3436E+12,1.35129E+12,1.35808E+12,1.36121E+12,1.37237E+12,1.38657E+12,1.39897E+12,1.40241E+12,1.40309E+12,1.41109E+12,,,
other manufacturing 31T33,3.65109E+13,4.08909E+13,3.55409E+13,3.51958E+13,2.93319E+13,2.73771E+13,2.63333E+13,2.5383E+13,2.66087E+13,2.7752E+13,2.83857E+13,2.88041E+13,2.90679E+13,2.94643E+13,2.93667E+13,2.88823E+13,2.85644E+13,2.85912E+13,2.85713E+13,2.888E+13,2.80838E+13,2.82607E+13,2.83538E+13,2.7692E+13,2.71655E+13,2.67489E+13,2.64048E+13,2.64E+13,2.65129E+13,2.65702E+13,2.68347E+13,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,1.39749E+15,1.46156E+15,1.33809E+15,1.29079E+15,1.42001E+15,1.43511E+15,1.44069E+15,1.44721E+15,1.45318E+15,1.45748E+15,1.46041E+15,1.46382E+15,1.47455E+15,1.48992E+15,1.49353E+15,1.496E+15,1.49967E+15,1.50858E+15,1.51995E+15,1.53211E+15,1.54222E+15,1.55005E+15,1.55708E+15,1.56321E+15,1.56774E+15,1.57157E+15,1.57785E+15,1.5838E+15,1.58902E+15,1.59561E+15,1.60336E+15,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
