Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,3.65396E+12,4.34456E+12,3.13379E+12,5.57118E+12,5.27033E+12,5.17975E+12,5.13082E+12,5.11448E+12,5.0394E+12,4.96644E+12,4.82405E+12,4.76252E+12,4.71809E+12,4.68672E+12,4.6539E+12,4.6556E+12,4.64588E+12,4.5885E+12,4.55695E+12,4.55841E+12,4.53812E+12,4.53157E+12,4.53479E+12,4.55276E+12,4.53826E+12,4.53464E+12,4.51841E+12,4.50222E+12,4.49254E+12,4.47376E+12,4.46837E+12,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,1.88819E+12,1.75572E+12,1.40177E+12,1.55458E+12,1.54637E+12,1.53756E+12,1.54829E+12,1.54294E+12,1.51311E+12,1.485E+12,1.44022E+12,1.42783E+12,1.41952E+12,1.40914E+12,1.39861E+12,1.39882E+12,1.39165E+12,1.36854E+12,1.35718E+12,1.34612E+12,1.33585E+12,1.32551E+12,1.31206E+12,1.30743E+12,1.29964E+12,1.29331E+12,1.28402E+12,1.27396E+12,1.26143E+12,1.25133E+12,1.24626E+12,,,
iron and steel 241,7.49962E+11,5.80094E+11,4.60517E+11,5.03353E+11,5.09061E+11,5.19386E+11,5.25856E+11,5.18247E+11,4.98749E+11,4.80073E+11,4.57171E+11,4.50652E+11,4.48552E+11,4.43132E+11,4.36554E+11,4.33253E+11,4.27732E+11,4.18997E+11,4.14358E+11,4.11995E+11,4.05131E+11,3.99825E+11,3.97992E+11,4.02191E+11,4.00525E+11,3.98959E+11,3.93679E+11,3.86519E+11,3.80803E+11,3.75896E+11,3.75112E+11,,,
other metals 242,7.92461E+11,6.68533E+11,5.28687E+11,7.79942E+11,7.82476E+11,7.88448E+11,8.0202E+11,7.98105E+11,7.78664E+11,7.59631E+11,7.32987E+11,7.25829E+11,7.23573E+11,7.19423E+11,7.13689E+11,7.10966E+11,7.06739E+11,6.97053E+11,6.91943E+11,6.89993E+11,6.85734E+11,6.8168E+11,6.79492E+11,6.83055E+11,6.82508E+11,6.80597E+11,6.75242E+11,6.68796E+11,6.61501E+11,6.55336E+11,6.51273E+11,,,
metal products except machinery and vehicles 25,7.23385E+12,7.57779E+12,5.82122E+12,1.00983E+13,1.01029E+13,1.02225E+13,1.03994E+13,1.04306E+13,1.02612E+13,1.01165E+13,9.84364E+12,9.77945E+12,9.7627E+12,9.7324E+12,9.72904E+12,9.7956E+12,9.83253E+12,9.77445E+12,9.76119E+12,9.78549E+12,9.81136E+12,9.87916E+12,9.95574E+12,1.00885E+13,1.01235E+13,1.02091E+13,1.02709E+13,1.02774E+13,1.03407E+13,1.03966E+13,1.04775E+13,,,
computers and electronics 26,1.436E+12,2.46872E+12,1.52433E+12,1.32578E+12,1.02636E+12,9.47693E+11,8.75537E+11,8.68393E+11,8.66849E+11,8.70049E+11,8.71068E+11,8.76602E+11,8.73922E+11,8.79742E+11,8.79746E+11,8.86449E+11,8.96001E+11,8.90446E+11,8.82234E+11,8.84687E+11,8.72894E+11,8.74857E+11,8.79073E+11,8.8103E+11,8.7941E+11,8.78331E+11,8.78736E+11,8.81914E+11,8.86236E+11,8.85716E+11,8.93955E+11,,,
appliances and electrical equipment 27,2.19556E+12,2.5513E+12,1.88275E+12,2.23226E+12,1.95455E+12,1.8732E+12,1.79458E+12,1.77498E+12,1.74285E+12,1.71995E+12,1.68351E+12,1.66953E+12,1.64509E+12,1.63046E+12,1.61104E+12,1.60869E+12,1.61092E+12,1.59446E+12,1.57913E+12,1.58026E+12,1.56371E+12,1.5636E+12,1.56701E+12,1.57071E+12,1.56554E+12,1.55747E+12,1.55573E+12,1.54965E+12,1.54744E+12,1.54355E+12,1.55266E+12,,,
other machinery 28,3.54173E+12,4.29254E+12,3.03216E+12,3.9146E+12,3.49024E+12,3.39727E+12,3.30284E+12,3.27643E+12,3.22647E+12,3.20111E+12,3.1297E+12,3.11363E+12,3.08995E+12,3.07796E+12,3.06684E+12,3.08286E+12,3.0949E+12,3.06185E+12,3.03505E+12,3.03352E+12,3.01054E+12,3.0152E+12,3.02125E+12,3.03633E+12,3.03123E+12,3.02991E+12,3.0332E+12,3.02158E+12,3.02525E+12,3.02687E+12,3.03884E+12,,,
road vehicles 29,1.19011E+12,1.37833E+12,9.69263E+11,2.76926E+12,2.63665E+12,2.61473E+12,2.62943E+12,2.6493E+12,2.62251E+12,2.56943E+12,2.48684E+12,2.45538E+12,2.44327E+12,2.43903E+12,2.43834E+12,2.44707E+12,2.45197E+12,2.42962E+12,2.41291E+12,2.4187E+12,2.40896E+12,2.41108E+12,2.41522E+12,2.42217E+12,2.41972E+12,2.41217E+12,2.40187E+12,2.39263E+12,2.37533E+12,2.35561E+12,2.34074E+12,,,
nonroad vehicles 30,6.73732E+11,7.80288E+11,5.48709E+11,1.5677E+12,1.49263E+12,1.48022E+12,1.48855E+12,1.49979E+12,1.48463E+12,1.45458E+12,1.40782E+12,1.39001E+12,1.38316E+12,1.38076E+12,1.38037E+12,1.38531E+12,1.38808E+12,1.37543E+12,1.36597E+12,1.36925E+12,1.36373E+12,1.36494E+12,1.36728E+12,1.37121E+12,1.36983E+12,1.36555E+12,1.35972E+12,1.35449E+12,1.3447E+12,1.33353E+12,1.32511E+12,,,
other manufacturing 31T33,0,0,0,7.26092E+11,7.25259E+11,7.26955E+11,7.3594E+11,7.38536E+11,7.31677E+11,7.25566E+11,7.13424E+11,7.08142E+11,7.02197E+11,6.96824E+11,6.92523E+11,6.92258E+11,6.91359E+11,6.86317E+11,6.85258E+11,6.87006E+11,6.88004E+11,6.90264E+11,6.93853E+11,7.01509E+11,7.05917E+11,7.08498E+11,7.09676E+11,7.10352E+11,7.12151E+11,7.14617E+11,7.16769E+11,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,3.67037E+13,3.57963E+13,2.85656E+13,5.94742E+13,6.14401E+13,6.34718E+13,6.49262E+13,6.56504E+13,6.59848E+13,6.64244E+13,6.69066E+13,6.7489E+13,6.81859E+13,6.89435E+13,6.97169E+13,7.07509E+13,7.16493E+13,7.24251E+13,7.33162E+13,7.41937E+13,7.53211E+13,7.65941E+13,7.77422E+13,7.89652E+13,8.0246E+13,8.15975E+13,8.31308E+13,8.439E+13,8.57696E+13,8.73322E+13,8.89665E+13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
