Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,1.03847E+12,4.68506E+11,1.7766E+12,1.82842E+12,1.92207E+12,1.97495E+12,1.98268E+12,1.96792E+12,1.94672E+12,1.91402E+12,1.88931E+12,1.86441E+12,1.84507E+12,1.84224E+12,1.83949E+12,1.82177E+12,1.79276E+12,1.77106E+12,1.74887E+12,1.73598E+12,1.7313E+12,1.72364E+12,1.71696E+12,1.69958E+12,1.67911E+12,1.6564E+12,1.63623E+12,1.62136E+12,1.60963E+12,1.59593E+12,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other metals 242,8.64248E+11,4.29796E+11,1.87915E+12,1.68336E+12,1.63671E+12,1.59444E+12,1.57397E+12,1.56398E+12,1.57066E+12,1.57471E+12,1.57765E+12,1.58334E+12,1.58925E+12,1.59666E+12,1.60633E+12,1.6128E+12,1.62431E+12,1.63639E+12,1.6446E+12,1.65678E+12,1.67291E+12,1.68745E+12,1.70026E+12,1.71082E+12,1.71812E+12,1.72835E+12,1.74098E+12,1.75355E+12,1.7655E+12,1.77849E+12,,,
metal products except machinery and vehicles 25,1.00923E+12,4.52322E+11,1.66984E+12,1.70896E+12,1.81305E+12,1.90032E+12,1.94866E+12,1.95918E+12,1.94601E+12,1.91376E+12,1.89836E+12,1.89736E+12,1.90842E+12,1.93758E+12,1.97052E+12,1.99534E+12,2.00906E+12,2.03109E+12,2.04702E+12,2.07498E+12,2.11787E+12,2.15214E+12,2.17631E+12,2.17934E+12,2.17888E+12,2.17842E+12,2.18695E+12,2.20437E+12,2.21908E+12,2.22359E+12,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
appliances and electrical equipment 27,5.02648E+11,2.38228E+11,8.94481E+11,9.25698E+11,9.76107E+11,9.98441E+11,1.00621E+12,1.00369E+12,9.93375E+11,9.77357E+11,9.61822E+11,9.50864E+11,9.47598E+11,9.52651E+11,9.57528E+11,9.61412E+11,9.64003E+11,9.7064E+11,9.7878E+11,9.91581E+11,1.00834E+12,1.02283E+12,1.03719E+12,1.04638E+12,1.05477E+12,1.06258E+12,1.07225E+12,1.08518E+12,1.09938E+12,1.11076E+12,,,
other machinery 28,5.14239E+11,2.30785E+11,8.86933E+11,8.99596E+11,9.4068E+11,9.88304E+11,1.01523E+12,1.016E+12,1.00479E+12,9.89913E+11,9.84434E+11,9.85046E+11,9.87493E+11,9.98603E+11,1.01032E+12,1.01829E+12,1.02125E+12,1.02807E+12,1.03574E+12,1.04659E+12,1.06293E+12,1.07718E+12,1.08779E+12,1.09193E+12,1.0969E+12,1.1044E+12,1.11367E+12,1.12562E+12,1.1363E+12,1.14166E+12,,,
road vehicles 29,6.47155E+11,2.97947E+11,1.19273E+12,1.22373E+12,1.24874E+12,1.25125E+12,1.27224E+12,1.27539E+12,1.25791E+12,1.23111E+12,1.21158E+12,1.19843E+12,1.19059E+12,1.19404E+12,1.19755E+12,1.20003E+12,1.19194E+12,1.18754E+12,1.18448E+12,1.18617E+12,1.1898E+12,1.19401E+12,1.19331E+12,1.18315E+12,1.17568E+12,1.16885E+12,1.16409E+12,1.16115E+12,1.15866E+12,1.15264E+12,,,
nonroad vehicles 30,3.66361E+11,1.6867E+11,6.75216E+11,6.92763E+11,7.06923E+11,7.08345E+11,7.20229E+11,7.22007E+11,7.12113E+11,6.96941E+11,6.85886E+11,6.78444E+11,6.74004E+11,6.7596E+11,6.77942E+11,6.79349E+11,6.74766E+11,6.72277E+11,6.70542E+11,6.71499E+11,6.73557E+11,6.75939E+11,6.75544E+11,6.6979E+11,6.65564E+11,6.61699E+11,6.59E+11,6.57339E+11,6.55929E+11,6.52522E+11,,,
other manufacturing 31T33,3.13722E+12,1.56016E+12,6.82132E+12,6.11059E+12,5.94126E+12,5.78783E+12,5.71351E+12,5.67724E+12,5.70148E+12,5.71621E+12,5.72686E+12,5.74753E+12,5.76899E+12,5.79589E+12,5.83098E+12,5.85446E+12,5.89623E+12,5.94009E+12,5.9699E+12,6.01411E+12,6.07266E+12,6.12545E+12,6.17194E+12,6.21027E+12,6.23676E+12,6.27392E+12,6.31977E+12,6.36538E+12,6.40876E+12,6.45592E+12,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,2.64585E+13,1.59335E+13,2.63727E+13,2.61821E+13,2.65645E+13,2.69214E+13,2.70424E+13,2.7283E+13,2.78931E+13,2.82642E+13,2.83203E+13,2.83524E+13,2.84677E+13,2.85782E+13,2.88043E+13,2.91065E+13,2.95004E+13,2.99392E+13,3.03101E+13,3.0716E+13,3.12507E+13,3.16992E+13,3.20442E+13,3.23525E+13,3.26839E+13,3.30641E+13,3.34523E+13,3.38216E+13,3.42163E+13,3.47192E+13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
