Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,1.07025E+12,1.03824E+12,5.91526E+11,2.23419E+12,2.24671E+12,2.2536E+12,2.23557E+12,2.19568E+12,2.1396E+12,2.10373E+12,2.06819E+12,2.04301E+12,2.02367E+12,2.00216E+12,1.98547E+12,1.97181E+12,1.9495E+12,1.9235E+12,1.89982E+12,1.88097E+12,1.85303E+12,1.83465E+12,1.82781E+12,1.81282E+12,1.79363E+12,1.78409E+12,1.77123E+12,1.75846E+12,1.74527E+12,1.7386E+12,1.73544E+12,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other metals 242,0,8.63741E+11,4.53881E+11,1.68769E+12,1.59652E+12,1.56299E+12,1.54393E+12,1.53348E+12,1.54118E+12,1.55301E+12,1.56233E+12,1.56982E+12,1.57636E+12,1.58619E+12,1.59456E+12,1.6024E+12,1.61269E+12,1.62586E+12,1.63416E+12,1.65007E+12,1.65519E+12,1.66629E+12,1.67913E+12,1.68878E+12,1.69725E+12,1.71133E+12,1.72677E+12,1.74276E+12,1.75812E+12,1.77102E+12,1.78687E+12,,,
metal products except machinery and vehicles 25,1.06501E+12,1.00901E+12,5.80075E+11,2.18914E+12,2.21765E+12,2.23974E+12,2.23756E+12,2.22044E+12,2.18349E+12,2.16801E+12,2.15095E+12,2.14852E+12,2.14944E+12,2.1504E+12,2.16246E+12,2.17408E+12,2.1807E+12,2.18844E+12,2.20074E+12,2.21476E+12,2.20948E+12,2.21533E+12,2.23918E+12,2.25018E+12,2.25618E+12,2.27496E+12,2.29101E+12,2.30473E+12,2.3155E+12,2.3322E+12,2.35462E+12,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
appliances and electrical equipment 27,5.3551E+11,5.0254E+11,2.92981E+11,1.10312E+12,1.10971E+12,1.11013E+12,1.09736E+12,1.07983E+12,1.05822E+12,1.04574E+12,1.0342E+12,1.02355E+12,1.01576E+12,1.01084E+12,1.01102E+12,1.0125E+12,1.01308E+12,1.01491E+12,1.01917E+12,1.02756E+12,1.02897E+12,1.03504E+12,1.04715E+12,1.05345E+12,1.05922E+12,1.07264E+12,1.0837E+12,1.09609E+12,1.10952E+12,1.12429E+12,1.1396E+12,,,
other machinery 28,5.28133E+11,5.14129E+11,2.98491E+11,1.14522E+12,1.13983E+12,1.1434E+12,1.14308E+12,1.13847E+12,1.12337E+12,1.11965E+12,1.11414E+12,1.11318E+12,1.11194E+12,1.11065E+12,1.11587E+12,1.1227E+12,1.12935E+12,1.13663E+12,1.14451E+12,1.1557E+12,1.15773E+12,1.16602E+12,1.18383E+12,1.19345E+12,1.20118E+12,1.21562E+12,1.22843E+12,1.24091E+12,1.25313E+12,1.26854E+12,1.2859E+12,,,
road vehicles 29,6.68094E+11,6.47017E+11,3.83369E+11,1.54497E+12,1.5255E+12,1.50929E+12,1.47855E+12,1.44577E+12,1.40981E+12,1.38101E+12,1.35303E+12,1.33613E+12,1.31667E+12,1.29977E+12,1.29212E+12,1.28769E+12,1.28289E+12,1.28023E+12,1.28026E+12,1.28455E+12,1.27488E+12,1.26502E+12,1.26261E+12,1.2511E+12,1.2384E+12,1.2345E+12,1.22783E+12,1.22255E+12,1.21606E+12,1.21238E+12,1.20964E+12,,,
nonroad vehicles 30,3.78214E+11,3.66282E+11,2.17029E+11,8.74619E+11,8.63601E+11,8.54424E+11,8.37022E+11,8.18463E+11,7.98107E+11,7.81804E+11,7.65962E+11,7.56393E+11,7.45378E+11,7.35809E+11,7.31481E+11,7.28974E+11,7.26256E+11,7.24753E+11,7.24764E+11,7.27196E+11,7.21719E+11,7.16141E+11,7.14777E+11,7.08257E+11,7.01069E+11,6.98861E+11,6.95087E+11,6.92098E+11,6.88423E+11,6.86339E+11,6.84788E+11,,,
other manufacturing 31T33,2.55097E+12,3.13538E+12,1.64759E+12,6.12632E+12,5.79537E+12,5.67364E+12,5.60447E+12,5.56652E+12,5.59447E+12,5.63742E+12,5.67125E+12,5.69843E+12,5.72219E+12,5.75788E+12,5.78826E+12,5.81673E+12,5.85406E+12,5.90187E+12,5.93199E+12,5.98976E+12,6.00833E+12,6.04862E+12,6.09525E+12,6.13026E+12,6.16103E+12,6.21213E+12,6.26819E+12,6.3262E+12,6.38197E+12,6.42878E+12,6.48634E+12,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,2.16676E+13,2.64529E+13,1.52098E+13,2.55088E+13,2.58689E+13,2.62233E+13,2.65158E+13,2.64901E+13,2.64735E+13,2.66959E+13,2.70061E+13,2.72927E+13,2.76414E+13,2.80676E+13,2.84482E+13,2.88293E+13,2.92233E+13,2.97124E+13,3.02456E+13,3.07529E+13,3.12452E+13,3.17322E+13,3.21933E+13,3.27157E+13,3.32448E+13,3.37865E+13,3.4347E+13,3.48427E+13,3.53356E+13,3.58787E+13,3.65272E+13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
