Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,1.07048E+12,1.03847E+12,2.06004E+12,2.20276E+12,2.20345E+12,2.1991E+12,2.17527E+12,2.13901E+12,2.09085E+12,2.03982E+12,2.00045E+12,1.96888E+12,1.94362E+12,1.91504E+12,1.89656E+12,1.88719E+12,1.87203E+12,1.84438E+12,1.81579E+12,1.79554E+12,1.76683E+12,1.74135E+12,1.72124E+12,1.6975E+12,1.67601E+12,1.66781E+12,1.66916E+12,1.66791E+12,1.65854E+12,1.64592E+12,1.64367E+12,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other metals 242,0,8.64248E+11,1.73051E+12,1.6767E+12,1.5717E+12,1.52392E+12,1.49375E+12,1.47064E+12,1.47248E+12,1.47355E+12,1.47312E+12,1.47184E+12,1.46896E+12,1.47269E+12,1.47078E+12,1.46667E+12,1.46498E+12,1.4676E+12,1.46953E+12,1.47622E+12,1.47372E+12,1.4794E+12,1.48673E+12,1.48735E+12,1.48773E+12,1.48901E+12,1.4943E+12,1.50287E+12,1.5098E+12,1.51696E+12,1.5263E+12,,,
metal products except machinery and vehicles 25,1.06524E+12,1.00923E+12,1.97369E+12,2.126E+12,2.13991E+12,2.14264E+12,2.13605E+12,2.12438E+12,2.09044E+12,2.05175E+12,2.02693E+12,2.01995E+12,2.01218E+12,1.99862E+12,2.01426E+12,2.03746E+12,2.06123E+12,2.07097E+12,2.07937E+12,2.09641E+12,2.09286E+12,2.08862E+12,2.09398E+12,2.08628E+12,2.08472E+12,2.10591E+12,2.14111E+12,2.17632E+12,2.18873E+12,2.19525E+12,2.21197E+12,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
appliances and electrical equipment 27,5.35625E+11,5.02648E+11,9.98854E+11,1.09081E+12,1.09891E+12,1.09103E+12,1.0742E+12,1.05608E+12,1.03307E+12,1.00991E+12,9.93322E+11,9.77693E+11,9.6449E+11,9.53984E+11,9.51148E+11,9.52301E+11,9.54063E+11,9.54922E+11,9.57669E+11,9.66292E+11,9.69168E+11,9.73559E+11,9.80961E+11,9.8506E+11,9.91644E+11,1.0087E+12,1.03071E+12,1.05196E+12,1.07235E+12,1.09113E+12,1.11274E+12,,,
other machinery 28,5.28246E+11,5.14239E+11,1.06632E+12,1.13319E+12,1.11672E+12,1.11477E+12,1.11406E+12,1.11298E+12,1.09967E+12,1.08641E+12,1.07891E+12,1.07701E+12,1.07407E+12,1.07027E+12,1.07367E+12,1.0826E+12,1.09284E+12,1.09841E+12,1.10259E+12,1.1122E+12,1.11318E+12,1.11577E+12,1.12389E+12,1.12635E+12,1.13039E+12,1.14567E+12,1.1672E+12,1.1871E+12,1.20153E+12,1.21217E+12,1.22932E+12,,,
road vehicles 29,6.68237E+11,6.47155E+11,1.35507E+12,1.54497E+12,1.50953E+12,1.47549E+12,1.43706E+12,1.40306E+12,1.36508E+12,1.32217E+12,1.28663E+12,1.26437E+12,1.24106E+12,1.2136E+12,1.20229E+12,1.19802E+12,1.19491E+12,1.18877E+12,1.18357E+12,1.18424E+12,1.17423E+12,1.16014E+12,1.14823E+12,1.13042E+12,1.1138E+12,1.11246E+12,1.11621E+12,1.1169E+12,1.10946E+12,1.09665E+12,1.08975E+12,,,
nonroad vehicles 30,3.78295E+11,3.66361E+11,7.67116E+11,8.74621E+11,8.54556E+11,8.3529E+11,8.13532E+11,7.94283E+11,7.72782E+11,7.48493E+11,7.28374E+11,7.15769E+11,7.02575E+11,6.87032E+11,6.80629E+11,6.78209E+11,6.76448E+11,6.72974E+11,6.70028E+11,6.7041E+11,6.64741E+11,6.56767E+11,6.50021E+11,6.39941E+11,6.30535E+11,6.29772E+11,6.31895E+11,6.32286E+11,6.28074E+11,6.20823E+11,6.1692E+11,,,
other manufacturing 31T33,2.55247E+12,3.13722E+12,6.28174E+12,6.08643E+12,5.70526E+12,5.53182E+12,5.42231E+12,5.33841E+12,5.3451E+12,5.349E+12,5.34743E+12,5.34277E+12,5.33233E+12,5.34584E+12,5.33895E+12,5.324E+12,5.31789E+12,5.32737E+12,5.33437E+12,5.35866E+12,5.34961E+12,5.37022E+12,5.39684E+12,5.39907E+12,5.40046E+12,5.40511E+12,5.42429E+12,5.45543E+12,5.48058E+12,5.50657E+12,5.54046E+12,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,2.16722E+13,2.64585E+13,2.38382E+13,2.32738E+13,2.35264E+13,2.36866E+13,2.37497E+13,2.37723E+13,2.39921E+13,2.42484E+13,2.44458E+13,2.46881E+13,2.54563E+13,2.61348E+13,2.62919E+13,2.64137E+13,2.65824E+13,2.70051E+13,2.75454E+13,2.81273E+13,2.86125E+13,2.90145E+13,2.94187E+13,2.97868E+13,3.01049E+13,3.03877E+13,3.07542E+13,3.11171E+13,3.14779E+13,3.19297E+13,3.2428E+13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
