Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#VALUE!,,,
appliances and electrical equipment 27,2.38116E+11,2.55189E+11,9.2512E+11,9.76049E+11,1.00452E+12,1.02549E+12,1.03267E+12,1.02846E+12,1.01585E+12,9.98264E+11,9.83273E+11,9.74049E+11,9.6997E+11,9.71485E+11,9.76365E+11,9.82494E+11,9.85731E+11,9.99589E+11,1.0051E+12,1.01301E+12,1.02387E+12,1.03793E+12,1.05271E+12,1.06468E+12,1.07915E+12,1.09247E+12,1.1038E+12,1.11737E+12,1.13326E+12,57000000000,,,
other machinery 28,2.30677E+11,2.44711E+11,8.99421E+11,9.42392E+11,9.92376E+11,1.03228E+12,1.04452E+12,1.04059E+12,1.03035E+12,1.02263E+12,1.01831E+12,1.01462E+12,1.01632E+12,1.02458E+12,1.03472E+12,1.04298E+12,1.04668E+12,1.06052E+12,1.06408E+12,1.07019E+12,1.08051E+12,1.09148E+12,1.10187E+12,1.11068E+12,1.12446E+12,1.13699E+12,1.14659E+12,1.15612E+12,1.16673E+12,60000000000,,,
road vehicles 29,2.97807E+11,3.31783E+11,1.22376E+12,1.2492E+12,1.26048E+12,1.29736E+12,1.31056E+12,1.30012E+12,1.2767E+12,1.25463E+12,1.23727E+12,1.22231E+12,1.21516E+12,1.21544E+12,1.21926E+12,1.21567E+12,1.20781E+12,1.21165E+12,1.20391E+12,1.19749E+12,1.19641E+12,1.19403E+12,1.19022E+12,1.18627E+12,1.18701E+12,1.18604E+12,1.18146E+12,1.17848E+12,1.17589E+12,31926254194,,,
nonroad vehicles 30,1.68591E+11,1.87826E+11,6.92784E+11,7.07186E+11,7.1357E+11,7.3445E+11,7.41918E+11,7.36011E+11,7.22749E+11,7.10255E+11,7.0043E+11,6.91961E+11,6.87915E+11,6.88073E+11,6.90233E+11,6.88201E+11,6.83755E+11,6.85926E+11,6.81546E+11,6.77911E+11,6.77296E+11,6.75952E+11,6.73792E+11,6.71558E+11,6.71979E+11,6.71429E+11,6.68835E+11,6.67149E+11,6.65681E+11,18073745806,,,
other manufacturing 31T33,3.13722E+12,1.55782E+12,1.71266E+12,6.13812E+12,5.91955E+12,5.73373E+12,5.6489E+12,5.6119E+12,5.62931E+12,5.64051E+12,5.65598E+12,5.68547E+12,5.72056E+12,5.75256E+12,5.78851E+12,5.81233E+12,5.84462E+12,5.89017E+12,5.91442E+12,5.9726E+12,6.03035E+12,6.0824E+12,6.1246E+12,6.17313E+12,6.21795E+12,6.26084E+12,6.31146E+12,6.35484E+12,6.38824E+12,6.44783E+12,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,2.64585E+13,1.5926E+13,1.61042E+13,2.62087E+13,2.6642E+13,2.69411E+13,2.70129E+13,2.72418E+13,2.78741E+13,2.83098E+13,2.84173E+13,2.84594E+13,2.85569E+13,2.86267E+13,2.87926E+13,2.90637E+13,2.94622E+13,2.99064E+13,3.02812E+13,3.07011E+13,3.119E+13,3.15965E+13,3.19572E+13,3.2319E+13,3.27274E+13,3.315E+13,3.35645E+13,3.39256E+13,3.4253E+13,3.4731E+13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
