Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,1.72881E+14,1.29372E+14,1.17986E+14,1.16034E+14,1.14254E+14,1.12078E+14,1.09048E+14,1.03543E+14,9.84637E+13,9.37264E+13,8.89694E+13,8.41702E+13,7.9696E+13,7.56692E+13,7.16542E+13,6.75549E+13,6.36622E+13,6.15936E+13,5.9947E+13,5.83406E+13,5.65909E+13,5.45316E+13,5.25705E+13,5.04925E+13,4.82613E+13,4.59819E+13,4.35952E+13,4.1026E+13,3.83744E+13,-42000000000,,,
iron and steel 241,4.78995E+14,5.13676E+14,5.36361E+14,5.24173E+14,5.31025E+14,5.48892E+14,5.53902E+14,5.49542E+14,5.47678E+14,5.41203E+14,5.35004E+14,5.33504E+14,5.23711E+14,5.14365E+14,5.06791E+14,4.98877E+14,4.98102E+14,4.94738E+14,4.85367E+14,4.76496E+14,4.69548E+14,4.66457E+14,4.62567E+14,4.58467E+14,4.52828E+14,4.47378E+14,4.41883E+14,4.37606E+14,4.34829E+14,4.30591E+14,,,
other metals 242,9.64017E+11,3.33802E+12,3.18858E+12,3.16897E+12,3.16082E+12,3.17679E+12,3.19782E+12,3.20998E+12,3.21604E+12,3.22344E+12,3.22942E+12,3.24427E+12,3.25021E+12,3.2521E+12,3.2571E+12,3.26006E+12,3.27171E+12,3.28846E+12,3.30315E+12,3.32188E+12,3.34152E+12,3.36693E+12,3.39282E+12,3.4197E+12,3.4417E+12,3.46317E+12,3.48552E+12,3.51339E+12,3.54148E+12,3.57131E+12,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#VALUE!,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#VALUE!,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#VALUE!,,,
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#VALUE!,,,
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#VALUE!,,,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#VALUE!,,,
other manufacturing 31T33,3.49938E+12,1.2117E+13,1.15745E+13,1.15033E+13,1.14738E+13,1.15317E+13,1.16081E+13,1.16522E+13,1.16742E+13,1.17011E+13,1.17228E+13,1.17767E+13,1.17983E+13,1.18051E+13,1.18233E+13,1.1834E+13,1.18763E+13,1.19371E+13,1.19904E+13,1.20584E+13,1.21297E+13,1.22219E+13,1.23159E+13,1.24135E+13,1.24934E+13,1.25713E+13,1.26524E+13,1.27536E+13,1.28556E+13,1.29639E+13,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
