Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,1.72881E+14,1.29507E+14,1.14999E+14,1.12233E+14,1.11557E+14,1.11008E+14,1.09944E+14,1.07981E+14,1.03469E+14,9.89883E+13,9.46621E+13,9.01755E+13,8.5584E+13,8.123E+13,7.72113E+13,7.3115E+13,6.89827E+13,6.50988E+13,6.2892E+13,6.11274E+13,5.94093E+13,5.74916E+13,5.53925E+13,5.32942E+13,5.17005E+13,5.00748E+13,4.84941E+13,4.69475E+13,4.53912E+13,4.39007E+13,,,
iron and steel 241,4.78995E+14,5.13522E+14,5.19812E+14,5.33232E+14,5.31409E+14,5.37931E+14,5.40432E+14,5.39556E+14,5.38566E+14,5.31893E+14,5.26429E+14,5.26802E+14,5.20378E+14,5.14794E+14,5.10397E+14,5.05738E+14,5.03172E+14,4.9545E+14,4.85113E+14,4.7795E+14,4.74298E+14,4.72479E+14,4.68621E+14,4.63486E+14,4.57328E+14,4.52504E+14,4.48513E+14,4.42042E+14,4.37724E+14,4.37204E+14,,,
other metals 242,9.64017E+11,3.3339E+12,3.00046E+12,3.04065E+12,3.08737E+12,3.15348E+12,3.22713E+12,3.29704E+12,3.3586E+12,3.41059E+12,3.458E+12,3.51186E+12,3.55808E+12,3.5995E+12,3.63889E+12,3.67546E+12,3.71614E+12,3.76068E+12,3.80419E+12,3.85389E+12,3.90836E+12,3.9652E+12,4.0227E+12,4.07889E+12,4.13315E+12,4.18825E+12,4.24738E+12,4.30325E+12,4.35265E+12,4.41666E+12,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other manufacturing 31T33,3.49938E+12,1.21021E+13,1.08917E+13,1.10376E+13,1.12071E+13,1.14471E+13,1.17145E+13,1.19682E+13,1.21917E+13,1.23804E+13,1.25525E+13,1.27481E+13,1.29158E+13,1.30662E+13,1.32091E+13,1.33419E+13,1.34896E+13,1.36512E+13,1.38092E+13,1.39896E+13,1.41873E+13,1.43937E+13,1.46024E+13,1.48064E+13,1.50033E+13,1.52033E+13,1.5418E+13,1.56208E+13,1.58001E+13,1.60325E+13,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
