Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,1.265E+14,129500000000000.0,112800000000000.0,108100000000000.0,105500000000000.0,103100000000000.0,100300000000000.0,96850000000000.0,91220000000000.0,85800000000000.0,80690000000000.0,75610000000000.0,83890000000000.0,79650000000000.0,75740000000000.0,71740000000000.0,67710000000000.0,63920000000000.0,61770000000000.0,60050000000000.0,58380000000000.0,56520000000000.0,54470000000000.0,52420000000000.0,50870000000000.0,49280000000000.0,47740000000000.0,46230000000000.0,44710000000000.0,43260000000000.0
iron and steel 241,5.015E+14,513500000000000.0,507600000000000.0,509400000000000.0,495700000000000.0,489700000000000.0,480100000000000.0,467900000000000.0,456000000000000.0,439600000000000.0,424800000000000.0,415100000000000.0,411400000000000.0,408400000000000.0,406400000000000.0,404100000000000.0,403300000000000.0,398200000000000.0,390800000000000.0,386100000000000.0,384400000000000.0,384200000000000.0,382300000000000.0,379400000000000.0,375600000000000.0,372800000000000.0,370600000000000.0,366300000000000.0,363800000000000.0,364500000000000.0
other metals 242,3.256E+12,3334000000000.0,2993000000000.0,3025000000000.0,3064000000000.0,3122000000000.0,3187000000000.0,3248000000000.0,3301000000000.0,3344000000000.0,3382000000000.0,3426000000000.0,3473000000000.0,3515000000000.0,3555000000000.0,3592000000000.0,3633000000000.0,3678000000000.0,3722000000000.0,3772000000000.0,3827000000000.0,3884000000000.0,3942000000000.0,3999000000000.0,4053000000000.0,4109000000000.0,4168000000000.0,4225000000000.0,4275000000000.0,4339000000000.0
metal products except machinery and vehicles 25,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,1.182E+13,12100000000000.0,10870000000000.0,11000000000000.0,11140000000000.0,11360000000000.0,11600000000000.0,11830000000000.0,12030000000000.0,12200000000000.0,12340000000000.0,12510000000000.0,12680000000000.0,12830000000000.0,12980000000000.0,13110000000000.0,13260000000000.0,13420000000000.0,13580000000000.0,13760000000000.0,13960000000000.0,14170000000000.0,14380000000000.0,14580000000000.0,14780000000000.0,14980000000000.0,15200000000000.0,15400000000000.0,15580000000000.0,15810000000000.0
energy pipelines and gas processing 352T353,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel type:,hard coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9.04E+14,926000000000000.0,884000000000000.0,858000000000000.0,842000000000000.0,836000000000000.0,825000000000000.0,811000000000000.0,795000000000000.0,774000000000000.0,755000000000000.0,741000000000000.0,746000000000000.0,739000000000000.0,733000000000000.0,727000000000000.0,721000000000000.0,712000000000000.0,703000000000000.0,696000000000000.0,693000000000000.0,691000000000000.0,687000000000000.0,682000000000000.0,676000000000000.0,678000000000000.0,682000000000000.0,688000000000000.0,688000000000000.0,687000000000000.0
,,926000000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
