Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,1.72881E+14,1.29498E+14,1.23104E+14,1.19068E+14,1.17233E+14,1.15826E+14,1.14022E+14,1.11282E+14,1.05983E+14,1.00814E+14,9.5894E+13,9.09283E+13,8.59874E+13,8.14046E+13,7.72886E+13,7.32218E+13,6.91319E+13,6.52163E+13,6.30551E+13,6.11427E+13,5.93099E+13,5.73828E+13,5.54427E+13,5.37177E+13,5.20646E+13,5.03997E+13,4.88337E+13,4.72758E+13,4.57246E+13,4.42101E+13,,,
iron and steel 241,4.78995E+14,5.13495E+14,5.39558E+14,5.29455E+14,5.27106E+14,5.38576E+14,5.4071E+14,5.38313E+14,5.36569E+14,5.27492E+14,5.21994E+14,5.23179E+14,5.17289E+14,5.13988E+14,5.11352E+14,5.05192E+14,5.01556E+14,4.96967E+14,4.87561E+14,4.832E+14,4.84824E+14,4.83091E+14,4.78416E+14,4.70803E+14,4.61667E+14,4.52724E+14,4.44335E+14,4.37901E+14,4.33426E+14,4.28907E+14,,,
other metals 242,9.64017E+11,3.33315E+12,3.21401E+12,3.22675E+12,3.24348E+12,3.29053E+12,3.34477E+12,3.39109E+12,3.43014E+12,3.45809E+12,3.48526E+12,3.52466E+12,3.55992E+12,3.59732E+12,3.63996E+12,3.67917E+12,3.72039E+12,3.76764E+12,3.812E+12,3.86146E+12,3.92447E+12,3.98482E+12,4.0393E+12,4.09011E+12,4.13465E+12,4.18407E+12,4.23681E+12,4.29364E+12,4.35083E+12,4.40978E+12,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other manufacturing 31T33,3.49938E+12,1.20993E+13,1.16669E+13,1.17131E+13,1.17738E+13,1.19446E+13,1.21415E+13,1.23096E+13,1.24514E+13,1.25529E+13,1.26515E+13,1.27945E+13,1.29225E+13,1.30583E+13,1.32131E+13,1.33554E+13,1.3505E+13,1.36765E+13,1.38375E+13,1.40171E+13,1.42458E+13,1.44649E+13,1.46626E+13,1.48471E+13,1.50088E+13,1.51882E+13,1.53796E+13,1.55859E+13,1.57935E+13,1.60075E+13,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
