Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03,6.228637E-03
glass and glass products 231,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02,9.310847E-02
cement and other nonmetallic minerals 239,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02,2.522475E-02
iron and steel 241,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02,1.263119E-02
other metals 242,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02,2.621574E-02
metal products except machinery and vehicles 25,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03,4.733002E-03
computers and electronics 26,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02,2.519454E-02
appliances and electrical equipment 27,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02,3.102413E-02
other machinery 28,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02,2.190276E-02
road vehicles 29,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
nonroad vehicles 30,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other manufacturing 31T33,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
energy pipelines and gas processing 352T353,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
water and waste 36T39,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
construction 41T43,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,machine drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
