Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01,9.189357E-01
glass and glass products 231,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01,7.581100E-01
cement and other nonmetallic minerals 239,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01,7.809167E-01
iron and steel 241,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01,7.662193E-01
other metals 242,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01,8.716954E-01
metal products except machinery and vehicles 25,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01,8.896823E-01
computers and electronics 26,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01,9.169843E-01
appliances and electrical equipment 27,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01,8.267549E-01
other machinery 28,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01,7.984756E-01
road vehicles 29,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01,8.600161E-01
nonroad vehicles 30,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01,8.065969E-01
other manufacturing 31T33,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01,7.179720E-01
energy pipelines and gas processing 352T353,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
water and waste 36T39,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
construction 41T43,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,facility HVAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
