Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
iron and steel 241,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01,7.370970E-01
other metals 242,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01,8.528914E-01
metal products except machinery and vehicles 25,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01,8.490193E-01
computers and electronics 26,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01,9.043073E-01
appliances and electrical equipment 27,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01,7.842789E-01
other machinery 28,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01,7.343318E-01
road vehicles 29,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01,8.490344E-01
nonroad vehicles 30,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01,7.839349E-01
other manufacturing 31T33,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01,6.227175E-01
energy pipelines and gas processing 352T353,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
water and waste 36T39,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
construction 41T43,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,facility HVAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
