Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
other metals 242,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662
metal products except machinery and vehicles 25,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597
computers and electronics 26,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970
appliances and electrical equipment 27,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923
other machinery 28,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998,10.998
road vehicles 29,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743,13.743
nonroad vehicles 30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
other manufacturing 31T33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
energy pipelines and gas processing 352T353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
water and waste 36T39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
construction 41T43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,facility HVAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
