Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
other metals 242,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01,1.283046E-01
metal products except machinery and vehicles 25,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02,9.583519E-02
computers and electronics 26,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02,8.301565E-02
appliances and electrical equipment 27,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01,1.612228E-01
other machinery 28,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01,1.758741E-01
road vehicles 29,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02,8.133680E-02
nonroad vehicles 30,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01,1.461141E-01
other manufacturing 31T33,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01,1.229157E-01
energy pipelines and gas processing 352T353,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
water and waste 36T39,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
construction 41T43,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,facility HVAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
