Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02,9.146291E-02
glass and glass products 231,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01,2.717582E-01
cement and other nonmetallic minerals 239,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01,2.470532E-01
iron and steel 241,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01,2.629030E-01
other metals 242,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01,1.471086E-01
metal products except machinery and vehicles 25,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01,1.071703E-01
computers and electronics 26,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02,9.569270E-02
appliances and electrical equipment 27,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01,1.787783E-01
other machinery 28,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01,1.890078E-01
road vehicles 29,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02,8.731665E-02
nonroad vehicles 30,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01,1.655024E-01
other manufacturing 31T33,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01,1.245770E-01
energy pipelines and gas processing 352T353,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
water and waste 36T39,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
construction 41T43,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,facility HVAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
