Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
glass and glass products 231,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01,6.196960E-01
cement and other nonmetallic minerals 239,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01,7.249487E-01
iron and steel 241,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01,5.130574E-01
other metals 242,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
metal products except machinery and vehicles 25,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
computers and electronics 26,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
appliances and electrical equipment 27,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
other machinery 28,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01,6.784172E-01
road vehicles 29,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01,5.611313E-01
nonroad vehicles 30,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01,6.259538E-01
other manufacturing 31T33,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01,3.446304E-01
energy pipelines and gas processing 352T353,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
water and waste 36T39,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
construction 41T43,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cooling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
