Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
appliances and electrical equipment 27,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551,4.551
other machinery 28,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452,6.452
road vehicles 29,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127,5.127
nonroad vehicles 30,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209
other manufacturing 31T33,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514
energy pipelines and gas processing 352T353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
water and waste 36T39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
construction 41T43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cooling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
