Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02,7.346727E-02
glass and glass products 231,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
cement and other nonmetallic minerals 239,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02,1.057386E-02
iron and steel 241,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01,4.279671E-01
other metals 242,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
metal products except machinery and vehicles 25,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01,4.279572E-01
computers and electronics 26,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01,3.110670E-01
appliances and electrical equipment 27,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01,4.127051E-01
other machinery 28,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01,4.754956E-01
road vehicles 29,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02,3.695186E-02
nonroad vehicles 30,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02,4.728160E-02
other manufacturing 31T33,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03,9.799201E-03
energy pipelines and gas processing 352T353,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
water and waste 36T39,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
construction 41T43,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,heat below 100 C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
