Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02,8.297978E-02
glass and glass products 231,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
cement and other nonmetallic minerals 239,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02,1.134176E-02
iron and steel 241,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01,4.890266E-01
other metals 242,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
metal products except machinery and vehicles 25,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01,4.669651E-01
computers and electronics 26,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01,3.454447E-01
appliances and electrical equipment 27,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01,3.698054E-01
other machinery 28,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01,3.991143E-01
road vehicles 29,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02,3.667421E-02
nonroad vehicles 30,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02,5.019920E-02
other manufacturing 31T33,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03,9.925568E-03
energy pipelines and gas processing 352T353,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
water and waste 36T39,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
construction 41T43,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,heat below 100 C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
