Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03,4.708974E-03
glass and glass products 231,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
cement and other nonmetallic minerals 239,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04,3.678178E-04
iron and steel 241,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02,4.512416E-02
other metals 242,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04,6.751378E-04
metal products except machinery and vehicles 25,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03,7.666894E-03
computers and electronics 26,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02,2.168918E-02
appliances and electrical equipment 27,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02,4.245614E-02
other machinery 28,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02,2.352854E-02
road vehicles 29,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03,2.022837E-03
nonroad vehicles 30,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03,8.710369E-03
other manufacturing 31T33,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03,1.864308E-03
energy pipelines and gas processing 352T353,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
water and waste 36T39,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
construction 41T43,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,other nonprocess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
