Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03,1.927152E-03
glass and glass products 231,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
cement and other nonmetallic minerals 239,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04,1.723783E-04
iron and steel 241,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02,2.073773E-02
other metals 242,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04,3.178257E-04
metal products except machinery and vehicles 25,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03,3.387292E-03
computers and electronics 26,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03,9.629849E-03
appliances and electrical equipment 27,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02,1.868476E-02
other machinery 28,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02,1.038530E-02
road vehicles 29,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04,8.167730E-04
nonroad vehicles 30,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03,4.039510E-03
other manufacturing 31T33,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04,8.554386E-04
energy pipelines and gas processing 352T353,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
water and waste 36T39,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
construction 41T43,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,other nonprocess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
