Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
other machinery 28,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01,7.386878E-01
road vehicles 29,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01,5.805277E-01
nonroad vehicles 30,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01,4.531542E-01
other manufacturing 31T33,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01,2.631917E-01
energy pipelines and gas processing 352T353,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
water and waste 36T39,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
construction 41T43,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,machine drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
