Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235,13.235
glass and glass products 231,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027,11.027
cement and other nonmetallic minerals 239,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781,10.781
iron and steel 241,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237,11.237
other metals 242,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083
metal products except machinery and vehicles 25,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434
computers and electronics 26,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350,9.350
appliances and electrical equipment 27,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280
other machinery 28,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878
road vehicles 29,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013
nonroad vehicles 30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
other manufacturing 31T33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
energy pipelines and gas processing 352T353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
water and waste 36T39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
construction 41T43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,machine drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
