Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
glass and glass products 231,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846
cement and other nonmetallic minerals 239,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057
iron and steel 241,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556,7.556
other metals 242,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111,9.111
metal products except machinery and vehicles 25,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434
computers and electronics 26,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489,6.489
appliances and electrical equipment 27,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269,7.269
other machinery 28,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257,8.257
road vehicles 29,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013
nonroad vehicles 30,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502
other manufacturing 31T33,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195
energy pipelines and gas processing 352T353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
water and waste 36T39,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
construction 41T43,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656,6.656
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,machine drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
