Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
cement and other nonmetallic minerals 239,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954,5.954
iron and steel 241,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191,9.191
other metals 242,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921
metal products except machinery and vehicles 25,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506,4.506
computers and electronics 26,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410,3.410
appliances and electrical equipment 27,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539
other machinery 28,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426
road vehicles 29,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013
nonroad vehicles 30,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502
other manufacturing 31T33,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195
energy pipelines and gas processing 352T353,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884,6.884
water and waste 36T39,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000
construction 41T43,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224,6.224
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,machine drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
