Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
appliances and electrical equipment 27,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311,8.311
other machinery 28,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171,5.171
road vehicles 29,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371,8.371
nonroad vehicles 30,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805
other manufacturing 31T33,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
energy pipelines and gas processing 352T353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
water and waste 36T39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
construction 41T43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,other processes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
