Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
glass and glass products 231,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
cement and other nonmetallic minerals 239,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01,9.997726E-01
iron and steel 241,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other metals 242,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01,9.779201E-01
metal products except machinery and vehicles 25,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
computers and electronics 26,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
appliances and electrical equipment 27,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other machinery 28,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
road vehicles 29,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01,9.040217E-01
nonroad vehicles 30,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01,9.123452E-01
other manufacturing 31T33,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01,8.872318E-01
energy pipelines and gas processing 352T353,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
water and waste 36T39,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
construction 41T43,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01,9.703345E-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,other nonprocess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,petroleum diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
