Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
computers and electronics 26,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
appliances and electrical equipment 27,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other machinery 28,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
road vehicles 29,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01,9.086383E-01
nonroad vehicles 30,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01,9.130495E-01
other manufacturing 31T33,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01,9.037088E-01
energy pipelines and gas processing 352T353,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
water and waste 36T39,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
construction 41T43,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01,9.652261E-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,other nonprocess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,petroleum diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
