Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357,8.357
glass and glass products 231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
cement and other nonmetallic minerals 239,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139
iron and steel 241,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640
other metals 242,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936,6.936
metal products except machinery and vehicles 25,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465,7.465
computers and electronics 26,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957
appliances and electrical equipment 27,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757
other machinery 28,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575
road vehicles 29,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543
nonroad vehicles 30,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093
other manufacturing 31T33,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910,0.910
energy pipelines and gas processing 352T353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
water and waste 36T39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
construction 41T43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,nonboiler low temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
