Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
cement and other nonmetallic minerals 239,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292,4.292
iron and steel 241,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924,8.924
other metals 242,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335,5.335
metal products except machinery and vehicles 25,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382
computers and electronics 26,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495,3.495
appliances and electrical equipment 27,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602
other machinery 28,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785
road vehicles 29,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197
nonroad vehicles 30,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158,7.158
other manufacturing 31T33,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698
energy pipelines and gas processing 352T353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
water and waste 36T39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
construction 41T43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,nonboiler low temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
