Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01,9.170202E-01
glass and glass products 231,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
cement and other nonmetallic minerals 239,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03,4.358847E-03
iron and steel 241,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01,4.877326E-01
other metals 242,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
metal products except machinery and vehicles 25,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01,5.284018E-01
computers and electronics 26,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01,6.545553E-01
appliances and electrical equipment 27,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01,3.697980E-01
other machinery 28,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01,2.771235E-01
road vehicles 29,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02,2.979235E-02
nonroad vehicles 30,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02,5.006067E-02
other manufacturing 31T33,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03,1.820569E-03
energy pipelines and gas processing 352T353,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
water and waste 36T39,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
construction 41T43,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,heat below 100 C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
