Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
glass and glass products 231,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
cement and other nonmetallic minerals 239,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
iron and steel 241,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
other metals 242,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
metal products except machinery and vehicles 25,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
computers and electronics 26,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
appliances and electrical equipment 27,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
other machinery 28,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
road vehicles 29,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
nonroad vehicles 30,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
other manufacturing 31T33,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
energy pipelines and gas processing 352T353,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
water and waste 36T39,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
construction 41T43,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,nonboiler med temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
