,ISIC 01,ISIC 02,ISIC 03,ISIC 05,ISIC 06,ISIC 07,ISIC 08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 301,ISIC 302T309,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49,ISIC 50,ISIC 51,ISIC 52,ISIC 53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T75,ISIC 77T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T93,ISIC 94T96,ISIC 97T98
ISIC 16,0.002173,0.009460,0.000985,0.001976,0.000579,0.001738,0.001229,0.000344,0.002329,0.002186,0.204551,0.015137,0.000060,0.001779,0.000500,0.002591,0.012091,0.004835,0.000628,0.001033,0.002728,0.000417,0.001839,0.001631,0.003696,0.006373,0.001309,0.052849,0.000931,0.000000,0.000852,0.026200,0.001539,0.000564,0.000198,0.000121,0.001646,0.000109,0.001763,0.000578,0.000219,0.000124,0.000095,0.001606,0.000854,0.001053,0.000393,0.000644,0.000703,0.000970,0.003398,0.000000
ISIC 17T18,0.001363,0.000741,0.001430,0.000398,0.000758,0.001266,0.000615,0.000304,0.013623,0.007775,0.004481,0.175431,0.000203,0.002941,0.005927,0.005381,0.010138,0.005492,0.000830,0.001084,0.002485,0.001150,0.002747,0.002431,0.002221,0.000824,0.001293,0.005720,0.000430,0.000842,0.001694,0.001125,0.004390,0.000912,0.000970,0.000376,0.001488,0.002992,0.003311,0.027282,0.002700,0.003361,0.003048,0.000760,0.003874,0.005434,0.005650,0.007062,0.003791,0.003716,0.006315,0.000000
ISIC 19,0.029926,0.040667,0.067917,0.024776,0.019860,0.050284,0.031354,0.015445,0.010715,0.011069,0.011991,0.013432,0.057455,0.052397,0.006092,0.016569,0.025405,0.023493,0.029284,0.009616,0.006024,0.001118,0.006805,0.004367,0.007758,0.002977,0.003006,0.007728,0.031304,0.000047,0.024581,0.011343,0.014426,0.113587,0.141402,0.141791,0.023487,0.015537,0.007708,0.003009,0.004282,0.002667,0.003112,0.002147,0.004468,0.010324,0.015451,0.005717,0.006648,0.006349,0.011355,0.000000
ISIC 20,0.065054,0.006147,0.005199,0.010816,0.007625,0.024535,0.015233,0.004929,0.013009,0.083496,0.024931,0.049468,0.011235,0.169366,0.044959,0.197926,0.085767,0.017025,0.009556,0.010448,0.011907,0.005902,0.015389,0.008422,0.016120,0.011216,0.005373,0.023396,0.002118,0.000108,0.014713,0.007440,0.002661,0.003516,0.004207,0.003686,0.002729,0.000705,0.005315,0.004309,0.000464,0.000989,0.000340,0.001983,0.003904,0.005237,0.002351,0.003031,0.010650,0.002789,0.014427,0.000000
ISIC 21,0.004316,0.000494,0.000690,0.000761,0.000615,0.001644,0.000870,0.000351,0.001513,0.004092,0.001571,0.002569,0.000628,0.007671,0.029356,0.008759,0.001744,0.001744,0.000929,0.000717,0.000960,0.000648,0.001072,0.000969,0.001166,0.000876,0.000781,0.001545,0.000199,0.000199,0.001031,0.000653,0.000400,0.000359,0.000409,0.000345,0.000225,0.000101,0.000441,0.000373,0.000252,0.000250,0.000064,0.000135,0.001188,0.000346,0.001118,0.000467,0.021269,0.000488,0.001174,0.000000
ISIC 22,0.006398,0.003720,0.004259,0.005450,0.004345,0.006141,0.003892,0.001462,0.022845,0.019819,0.008476,0.020095,0.000690,0.010606,0.012688,0.109602,0.018440,0.006383,0.002041,0.003472,0.010089,0.006705,0.022327,0.016799,0.044687,0.005934,0.013119,0.019709,0.000616,0.000000,0.007798,0.014686,0.008366,0.007912,0.001815,0.000678,0.002715,0.001253,0.002793,0.001629,0.000979,0.000430,0.000456,0.001541,0.001618,0.003444,0.001379,0.001515,0.002697,0.001738,0.003238,0.000000
ISIC 231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000948,0.000000,0.003996,0.001362,0.001113,0.000000,0.000093,0.000622,0.002598,0.001994,0.070286,0.005597,0.000065,0.000000,0.000886,0.001151,0.002521,0.000116,0.003789,0.002637,0.000000,0.000626,0.000000,0.000000,0.000061,0.002457,0.000234,0.000060,0.000196,0.000034,0.000115,0.000142,0.000702,0.000001,0.000016,0.000000,0.000108,0.000371,0.000242,0.000115,0.000087,0.000771,0.000440,0.000039,0.000054,0.000000
ISIC 239,0.001892,0.001008,0.000366,0.001118,0.001941,0.005616,0.003625,0.000752,0.000003,0.000000,0.002487,0.000564,0.000156,0.001368,0.000000,0.002949,0.011975,0.085925,0.007106,0.002680,0.002378,0.000740,0.001777,0.002075,0.002075,0.000151,0.001272,0.002734,0.000610,0.000000,0.001778,0.048334,0.000587,0.000403,0.000748,0.000132,0.000428,0.000000,0.001009,0.000078,0.000128,0.000046,0.000000,0.003236,0.000393,0.000451,0.000485,0.000226,0.000210,0.000543,0.001390,0.000000
ISIC 241,0.000507,0.000672,0.000400,0.003748,0.008387,0.005705,0.000977,0.001238,0.000428,0.000678,0.001707,0.000667,0.000407,0.000601,0.000207,0.004329,0.000586,0.007866,0.200568,0.012532,0.115055,0.002884,0.018479,0.055162,0.038404,0.026919,0.027460,0.009067,0.000952,0.000000,0.010775,0.016996,0.000623,0.000675,0.000974,0.000511,0.000712,0.000088,0.000096,0.000034,0.000049,0.000026,0.000030,0.000444,0.000507,0.000227,0.000248,0.000178,0.000092,0.000260,0.000367,0.000000
ISIC 242,0.000386,0.000491,0.000077,0.000494,0.001851,0.002366,0.000529,0.000223,0.001560,0.001354,0.001660,0.001612,0.000175,0.004259,0.001027,0.004404,0.000000,0.004364,0.039968,0.298544,0.068051,0.009605,0.060531,0.028732,0.026452,0.009319,0.017330,0.018468,0.000579,0.000000,0.012997,0.005389,0.000709,0.000225,0.000352,0.000051,0.000256,0.000019,0.000281,0.000119,0.000071,0.000036,0.000036,0.000305,0.000304,0.000131,0.000195,0.000069,0.000218,0.000244,0.000514,0.000000
ISIC 25,0.004111,0.005680,0.001972,0.013543,0.013260,0.014779,0.005517,0.006455,0.009919,0.004605,0.015064,0.003921,0.000859,0.004869,0.002475,0.010638,0.002793,0.012212,0.030011,0.012441,0.114818,0.006596,0.027976,0.077020,0.054848,0.045285,0.032700,0.024438,0.000181,0.010023,0.006447,0.038631,0.003154,0.001433,0.001668,0.000320,0.002016,0.000305,0.002378,0.000570,0.001268,0.000450,0.000155,0.002766,0.002000,0.003046,0.005503,0.001281,0.001001,0.001451,0.003372,0.000000
ISIC 26,0.000957,0.001091,0.000801,0.001087,0.001756,0.001737,0.000826,0.000707,0.001101,0.001441,0.005556,0.002062,0.000478,0.001770,0.001109,0.002311,0.000946,0.001680,0.001181,0.001396,0.003237,0.091785,0.030848,0.016523,0.011757,0.010992,0.007302,0.007440,0.001720,0.001159,0.001517,0.003878,0.002921,0.000873,0.001389,0.001282,0.001579,0.001257,0.001079,0.003505,0.025175,0.009728,0.001011,0.000517,0.003581,0.002913,0.003019,0.002700,0.005560,0.002443,0.004008,0.000000
ISIC 27,0.000585,0.000459,0.000738,0.001409,0.000963,0.002750,0.001541,0.001027,0.000580,0.000518,0.000514,0.001012,0.000135,0.000587,0.000396,0.001264,0.000744,0.001227,0.001424,0.003286,0.003617,0.008122,0.071849,0.015945,0.019974,0.005129,0.007400,0.004809,0.004886,0.004919,0.001878,0.009088,0.001795,0.001102,0.001235,0.000379,0.000751,0.000266,0.000757,0.000677,0.005423,0.001099,0.000135,0.000494,0.001279,0.001483,0.001575,0.000675,0.001002,0.001652,0.001701,0.000000
ISIC 28,0.002244,0.006785,0.002822,0.015109,0.014181,0.017152,0.007573,0.006539,0.002712,0.002658,0.002945,0.003694,0.001160,0.002011,0.001127,0.003759,0.014671,0.006170,0.005014,0.002674,0.008062,0.002649,0.013112,0.081200,0.021416,0.018830,0.011025,0.009295,0.003423,0.000600,0.004803,0.007586,0.002229,0.001497,0.000857,0.000587,0.001429,0.000544,0.000552,0.000647,0.001257,0.000660,0.000458,0.000310,0.001338,0.002437,0.001756,0.000815,0.001160,0.001220,0.001176,0.000000
ISIC 29,0.000360,0.003204,0.000474,0.000460,0.000812,0.002057,0.000882,0.000456,0.000320,0.000286,0.000374,0.000263,0.000086,0.000243,0.000144,0.000708,0.000248,0.001203,0.000563,0.000673,0.001142,0.000788,0.002677,0.003952,0.178077,0.001220,0.004766,0.001148,0.000366,0.000182,0.001391,0.000936,0.008192,0.006922,0.001602,0.001154,0.001376,0.000473,0.000146,0.000145,0.000405,0.000233,0.000114,0.000132,0.000412,0.001430,0.000591,0.000309,0.000272,0.000425,0.000412,0.000000
ISIC 301,0.000010,0.000021,0.001130,0.000017,0.000134,0.000062,0.000027,0.000005,0.000015,0.000010,0.000011,0.000011,0.000014,0.000008,0.000006,0.000038,0.000011,0.000011,0.000014,0.000010,0.000048,0.000018,0.000039,0.000173,0.000201,0.087598,0.005863,0.000335,0.000010,0.000010,0.000020,0.000049,0.000023,0.000154,0.013115,0.001459,0.000302,0.000009,0.000006,0.000002,0.000005,0.000002,0.000003,0.000015,0.000010,0.000034,0.000873,0.000011,0.000006,0.000029,0.000041,0.000000
ISIC 302T309,0.000103,0.000721,0.002429,0.000387,0.000177,0.000389,0.000114,0.000132,0.000173,0.000116,0.000148,0.000116,0.000138,0.000127,0.000069,0.000215,0.000156,0.000156,0.000203,0.000145,0.000654,0.000262,0.000813,0.001153,0.009716,0.018691,0.199019,0.002531,0.000096,0.000096,0.000138,0.000296,0.000711,0.004938,0.004103,0.016732,0.000736,0.000092,0.000058,0.000043,0.000106,0.000130,0.000038,0.000044,0.000163,0.000562,0.003356,0.000083,0.000280,0.000121,0.000337,0.000000
ISIC 31T33,0.004516,0.004834,0.005157,0.004018,0.006066,0.006328,0.005685,0.002643,0.002924,0.004755,0.003231,0.003854,0.000968,0.002379,0.001898,0.003052,0.004169,0.004159,0.004774,0.004418,0.003413,0.001972,0.003371,0.004063,0.003814,0.002926,0.003709,0.020140,0.003792,0.000000,0.004673,0.003066,0.001962,0.003913,0.005245,0.007960,0.002837,0.001148,0.002378,0.001012,0.002509,0.001161,0.000913,0.000858,0.001837,0.002872,0.003156,0.003949,0.008977,0.004998,0.003819,0.000000
ISIC 351,0.009663,0.005071,0.006104,0.021285,0.026454,0.034644,0.021341,0.003189,0.013457,0.019918,0.008698,0.023181,0.005612,0.012827,0.005428,0.015548,0.041648,0.020996,0.029107,0.018564,0.009635,0.002959,0.005760,0.006153,0.008178,0.004106,0.004899,0.005150,0.075489,0.004624,0.014717,0.002441,0.010992,0.008609,0.000447,0.000567,0.005646,0.003220,0.021894,0.003840,0.010589,0.002535,0.002438,0.007013,0.003466,0.003523,0.006777,0.010095,0.011717,0.013196,0.013814,0.000000
ISIC 352T353,0.003589,0.001268,0.002035,0.000266,0.002288,0.000781,0.001435,0.000169,0.002162,0.001607,0.000757,0.003291,0.001583,0.003381,0.000231,0.000978,0.004024,0.003573,0.001989,0.001081,0.001378,0.000163,0.000743,0.000620,0.000801,0.000436,0.000515,0.000512,0.000373,0.000045,0.003776,0.000061,0.000126,0.001629,0.000720,0.000099,0.001821,0.000857,0.000483,0.000047,0.000070,0.000012,0.000735,0.000974,0.000045,0.000339,0.005268,0.004344,0.000184,0.000214,0.000707,0.000000
ISIC 36T39,0.000996,0.000268,0.000896,0.000992,0.001221,0.002992,0.001093,0.000761,0.001336,0.001004,0.000989,0.007037,0.000503,0.000813,0.000528,0.000930,0.002965,0.001352,0.017558,0.012312,0.001152,0.000170,0.000466,0.000750,0.000517,0.000443,0.000747,0.000426,0.001327,0.000797,0.067848,0.000565,0.001022,0.000357,0.000285,0.000118,0.000549,0.000393,0.001708,0.000198,0.000219,0.000143,0.000227,0.000952,0.000464,0.000553,0.005062,0.001564,0.002342,0.000957,0.001033,0.000000
ISIC 41T43,0.004997,0.012619,0.003421,0.004890,0.003427,0.004993,0.003089,0.003420,0.001074,0.001326,0.001175,0.001340,0.000627,0.000825,0.000552,0.001174,0.003007,0.002664,0.002021,0.001648,0.002491,0.000331,0.001132,0.001352,0.001226,0.001572,0.000961,0.002451,0.007392,0.002342,0.010824,0.067705,0.003862,0.003148,0.001212,0.000403,0.007861,0.001588,0.003739,0.001115,0.006078,0.000668,0.001764,0.030102,0.003772,0.002473,0.019440,0.006930,0.004618,0.003525,0.003830,0.000000
ISIC 45T47,0.119420,0.076938,0.064157,0.042368,0.043322,0.077932,0.047780,0.022933,0.159564,0.128612,0.116780,0.109260,0.050175,0.105235,0.062248,0.142964,0.210757,0.066401,0.108151,0.058246,0.098638,0.063139,0.086328,0.111606,0.168960,0.070129,0.091907,0.084185,0.028442,0.026580,0.046634,0.074970,0.049025,0.094960,0.074813,0.068202,0.034343,0.019305,0.069859,0.036446,0.030826,0.015714,0.007985,0.010203,0.017363,0.039871,0.027056,0.020354,0.046359,0.025370,0.033251,0.000000
ISIC 49,0.017433,0.035696,0.009421,0.026774,0.024197,0.027221,0.031686,0.009882,0.028143,0.016628,0.038012,0.023878,0.027224,0.015879,0.008478,0.019577,0.047659,0.037399,0.034057,0.018741,0.022720,0.008399,0.016503,0.019761,0.021719,0.010751,0.017619,0.018030,0.002634,0.069309,0.015740,0.018440,0.019973,0.040065,0.010749,0.007235,0.030157,0.030246,0.010217,0.009443,0.005230,0.002244,0.002519,0.002286,0.004662,0.007193,0.008300,0.007509,0.008569,0.005450,0.008901,0.000000
ISIC 50,0.001020,0.008096,0.004189,0.001285,0.004071,0.001780,0.003111,0.000559,0.001980,0.002182,0.002874,0.001998,0.003309,0.001544,0.000676,0.001924,0.002228,0.002228,0.002957,0.002388,0.001905,0.001111,0.002175,0.001834,0.002244,0.001067,0.001684,0.001491,0.000000,0.006422,0.000609,0.001213,0.003187,0.002886,0.117746,0.000830,0.012531,0.000865,0.000583,0.000413,0.000454,0.000206,0.000108,0.000105,0.000447,0.000630,0.000671,0.000258,0.000466,0.000480,0.000440,0.000000
ISIC 51,0.001772,0.014065,0.001220,0.001012,0.006662,0.001608,0.001891,0.000885,0.002510,0.002760,0.007959,0.002694,0.002341,0.001652,0.001658,0.002514,0.002185,0.002517,0.001683,0.001898,0.001836,0.001473,0.003200,0.002829,0.002755,0.001241,0.002089,0.002449,0.001014,0.001002,0.001448,0.002002,0.003622,0.001555,0.001557,0.036634,0.012123,0.011252,0.001600,0.001806,0.002043,0.001812,0.002871,0.000923,0.002786,0.004942,0.004831,0.002026,0.002186,0.002601,0.003509,0.000000
ISIC 52,0.005459,0.012223,0.009593,0.012943,0.009765,0.011957,0.008758,0.005731,0.010686,0.007400,0.011335,0.009519,0.008189,0.005416,0.003760,0.005793,0.009623,0.010128,0.007774,0.004983,0.006166,0.002229,0.005237,0.005651,0.009421,0.003145,0.005162,0.005519,0.003739,0.001188,0.007354,0.004483,0.025061,0.044184,0.106657,0.075593,0.108252,0.014576,0.003397,0.002668,0.003617,0.001509,0.001032,0.000673,0.002606,0.003986,0.004450,0.001181,0.001393,0.002789,0.003172,0.000000
ISIC 53,0.000932,0.000874,0.000668,0.001016,0.000854,0.000745,0.000610,0.000620,0.000523,0.001162,0.000707,0.001328,0.000085,0.000348,0.000670,0.000542,0.000519,0.000519,0.000279,0.000232,0.000509,0.000203,0.000487,0.000890,0.000634,0.000349,0.000431,0.000673,0.001046,0.000000,0.001045,0.000480,0.006943,0.001299,0.000526,0.000588,0.003587,0.106776,0.002120,0.004842,0.006658,0.001605,0.007337,0.001392,0.002848,0.002747,0.006956,0.002471,0.002443,0.002684,0.006388,0.000000
ISIC 55T56,0.000813,0.002777,0.000789,0.001334,0.002425,0.005162,0.001772,0.001119,0.001555,0.002093,0.001293,0.001422,0.000387,0.001220,0.001392,0.001767,0.001335,0.001314,0.001142,0.000859,0.001546,0.000581,0.001602,0.001618,0.001037,0.000834,0.001038,0.001315,0.001012,0.000576,0.002615,0.001697,0.004185,0.003666,0.003910,0.005234,0.003960,0.002114,0.005241,0.005345,0.002774,0.003084,0.003667,0.001567,0.004552,0.005833,0.007645,0.006092,0.006954,0.017394,0.009310,0.000000
ISIC 58T60,0.001924,0.002001,0.001240,0.001229,0.002202,0.002631,0.001510,0.001137,0.005210,0.003769,0.002786,0.005057,0.000842,0.002886,0.003898,0.003221,0.000000,0.003240,0.002422,0.001623,0.002363,0.001684,0.003260,0.002892,0.003035,0.002004,0.003178,0.002983,0.000879,0.004044,0.002423,0.002275,0.007099,0.002583,0.002383,0.002554,0.002680,0.002714,0.007538,0.151904,0.033565,0.013013,0.004885,0.003318,0.017324,0.006080,0.007601,0.013513,0.004395,0.025656,0.014302,0.000000
ISIC 61,0.001068,0.002549,0.001749,0.002718,0.004371,0.002143,0.001978,0.001451,0.001382,0.002318,0.001479,0.001992,0.000377,0.000815,0.001785,0.001298,0.001659,0.001369,0.000825,0.000857,0.001471,0.000924,0.001616,0.002231,0.002116,0.000808,0.001164,0.001780,0.001180,0.000646,0.002234,0.001858,0.005677,0.003278,0.003246,0.002269,0.003727,0.004785,0.004829,0.006939,0.095415,0.007175,0.006557,0.003137,0.004556,0.006488,0.009797,0.003653,0.004906,0.005700,0.007848,0.000000
ISIC 62T63,0.002566,0.004325,0.002671,0.006355,0.010479,0.007013,0.005995,0.004168,0.009239,0.007956,0.004750,0.009445,0.001925,0.005448,0.010813,0.006220,0.007347,0.006450,0.004914,0.003702,0.006264,0.004940,0.008660,0.007916,0.006671,0.004648,0.006390,0.006911,0.007820,0.006487,0.009926,0.006295,0.019643,0.007450,0.009741,0.008224,0.014190,0.015447,0.010100,0.028876,0.056390,0.156144,0.032776,0.009537,0.024765,0.024817,0.029043,0.015880,0.013494,0.017099,0.018124,0.000000
ISIC 64T66,0.030789,0.029758,0.024332,0.020751,0.050704,0.036369,0.018525,0.023488,0.024417,0.026595,0.016213,0.026797,0.010053,0.014187,0.015844,0.019392,0.027263,0.020675,0.015679,0.016423,0.017093,0.007676,0.020377,0.020654,0.015887,0.010735,0.014646,0.016982,0.017258,0.037515,0.025693,0.017489,0.040821,0.036886,0.036484,0.026813,0.029577,0.015770,0.023699,0.014941,0.028760,0.016117,0.213331,0.076922,0.024779,0.035763,0.032167,0.014844,0.014472,0.026399,0.034423,0.000000
ISIC 68,0.002707,0.009276,0.003208,0.007455,0.014921,0.008132,0.008318,0.005190,0.010553,0.015665,0.006980,0.011929,0.002003,0.004071,0.006937,0.007866,0.009714,0.007451,0.005290,0.005324,0.010961,0.003975,0.008470,0.008268,0.008446,0.009160,0.005619,0.013064,0.004741,0.005814,0.010943,0.011804,0.077179,0.015133,0.011621,0.006863,0.039457,0.020120,0.085583,0.022663,0.042624,0.027699,0.028317,0.058391,0.026555,0.033390,0.028209,0.027880,0.029562,0.042861,0.046002,0.000000
ISIC 69T75,0.031174,0.014448,0.013114,0.027955,0.056193,0.046318,0.028357,0.046076,0.045184,0.036802,0.016648,0.030736,0.008394,0.022225,0.038165,0.031748,0.040218,0.028709,0.022442,0.014680,0.027704,0.024291,0.029632,0.031065,0.044723,0.023887,0.028070,0.026377,0.027576,0.033067,0.034115,0.043059,0.071306,0.021164,0.024821,0.018012,0.045513,0.014643,0.048669,0.061482,0.077108,0.051660,0.067300,0.054214,0.136429,0.072550,0.067034,0.038310,0.037631,0.058952,0.068458,0.000000
ISIC 77T82,0.012549,0.022693,0.010613,0.026118,0.060968,0.045576,0.032556,0.034935,0.022090,0.018771,0.011764,0.022392,0.004036,0.011467,0.021866,0.020031,0.020403,0.020414,0.010034,0.008988,0.018243,0.009156,0.019204,0.022966,0.025405,0.015984,0.020247,0.017711,0.014930,0.017293,0.037351,0.022580,0.040363,0.031595,0.053797,0.038250,0.049442,0.032200,0.032403,0.036943,0.058796,0.037829,0.030700,0.028044,0.037142,0.091909,0.043917,0.034376,0.030669,0.043223,0.033287,0.000000
ISIC 84,0.007850,0.012509,0.004341,0.008900,0.008861,0.012640,0.007613,0.004599,0.008912,0.009154,0.008658,0.011885,0.002405,0.005431,0.006125,0.006807,0.015676,0.007058,0.011975,0.009780,0.007338,0.001631,0.005287,0.005494,0.006729,0.003829,0.004569,0.004899,0.015587,0.021246,0.028379,0.007025,0.012312,0.014347,0.006980,0.004017,0.010025,0.005590,0.012184,0.005531,0.012020,0.004238,0.010026,0.013117,0.007297,0.008045,0.032279,0.009981,0.016986,0.015538,0.012452,0.000000
ISIC 85,0.000506,0.001030,0.000452,0.000450,0.001036,0.001385,0.000842,0.000487,0.000751,0.000700,0.000460,0.001094,0.000311,0.000467,0.000878,0.000549,0.000561,0.000561,0.000559,0.000524,0.000614,0.000327,0.000794,0.000759,0.000510,0.000548,0.000699,0.000651,0.000435,0.001019,0.001131,0.001252,0.001181,0.001010,0.001186,0.001600,0.001623,0.000688,0.001116,0.001267,0.002663,0.002274,0.002069,0.000976,0.002414,0.002802,0.005536,0.013645,0.002101,0.003733,0.003464,0.000000
ISIC 86T88,0.000298,0.000797,0.000475,0.000990,0.000453,0.000580,0.000134,0.000200,0.000528,0.000421,0.000204,0.000429,0.000091,0.000232,0.000524,0.000497,0.000665,0.000665,0.000192,0.000231,0.000581,0.000197,0.000412,0.000353,0.000365,0.000345,0.000223,0.000378,0.000201,0.000201,0.000608,0.000336,0.000722,0.000682,0.000222,0.000263,0.000349,0.000444,0.000882,0.000504,0.000417,0.000431,0.000700,0.000235,0.000771,0.000660,0.005215,0.001774,0.069208,0.001006,0.002542,0.000000
