Policy,Subscript 1,Subscript 2,Subscript 3,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
trans fuel economy standards,freight,ships,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,freight,motorbikes,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans LDVs feebate,,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans mode shifting,passenger,LDVs,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans mode shifting,passenger,HDVs,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans mode shifting,passenger,aircraft,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans mode shifting,passenger,rail,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans mode shifting,passenger,ships,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans mode shifting,passenger,motorbikes,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans mode shifting,freight,LDVs,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans mode shifting,freight,HDVs,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans mode shifting,freight,aircraft,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans mode shifting,freight,rail,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans mode shifting,freight,ships,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans mode shifting,freight,motorbikes,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,LDVs,battery electric vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,LDVs,natural gas vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,LDVs,gasoline vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,LDVs,diesel vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,LDVs,plugin hybrid vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,LDVs,LPG vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,LDVs,hydrogen vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,HDVs,battery electric vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,HDVs,natural gas vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,HDVs,gasoline vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,HDVs,diesel vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,HDVs,plugin hybrid vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,HDVs,LPG vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,HDVs,hydrogen vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,aircraft,battery electric vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,aircraft,natural gas vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,aircraft,gasoline vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,aircraft,diesel vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,aircraft,plugin hybrid vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,aircraft,LPG vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,aircraft,hydrogen vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,rail,battery electric vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,rail,natural gas vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,rail,gasoline vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,rail,diesel vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans psgr subsidy,rail,plugin hybrid vehicle,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
