,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
elec avoid TND loss,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
elec reduce plant downtime,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
elec change imports,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
elec change exports,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
elec non BAU mandated capacity construction,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU RPS qualifying resources,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU guaranteed dispatch,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce soft costs,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
bldgs rebate,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs efficiency standards,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
bldgs device labeling,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs contractor training,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs component electrification,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
bldgs retrofitting,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs distributed solar subsidy,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs min fraction distributed solar,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
indst avoid F gases,0,0,0,0.119496883,0.206702249,0.271834839,0.321263483,0.394446513,0.449050298,0.500663124,0.542993371,0.577920278,0.63739559,0.684731376,0.724150445,0.756355686,0.782757687,0.813620001,0.838453846,0.865133417,0.886949587,0.904841116,0.919507098,0.931487048,0.943439689,0.953462007,0.961826907,0.968762029,0.974459135,0.981273579,0.987128441,0.992137188,0.996398618,1
indst methane destruction,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
indst worker training,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
indst cement clinker substitution,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
indst methane capture,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,0.997146611,0.99430946,0.991488408,0.988683318,0.985894056,0.983120487,0.98036248,0.977619904,0.974892631,0.972180531,0.96948348,0.966801351,0.964134022,0.961481371,0.958843276,0.956219618,0.953610279,0.951015142,0.948434092,0.945867013
indst cropland management,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
indst rice cultivation measures,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
indst livestock measures,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
indst early retirement,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
indst system integration,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
indst CHP,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
indst efficiency standards,0,0,0,0,0,0.014079947,0.032146381,0.045935982,0.079809925,0.119408575,0.154076769,0.185966685,0.22281887,0.263608392,0.304782019,0.351493278,0.399203034,0.443666751,0.487296754,0.525155454,0.560131436,0.590559707,0.625730658,0.657982987,0.69151765,0.727009295,0.76509513,0.798583503,0.830371865,0.865678866,0.900182272,0.930983758,0.967647523,1
indst convert hard coal use,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
indst convert natural gas use,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
cross fuel tax,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
cross carbon tax,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
cross reduce BAU subsidies,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
cross CCS,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross prevent policies from affecting electricity prices,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
heat convert heat to CHP,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
heat convert hard coal use,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
land forest set asides,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
land afforestation and reforestation,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
land forest management,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
land avoid deforestation,0,0,0,0.032258065,0.064516129,0.096774194,0.129032258,0.161290323,0.193548387,0.225806452,0.258064516,0.290322581,0.322580645,0.35483871,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.548387097,0.580645161,0.612903226,0.64516129,0.677419355,0.709677419,0.741935484,0.774193548,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,1
land peatland restoration,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
land forest restoration,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RnD transportation capital cost reduction,0,0,0,0.017078623,0.022694874,0.030101864,0.039828495,0.052529069,0.068990786,0.090124316,0.116924762,0.150387988,0.191369577,0.24038569,0.297380133,0.361516908,0.431085495,0.5036,0.576114505,0.645683092,0.709819867,0.76681431,0.815830423,0.856812012,0.890275238,0.917075684,0.938209214,0.954670931,0.967371505,0.977098136,0.984505126,0.990121377,0.994365906,0.997565811
RnD electricity capital cost reduction,0,0,0,0.017078623,0.022694874,0.030101864,0.039828495,0.052529069,0.068990786,0.090124316,0.116924762,0.150387988,0.191369577,0.24038569,0.297380133,0.361516908,0.431085495,0.5036,0.576114505,0.645683092,0.709819867,0.76681431,0.815830423,0.856812012,0.890275238,0.917075684,0.938209214,0.954670931,0.967371505,0.977098136,0.984505126,0.990121377,0.994365906,0.997565811
RnD building capital cost reduction,0,0,0,0.017078623,0.022694874,0.030101864,0.039828495,0.052529069,0.068990786,0.090124316,0.116924762,0.150387988,0.191369577,0.24038569,0.297380133,0.361516908,0.431085495,0.5036,0.576114505,0.645683092,0.709819867,0.76681431,0.815830423,0.856812012,0.890275238,0.917075684,0.938209214,0.954670931,0.967371505,0.977098136,0.984505126,0.990121377,0.994365906,0.997565811
RnD industry capital cost reduction,0,0,0,0.017078623,0.022694874,0.030101864,0.039828495,0.052529069,0.068990786,0.090124316,0.116924762,0.150387988,0.191369577,0.24038569,0.297380133,0.361516908,0.431085495,0.5036,0.576114505,0.645683092,0.709819867,0.76681431,0.815830423,0.856812012,0.890275238,0.917075684,0.938209214,0.954670931,0.967371505,0.977098136,0.984505126,0.990121377,0.994365906,0.997565811
RnD CCS capital cost reduction,0,0,0,0.017078623,0.022694874,0.030101864,0.039828495,0.052529069,0.068990786,0.090124316,0.116924762,0.150387988,0.191369577,0.24038569,0.297380133,0.361516908,0.431085495,0.5036,0.576114505,0.645683092,0.709819867,0.76681431,0.815830423,0.856812012,0.890275238,0.917075684,0.938209214,0.954670931,0.967371505,0.977098136,0.984505126,0.990121377,0.994365906,0.997565811
RnD transportation fuel use reduction,0,0,0,0.017078623,0.022694874,0.030101864,0.039828495,0.052529069,0.068990786,0.090124316,0.116924762,0.150387988,0.191369577,0.24038569,0.297380133,0.361516908,0.431085495,0.5036,0.576114505,0.645683092,0.709819867,0.76681431,0.815830423,0.856812012,0.890275238,0.917075684,0.938209214,0.954670931,0.967371505,0.977098136,0.984505126,0.990121377,0.994365906,0.997565811
RnD electricity fuel use reduction,0,0,0,0.017078623,0.022694874,0.030101864,0.039828495,0.052529069,0.068990786,0.090124316,0.116924762,0.150387988,0.191369577,0.24038569,0.297380133,0.361516908,0.431085495,0.5036,0.576114505,0.645683092,0.709819867,0.76681431,0.815830423,0.856812012,0.890275238,0.917075684,0.938209214,0.954670931,0.967371505,0.977098136,0.984505126,0.990121377,0.994365906,0.997565811
RnD building fuel use reduction,0,0,0,0.017078623,0.022694874,0.030101864,0.039828495,0.052529069,0.068990786,0.090124316,0.116924762,0.150387988,0.191369577,0.24038569,0.297380133,0.361516908,0.431085495,0.5036,0.576114505,0.645683092,0.709819867,0.76681431,0.815830423,0.856812012,0.890275238,0.917075684,0.938209214,0.954670931,0.967371505,0.977098136,0.984505126,0.990121377,0.994365906,0.997565811
RnD industry fuel use reduction,0,0,0,0.017078623,0.022694874,0.030101864,0.039828495,0.052529069,0.068990786,0.090124316,0.116924762,0.150387988,0.191369577,0.24038569,0.297380133,0.361516908,0.431085495,0.5036,0.576114505,0.645683092,0.709819867,0.76681431,0.815830423,0.856812012,0.890275238,0.917075684,0.938209214,0.954670931,0.967371505,0.977098136,0.984505126,0.990121377,0.994365906,0.997565811
RnD CCS fuel use reduction,0,0,0,0.017078623,0.022694874,0.030101864,0.039828495,0.052529069,0.068990786,0.090124316,0.116924762,0.150387988,0.191369577,0.24038569,0.297380133,0.361516908,0.431085495,0.5036,0.576114505,0.645683092,0.709819867,0.76681431,0.815830423,0.856812012,0.890275238,0.917075684,0.938209214,0.954670931,0.967371505,0.977098136,0.984505126,0.990121377,0.994365906,0.997565811
