Policy,Subscript 1,Subscript 2,Subscript 3,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %
trans EV minimum,passenger,ships,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans EV minimum,passenger,motorbikes,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans EV minimum,freight,LDVs,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans EV minimum,freight,HDVs,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans EV minimum,freight,aircraft,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans EV minimum,freight,rail,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans EV minimum,freight,ships,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans EV minimum,freight,motorbikes,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans hydrogen vehicle minimum,passenger,LDVs,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans hydrogen vehicle minimum,passenger,HDVs,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans hydrogen vehicle minimum,passenger,aircraft,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans hydrogen vehicle minimum,passenger,rail,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans hydrogen vehicle minimum,passenger,ships,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans hydrogen vehicle minimum,passenger,motorbikes,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans hydrogen vehicle minimum,freight,LDVs,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans hydrogen vehicle minimum,freight,HDVs,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans hydrogen vehicle minimum,freight,aircraft,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans hydrogen vehicle minimum,freight,rail,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans hydrogen vehicle minimum,freight,ships,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans hydrogen vehicle minimum,freight,motorbikes,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce EV range anxiety and charging time,,,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans EV charger deployment,,,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans LCFS,,,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,LDVs,CO2,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,LDVs,VOC,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,LDVs,CO,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,LDVs,NOx,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,LDVs,PM10,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,LDVs,PM25,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,LDVs,SOx,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,LDVs,BC,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,LDVs,OC,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,LDVs,CH4,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,LDVs,N2O,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,LDVs,F gases,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,HDVs,CO2,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,HDVs,VOC,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,HDVs,CO,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,HDVs,NOx,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,HDVs,PM10,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,HDVs,PM25,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,HDVs,SOx,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,HDVs,BC,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,HDVs,OC,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,HDVs,CH4,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,HDVs,N2O,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,HDVs,F gases,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,aircraft,CO2,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,aircraft,VOC,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,aircraft,CO,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,aircraft,NOx,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,aircraft,PM10,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,aircraft,PM25,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,aircraft,SOx,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,aircraft,BC,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,aircraft,OC,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,aircraft,CH4,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,aircraft,N2O,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,aircraft,F gases,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,rail,CO2,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,rail,VOC,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,rail,CO,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,rail,NOx,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,rail,PM10,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,rail,PM25,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,rail,SOx,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,rail,BC,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,rail,OC,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,rail,CH4,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,rail,N2O,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,rail,F gases,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,ships,CO2,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,ships,VOC,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,ships,CO,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,ships,NOx,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,ships,PM10,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,ships,PM25,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,ships,SOx,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,ships,BC,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,ships,OC,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,ships,CH4,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,ships,N2O,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,ships,F gases,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,motorbikes,CO2,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,motorbikes,VOC,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,motorbikes,CO,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,motorbikes,NOx,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,motorbikes,PM10,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,motorbikes,PM25,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,motorbikes,SOx,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,motorbikes,BC,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,motorbikes,OC,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,motorbikes,CH4,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,motorbikes,N2O,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,motorbikes,F gases,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec renewable portfolio standards,,,,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec ban new power plants,hard coal es,,,2020,0,2021,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec ban new power plants,natural gas nonpeaker es,,,2020,0,2021,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec ban new power plants,nuclear es,,,2020,0,2021,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec ban new power plants,hydro es,,,2020,0,2021,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec ban new power plants,onshore wind es,,,2020,0,2021,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec ban new power plants,solar PV es,,,2020,0,2021,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec ban new power plants,solar thermal es,,,2020,0,2021,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec ban new power plants,biomass es,,,2020,0,2021,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec ban new power plants,geothermal es,,,2020,0,2021,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec ban new power plants,petroleum es,,,2020,0,2021,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec ban new power plants,natural gas peaker es,,,2020,0,2021,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
