,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %
elec subsidy,2017,0,2018,0,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec early retirement,2017,0,2018,0,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec lifetime extension,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec demand response,2017,0,2018,0,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec storage growth,2017,0,2018,0,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec transmission growth,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec avoid TND loss,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec reduce plant downtime,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec change imports,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec change exports,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec non BAU mandated capacity construction,2017,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec non BAU RPS qualifying resources,2017,0,2018,0,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec non BAU guaranteed dispatch,2017,0,2018,0,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec reduce soft costs,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs rebate,2017,0,2018,0,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs efficiency standards,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs device labeling,2017,0,2018,0,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs contractor training,2017,0,2018,0,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs component electrification,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs retrofitting,2017,0,2018,0,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs distributed solar subsidy,2017,0,2018,0,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs min fraction distributed solar,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst avoid F gases,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst methane destruction,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst worker training,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst cement clinker substitution,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst methane capture,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst cropland management,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst rice cultivation measures,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst livestock measures,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst early retirement,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst system integration,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst CHP,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst convert hard coal use,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst convert natural gas use,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross fuel tax,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross carbon tax,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross reduce BAU subsidies,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross CCS,2017,0,2018,0,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross prevent policies from affecting electricity prices,2017,0,2018,0,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heat convert heat to CHP,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heat convert hard coal use,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land forest set asides,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land afforestation and reforestation,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land forest management,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land avoid deforestation,2017,0,2018,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land peatland restoration,2017,0,2018,0,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land forest restoration,2017,0,2018,0,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD transportation capital cost reduction,2017,0,2018,0,2019,0.012834094,2020,0.017078623,2021,0.022694874,2022,0.030101864,2023,0.039828495,2024,0.052529069,2025,0.068990786,2026,0.090124316,2027,0.116924762,2028,0.150387988,2029,0.191369577,2030,0.24038569,2031,0.297380133,2032,0.361516908,2033,0.431085495,2034,0.5036,2035,0.576114505,2036,0.645683092,2037,0.709819867,2038,0.76681431,2039,0.815830423,2040,0.856812012,2041,0.890275238,2042,0.917075684,2043,0.938209214,2044,0.954670931,2045,0.967371505,2046,0.977098136,2047,0.984505126,2048,0.990121377,2049,0.994365906,2050,0.997565811
RnD electricity capital cost reduction,2017,0,2018,0,2019,0.012834094,2020,0.017078623,2021,0.022694874,2022,0.030101864,2023,0.039828495,2024,0.052529069,2025,0.068990786,2026,0.090124316,2027,0.116924762,2028,0.150387988,2029,0.191369577,2030,0.24038569,2031,0.297380133,2032,0.361516908,2033,0.431085495,2034,0.5036,2035,0.576114505,2036,0.645683092,2037,0.709819867,2038,0.76681431,2039,0.815830423,2040,0.856812012,2041,0.890275238,2042,0.917075684,2043,0.938209214,2044,0.954670931,2045,0.967371505,2046,0.977098136,2047,0.984505126,2048,0.990121377,2049,0.994365906,2050,0.997565811
RnD building capital cost reduction,2017,0,2018,0,2019,0.012834094,2020,0.017078623,2021,0.022694874,2022,0.030101864,2023,0.039828495,2024,0.052529069,2025,0.068990786,2026,0.090124316,2027,0.116924762,2028,0.150387988,2029,0.191369577,2030,0.24038569,2031,0.297380133,2032,0.361516908,2033,0.431085495,2034,0.5036,2035,0.576114505,2036,0.645683092,2037,0.709819867,2038,0.76681431,2039,0.815830423,2040,0.856812012,2041,0.890275238,2042,0.917075684,2043,0.938209214,2044,0.954670931,2045,0.967371505,2046,0.977098136,2047,0.984505126,2048,0.990121377,2049,0.994365906,2050,0.997565811
RnD industry capital cost reduction,2017,0,2018,0,2019,0.012834094,2020,0.017078623,2021,0.022694874,2022,0.030101864,2023,0.039828495,2024,0.052529069,2025,0.068990786,2026,0.090124316,2027,0.116924762,2028,0.150387988,2029,0.191369577,2030,0.24038569,2031,0.297380133,2032,0.361516908,2033,0.431085495,2034,0.5036,2035,0.576114505,2036,0.645683092,2037,0.709819867,2038,0.76681431,2039,0.815830423,2040,0.856812012,2041,0.890275238,2042,0.917075684,2043,0.938209214,2044,0.954670931,2045,0.967371505,2046,0.977098136,2047,0.984505126,2048,0.990121377,2049,0.994365906,2050,0.997565811
RnD CCS capital cost reduction,2017,0,2018,0,2019,0.012834094,2020,0.017078623,2021,0.022694874,2022,0.030101864,2023,0.039828495,2024,0.052529069,2025,0.068990786,2026,0.090124316,2027,0.116924762,2028,0.150387988,2029,0.191369577,2030,0.24038569,2031,0.297380133,2032,0.361516908,2033,0.431085495,2034,0.5036,2035,0.576114505,2036,0.645683092,2037,0.709819867,2038,0.76681431,2039,0.815830423,2040,0.856812012,2041,0.890275238,2042,0.917075684,2043,0.938209214,2044,0.954670931,2045,0.967371505,2046,0.977098136,2047,0.984505126,2048,0.990121377,2049,0.994365906,2050,0.997565811
RnD transportation fuel use reduction,2017,0,2018,0,2019,0.012834094,2020,0.017078623,2021,0.022694874,2022,0.030101864,2023,0.039828495,2024,0.052529069,2025,0.068990786,2026,0.090124316,2027,0.116924762,2028,0.150387988,2029,0.191369577,2030,0.24038569,2031,0.297380133,2032,0.361516908,2033,0.431085495,2034,0.5036,2035,0.576114505,2036,0.645683092,2037,0.709819867,2038,0.76681431,2039,0.815830423,2040,0.856812012,2041,0.890275238,2042,0.917075684,2043,0.938209214,2044,0.954670931,2045,0.967371505,2046,0.977098136,2047,0.984505126,2048,0.990121377,2049,0.994365906,2050,0.997565811
RnD electricity fuel use reduction,2017,0,2018,0,2019,0.012834094,2020,0.017078623,2021,0.022694874,2022,0.030101864,2023,0.039828495,2024,0.052529069,2025,0.068990786,2026,0.090124316,2027,0.116924762,2028,0.150387988,2029,0.191369577,2030,0.24038569,2031,0.297380133,2032,0.361516908,2033,0.431085495,2034,0.5036,2035,0.576114505,2036,0.645683092,2037,0.709819867,2038,0.76681431,2039,0.815830423,2040,0.856812012,2041,0.890275238,2042,0.917075684,2043,0.938209214,2044,0.954670931,2045,0.967371505,2046,0.977098136,2047,0.984505126,2048,0.990121377,2049,0.994365906,2050,0.997565811
RnD building fuel use reduction,2017,0,2018,0,2019,0.012834094,2020,0.017078623,2021,0.022694874,2022,0.030101864,2023,0.039828495,2024,0.052529069,2025,0.068990786,2026,0.090124316,2027,0.116924762,2028,0.150387988,2029,0.191369577,2030,0.24038569,2031,0.297380133,2032,0.361516908,2033,0.431085495,2034,0.5036,2035,0.576114505,2036,0.645683092,2037,0.709819867,2038,0.76681431,2039,0.815830423,2040,0.856812012,2041,0.890275238,2042,0.917075684,2043,0.938209214,2044,0.954670931,2045,0.967371505,2046,0.977098136,2047,0.984505126,2048,0.990121377,2049,0.994365906,2050,0.997565811
RnD industry fuel use reduction,2017,0,2018,0,2019,0.012834094,2020,0.017078623,2021,0.022694874,2022,0.030101864,2023,0.039828495,2024,0.052529069,2025,0.068990786,2026,0.090124316,2027,0.116924762,2028,0.150387988,2029,0.191369577,2030,0.24038569,2031,0.297380133,2032,0.361516908,2033,0.431085495,2034,0.5036,2035,0.576114505,2036,0.645683092,2037,0.709819867,2038,0.76681431,2039,0.815830423,2040,0.856812012,2041,0.890275238,2042,0.917075684,2043,0.938209214,2044,0.954670931,2045,0.967371505,2046,0.977098136,2047,0.984505126,2048,0.990121377,2049,0.994365906,2050,0.997565811
RnD CCS fuel use reduction,2017,0,2018,0,2019,0.012834094,2020,0.017078623,2021,0.022694874,2022,0.030101864,2023,0.039828495,2024,0.052529069,2025,0.068990786,2026,0.090124316,2027,0.116924762,2028,0.150387988,2029,0.191369577,2030,0.24038569,2031,0.297380133,2032,0.361516908,2033,0.431085495,2034,0.5036,2035,0.576114505,2036,0.645683092,2037,0.709819867,2038,0.76681431,2039,0.815830423,2040,0.856812012,2041,0.890275238,2042,0.917075684,2043,0.938209214,2044,0.954670931,2045,0.967371505,2046,0.977098136,2047,0.984505126,2048,0.990121377,2049,0.994365906,2050,0.997565811
