Policy Element Subscript
elec ban new power plants X lignite es
elec ban new power plants X offshore wind es
elec ban new power plants X crude oil es
elec ban new power plants X heavy or residual fuel oil es
elec ban new power plants X municipal solid waste es
elec generation subsidy X hard coal es
elec generation subsidy X natural gas nonpeaker es
elec generation subsidy X nuclear es
elec generation subsidy X hydro es
elec generation subsidy X onshore wind es
elec generation subsidy X solar PV es
elec generation subsidy X solar thermal es
elec generation subsidy X biomass es
elec generation subsidy X geothermal es
elec generation subsidy X petroleum es
elec generation subsidy X natural gas peaker es
elec generation subsidy X lignite es
elec generation subsidy X offshore wind es
elec generation subsidy X crude oil es
elec generation subsidy X heavy or residual fuel oil es
elec generation subsidy X municipal solid waste es
elec early retirement X hard coal es
elec early retirement X natural gas nonpeaker es
elec early retirement X nuclear es
elec early retirement X hydro es
elec early retirement X onshore wind es
elec early retirement X solar PV es
elec early retirement X solar thermal es
elec early retirement X biomass es
elec early retirement X geothermal es
elec early retirement X petroleum es
elec early retirement X natural gas peaker es
elec early retirement X lignite es
elec early retirement X offshore wind es
elec early retirement X crude oil es
elec early retirement X heavy or residual fuel oil es
elec early retirement X municipal solid waste es
elec lifetime extension X
elec demand response X
elec storage growth X
elec transmission growth X
elec avoid TND loss X
elec reduce plant downtime X hard coal es X preexisting retiring
elec reduce plant downtime X hard coal es X preexisting nonretiring
elec reduce plant downtime X hard coal es X newly built
elec reduce plant downtime X natural gas nonpeaker es X preexisting retiring
elec reduce plant downtime X natural gas nonpeaker es X preexisting nonretiring
elec reduce plant downtime X natural gas nonpeaker es X newly built
elec reduce plant downtime X nuclear es X preexisting retiring
elec reduce plant downtime X nuclear es X preexisting nonretiring
elec reduce plant downtime X nuclear es X newly built
elec reduce plant downtime X hydro es X preexisting retiring
elec reduce plant downtime X hydro es X preexisting nonretiring
elec reduce plant downtime X hydro es X newly built
elec reduce plant downtime X onshore wind es X preexisting retiring
elec reduce plant downtime X onshore wind es X preexisting nonretiring
elec reduce plant downtime X onshore wind es X newly built
elec reduce plant downtime X solar PV es X preexisting retiring
elec reduce plant downtime X solar PV es X preexisting nonretiring
elec reduce plant downtime X solar PV es X newly built
elec reduce plant downtime X solar thermal es X preexisting retiring
elec reduce plant downtime X solar thermal es X preexisting nonretiring
elec reduce plant downtime X solar thermal es X newly built
elec reduce plant downtime X biomass es X preexisting retiring
elec reduce plant downtime X biomass es X preexisting nonretiring
elec reduce plant downtime X biomass es X newly built
elec reduce plant downtime X geothermal es X preexisting retiring
elec reduce plant downtime X geothermal es X preexisting nonretiring
elec reduce plant downtime X geothermal es X newly built
elec reduce plant downtime X petroleum es X preexisting retiring
elec reduce plant downtime X petroleum es X preexisting nonretiring
elec reduce plant downtime X petroleum es X newly built
elec reduce plant downtime X natural gas peaker es X preexisting retiring
elec reduce plant downtime X natural gas peaker es X preexisting nonretiring
elec reduce plant downtime X natural gas peaker es X newly built
elec reduce plant downtime X lignite es X preexisting retiring
elec reduce plant downtime X lignite es X preexisting nonretiring
elec reduce plant downtime X lignite es X newly built
elec reduce plant downtime X offshore wind es X preexisting retiring
elec reduce plant downtime X offshore wind es X preexisting nonretiring
elec reduce plant downtime X offshore wind es X newly built
elec reduce plant downtime X crude oil es X preexisting retiring
elec reduce plant downtime X crude oil es X preexisting nonretiring
elec reduce plant downtime X crude oil es X newly built
elec reduce plant downtime X heavy or residual fuel oil es X preexisting retiring
elec reduce plant downtime X heavy or residual fuel oil es X preexisting nonretiring
elec reduce plant downtime X heavy or residual fuel oil es X newly built
elec reduce plant downtime X municipal solid waste es X preexisting retiring
elec reduce plant downtime X municipal solid waste es X preexisting nonretiring
elec reduce plant downtime X municipal solid waste es X newly built
elec change imports X hard coal es
elec change imports X natural gas nonpeaker es
elec change imports X nuclear es
elec change imports X hydro es
elec change imports X onshore wind es
elec change imports X solar PV es
elec change imports X solar thermal es
elec change imports X biomass es
elec change imports X geothermal es
elec change imports X petroleum es
elec change imports X natural gas peaker es
elec change imports X lignite es
elec change imports X offshore wind es
elec change imports X crude oil es
elec change imports X heavy or residual fuel oil es
elec change imports X municipal solid waste es
elec change exports X
elec non BAU mandated capacity construction X hard coal es
elec non BAU mandated capacity construction X natural gas nonpeaker es
elec non BAU mandated capacity construction X nuclear es
elec non BAU mandated capacity construction X hydro es
elec non BAU mandated capacity construction X onshore wind es
elec non BAU mandated capacity construction X solar PV es
elec non BAU mandated capacity construction X solar thermal es
elec non BAU mandated capacity construction X biomass es
elec non BAU mandated capacity construction X geothermal es
elec non BAU mandated capacity construction X petroleum es
elec non BAU mandated capacity construction X natural gas peaker es
elec non BAU mandated capacity construction X lignite es
elec non BAU mandated capacity construction X offshore wind es
elec non BAU mandated capacity construction X crude oil es
elec non BAU mandated capacity construction X heavy or residual fuel oil es
elec non BAU mandated capacity construction X municipal solid waste es
elec non BAU RPS qualifying resources X
elec non BAU guaranteed dispatch X
elec reduce soft costs X hard coal es
elec reduce soft costs X natural gas nonpeaker es
elec reduce soft costs X nuclear es
elec reduce soft costs X hydro es
elec reduce soft costs X onshore wind es
elec reduce soft costs X solar PV es
elec reduce soft costs X solar thermal es
elec reduce soft costs X biomass es
elec reduce soft costs X geothermal es
elec reduce soft costs X petroleum es
elec reduce soft costs X natural gas peaker es
elec reduce soft costs X lignite es
elec reduce soft costs X offshore wind es
elec reduce soft costs X crude oil es
elec reduce soft costs X heavy or residual fuel oil es
elec reduce soft costs X municipal solid waste es
elec capacity construction subsidy X hard coal es
elec capacity construction subsidy X natural gas nonpeaker es
elec capacity construction subsidy X nuclear es
elec capacity construction subsidy X hydro es
elec capacity construction subsidy X onshore wind es
elec capacity construction subsidy X solar PV es
elec capacity construction subsidy X solar thermal es
elec capacity construction subsidy X biomass es
elec capacity construction subsidy X geothermal es
elec capacity construction subsidy X petroleum es
elec capacity construction subsidy X natural gas peaker es
elec capacity construction subsidy X lignite es
elec capacity construction subsidy X offshore wind es
elec capacity construction subsidy X crude oil es
elec capacity construction subsidy X heavy or residual fuel oil es
elec capacity construction subsidy X municipal solid waste es
bldgs rebate X heating
bldgs rebate X cooling and ventilation
bldgs rebate X envelope
bldgs rebate X lighting
bldgs rebate X appliances
bldgs rebate X other component
bldgs efficiency standards X heating X urban residential
bldgs efficiency standards X heating X rural residential
bldgs efficiency standards X heating X commercial
bldgs efficiency standards X cooling and ventilation X urban residential
bldgs efficiency standards X cooling and ventilation X rural residential
bldgs efficiency standards X cooling and ventilation X commercial
bldgs efficiency standards X envelope X urban residential
bldgs efficiency standards X envelope X rural residential
bldgs efficiency standards X envelope X commercial
bldgs efficiency standards X lighting X urban residential
bldgs efficiency standards X lighting X rural residential
bldgs efficiency standards X lighting X commercial
bldgs efficiency standards X appliances X urban residential
bldgs efficiency standards X appliances X rural residential
bldgs efficiency standards X appliances X commercial
bldgs efficiency standards X other component X urban residential
bldgs efficiency standards X other component X rural residential
bldgs efficiency standards X other component X commercial
bldgs device labeling X
bldgs contractor training X
bldgs new component fuel shifting X heating X urban residential
bldgs new component fuel shifting X heating X rural residential
bldgs new component fuel shifting X heating X commercial
bldgs new component fuel shifting X cooling and ventilation X urban residential
bldgs new component fuel shifting X cooling and ventilation X rural residential
bldgs new component fuel shifting X cooling and ventilation X commercial
bldgs new component fuel shifting X envelope X urban residential
bldgs new component fuel shifting X envelope X rural residential
bldgs new component fuel shifting X envelope X commercial
bldgs new component fuel shifting X lighting X urban residential
bldgs new component fuel shifting X lighting X rural residential
bldgs new component fuel shifting X lighting X commercial
bldgs new component fuel shifting X appliances X urban residential
bldgs new component fuel shifting X appliances X rural residential
bldgs new component fuel shifting X appliances X commercial
bldgs new component fuel shifting X other component X urban residential
bldgs new component fuel shifting X other component X rural residential
bldgs new component fuel shifting X other component X commercial
bldgs retrofitting X urban residential
bldgs retrofitting X rural residential
bldgs retrofitting X commercial
bldgs distributed solar subsidy X
bldgs min fraction distributed solar X
indst methane capture X cement and other carbonates
indst methane capture X natural gas and petroleum systems
indst methane capture X iron and steel
indst methane capture X chemicals
indst methane capture X coal mining
indst methane capture X waste management
indst methane capture X agriculture
indst methane capture X other industries
indst methane destruction X cement and other carbonates
indst methane destruction X natural gas and petroleum systems
indst methane destruction X iron and steel
indst methane destruction X chemicals
indst methane destruction X coal mining
indst methane destruction X waste management
indst methane destruction X agriculture
indst methane destruction X other industries
indst f gas substitution X
indst f gas destruction X
indst f gas recovery X
indst f gas inspct maint retrofit X
indst cropland and rice measures X
indst livestock measures X
indst cement measures X
indst early retirement X
indst system integration X
indst CHP X
indst efficiency standards X cement and other carbonates X electricity if
indst efficiency standards X cement and other carbonates X hard coal if
indst efficiency standards X cement and other carbonates X natural gas if
indst efficiency standards X cement and other carbonates X biomass if
indst efficiency standards X cement and other carbonates X petroleum diesel if
indst efficiency standards X cement and other carbonates X heat if
indst efficiency standards X cement and other carbonates X crude oil if
indst efficiency standards X cement and other carbonates X heavy or residual fuel oil if
indst efficiency standards X cement and other carbonates X LPG propane or butane if
indst efficiency standards X cement and other carbonates X hydrogen if
indst efficiency standards X natural gas and petroleum systems X electricity if
indst efficiency standards X natural gas and petroleum systems X hard coal if
indst efficiency standards X natural gas and petroleum systems X natural gas if
indst efficiency standards X natural gas and petroleum systems X biomass if
indst efficiency standards X natural gas and petroleum systems X petroleum diesel if
indst efficiency standards X natural gas and petroleum systems X heat if
indst efficiency standards X natural gas and petroleum systems X crude oil if
indst efficiency standards X natural gas and petroleum systems X heavy or residual fuel oil if
indst efficiency standards X natural gas and petroleum systems X LPG propane or butane if
indst efficiency standards X natural gas and petroleum systems X hydrogen if
indst efficiency standards X iron and steel X electricity if
indst efficiency standards X iron and steel X hard coal if
indst efficiency standards X iron and steel X natural gas if
indst efficiency standards X iron and steel X biomass if
indst efficiency standards X iron and steel X petroleum diesel if
indst efficiency standards X iron and steel X heat if
indst efficiency standards X iron and steel X crude oil if
indst efficiency standards X iron and steel X heavy or residual fuel oil if
indst efficiency standards X iron and steel X LPG propane or butane if
indst efficiency standards X iron and steel X hydrogen if
indst efficiency standards X chemicals X electricity if
indst efficiency standards X chemicals X hard coal if
indst efficiency standards X chemicals X natural gas if
indst efficiency standards X chemicals X biomass if
indst efficiency standards X chemicals X petroleum diesel if
indst efficiency standards X chemicals X heat if
indst efficiency standards X chemicals X crude oil if
indst efficiency standards X chemicals X heavy or residual fuel oil if
indst efficiency standards X chemicals X LPG propane or butane if
indst efficiency standards X chemicals X hydrogen if
indst efficiency standards X coal mining X electricity if
indst efficiency standards X coal mining X hard coal if
indst efficiency standards X coal mining X natural gas if
indst efficiency standards X coal mining X biomass if
indst efficiency standards X coal mining X petroleum diesel if
indst efficiency standards X coal mining X heat if
indst efficiency standards X coal mining X crude oil if
indst efficiency standards X coal mining X heavy or residual fuel oil if
indst efficiency standards X coal mining X LPG propane or butane if
indst efficiency standards X coal mining X hydrogen if
indst efficiency standards X waste management X electricity if
indst efficiency standards X waste management X hard coal if
indst efficiency standards X waste management X natural gas if
indst efficiency standards X waste management X biomass if
indst efficiency standards X waste management X petroleum diesel if
indst efficiency standards X waste management X heat if
indst efficiency standards X waste management X crude oil if
indst efficiency standards X waste management X heavy or residual fuel oil if
indst efficiency standards X waste management X LPG propane or butane if
indst efficiency standards X waste management X hydrogen if
indst efficiency standards X agriculture X electricity if
indst efficiency standards X agriculture X hard coal if
indst efficiency standards X agriculture X natural gas if
indst efficiency standards X agriculture X biomass if
indst efficiency standards X agriculture X petroleum diesel if
indst efficiency standards X agriculture X heat if
indst efficiency standards X agriculture X crude oil if
indst efficiency standards X agriculture X heavy or residual fuel oil if
indst efficiency standards X agriculture X LPG propane or butane if
indst efficiency standards X agriculture X hydrogen if
indst efficiency standards X other industries X electricity if
indst efficiency standards X other industries X hard coal if
indst efficiency standards X other industries X natural gas if
indst efficiency standards X other industries X biomass if
indst efficiency standards X other industries X petroleum diesel if
indst efficiency standards X other industries X heat if
indst efficiency standards X other industries X crude oil if
indst efficiency standards X other industries X heavy or residual fuel oil if
indst efficiency standards X other industries X LPG propane or butane if
indst efficiency standards X other industries X hydrogen if
indst fuel type shifting X cement and other carbonates X electricity if
indst fuel type shifting X cement and other carbonates X hard coal if
indst fuel type shifting X cement and other carbonates X natural gas if
indst fuel type shifting X cement and other carbonates X biomass if
indst fuel type shifting X cement and other carbonates X petroleum diesel if
indst fuel type shifting X cement and other carbonates X heat if
indst fuel type shifting X cement and other carbonates X crude oil if
indst fuel type shifting X cement and other carbonates X heavy or residual fuel oil if
indst fuel type shifting X cement and other carbonates X LPG propane or butane if
indst fuel type shifting X cement and other carbonates X hydrogen if
indst fuel type shifting X natural gas and petroleum systems X electricity if
indst fuel type shifting X natural gas and petroleum systems X hard coal if
indst fuel type shifting X natural gas and petroleum systems X natural gas if
indst fuel type shifting X natural gas and petroleum systems X biomass if
indst fuel type shifting X natural gas and petroleum systems X petroleum diesel if
indst fuel type shifting X natural gas and petroleum systems X heat if
indst fuel type shifting X natural gas and petroleum systems X crude oil if
indst fuel type shifting X natural gas and petroleum systems X heavy or residual fuel oil if
indst fuel type shifting X natural gas and petroleum systems X LPG propane or butane if
indst fuel type shifting X natural gas and petroleum systems X hydrogen if
indst fuel type shifting X iron and steel X electricity if
indst fuel type shifting X iron and steel X hard coal if
indst fuel type shifting X iron and steel X natural gas if
indst fuel type shifting X iron and steel X biomass if
indst fuel type shifting X iron and steel X petroleum diesel if
indst fuel type shifting X iron and steel X heat if
indst fuel type shifting X iron and steel X crude oil if
indst fuel type shifting X iron and steel X heavy or residual fuel oil if
indst fuel type shifting X iron and steel X LPG propane or butane if
indst fuel type shifting X iron and steel X hydrogen if
indst fuel type shifting X chemicals X electricity if
indst fuel type shifting X chemicals X hard coal if
indst fuel type shifting X chemicals X natural gas if
indst fuel type shifting X chemicals X biomass if
indst fuel type shifting X chemicals X petroleum diesel if
indst fuel type shifting X chemicals X heat if
indst fuel type shifting X chemicals X crude oil if
indst fuel type shifting X chemicals X heavy or residual fuel oil if
indst fuel type shifting X chemicals X LPG propane or butane if
indst fuel type shifting X chemicals X hydrogen if
indst fuel type shifting X coal mining X electricity if
indst fuel type shifting X coal mining X hard coal if
indst fuel type shifting X coal mining X natural gas if
indst fuel type shifting X coal mining X biomass if
indst fuel type shifting X coal mining X petroleum diesel if
indst fuel type shifting X coal mining X heat if
indst fuel type shifting X coal mining X crude oil if
indst fuel type shifting X coal mining X heavy or residual fuel oil if
indst fuel type shifting X coal mining X LPG propane or butane if
indst fuel type shifting X coal mining X hydrogen if
indst fuel type shifting X waste management X electricity if
indst fuel type shifting X waste management X hard coal if
indst fuel type shifting X waste management X natural gas if
indst fuel type shifting X waste management X biomass if
indst fuel type shifting X waste management X petroleum diesel if
indst fuel type shifting X waste management X heat if
indst fuel type shifting X waste management X crude oil if
indst fuel type shifting X waste management X heavy or residual fuel oil if
indst fuel type shifting X waste management X LPG propane or butane if
indst fuel type shifting X waste management X hydrogen if
indst fuel type shifting X agriculture X electricity if
indst fuel type shifting X agriculture X hard coal if
indst fuel type shifting X agriculture X natural gas if
indst fuel type shifting X agriculture X biomass if
indst fuel type shifting X agriculture X petroleum diesel if
indst fuel type shifting X agriculture X heat if
indst fuel type shifting X agriculture X crude oil if
indst fuel type shifting X agriculture X heavy or residual fuel oil if
indst fuel type shifting X agriculture X LPG propane or butane if
indst fuel type shifting X agriculture X hydrogen if
indst fuel type shifting X other industries X electricity if
indst fuel type shifting X other industries X hard coal if
indst fuel type shifting X other industries X natural gas if
indst fuel type shifting X other industries X biomass if
indst fuel type shifting X other industries X petroleum diesel if
indst fuel type shifting X other industries X heat if
indst fuel type shifting X other industries X crude oil if
indst fuel type shifting X other industries X heavy or residual fuel oil if
indst fuel type shifting X other industries X LPG propane or butane if
indst fuel type shifting X other industries X hydrogen if
indst reduce nonenergy product demand X cement and other carbonates
indst reduce nonenergy product demand X natural gas and petroleum systems
indst reduce nonenergy product demand X iron and steel
indst reduce nonenergy product demand X chemicals
indst reduce nonenergy product demand X coal mining
indst reduce nonenergy product demand X waste management
indst reduce nonenergy product demand X agriculture
indst reduce nonenergy product demand X other industries
indst shift to nonanimal products X
indst reduce fossil fuel exports X electricity
indst reduce fossil fuel exports X hard coal
indst reduce fossil fuel exports X natural gas
indst reduce fossil fuel exports X nuclear
indst reduce fossil fuel exports X hydro
indst reduce fossil fuel exports X wind
indst reduce fossil fuel exports X solar
indst reduce fossil fuel exports X biomass
indst reduce fossil fuel exports X petroleum gasoline
indst reduce fossil fuel exports X petroleum diesel
indst reduce fossil fuel exports X biofuel gasoline
indst reduce fossil fuel exports X biofuel diesel
indst reduce fossil fuel exports X jet fuel or kerosene
indst reduce fossil fuel exports X heat
indst reduce fossil fuel exports X geothermal
indst reduce fossil fuel exports X lignite
indst reduce fossil fuel exports X crude oil
indst reduce fossil fuel exports X heavy or residual fuel oil
indst reduce fossil fuel exports X LPG propane or butane
indst reduce fossil fuel exports X municipal solid waste
indst reduce fossil fuel exports X hydrogen
cross fuel tax X electricity
cross fuel tax X hard coal
cross fuel tax X natural gas
cross fuel tax X nuclear
cross fuel tax X hydro
cross fuel tax X wind
cross fuel tax X solar
cross fuel tax X biomass
cross fuel tax X petroleum gasoline
cross fuel tax X petroleum diesel
cross fuel tax X biofuel gasoline
cross fuel tax X biofuel diesel
cross fuel tax X jet fuel or kerosene
cross fuel tax X heat
cross fuel tax X geothermal
cross fuel tax X lignite
cross fuel tax X crude oil
cross fuel tax X heavy or residual fuel oil
cross fuel tax X LPG propane or butane
cross fuel tax X municipal solid waste
cross fuel tax X hydrogen
cross carbon tax X transportation sector
cross carbon tax X electricity sector
cross carbon tax X residential buildings sector
cross carbon tax X commercial buildings sector
cross carbon tax X industry sector
cross carbon tax X district heat and hydrogen sector
cross carbon tax X LULUCF sector
cross carbon tax X geoengineering sector
cross reduce BAU subsidies X electricity
cross reduce BAU subsidies X hard coal
cross reduce BAU subsidies X natural gas
cross reduce BAU subsidies X nuclear
cross reduce BAU subsidies X hydro
cross reduce BAU subsidies X wind
cross reduce BAU subsidies X solar
cross reduce BAU subsidies X biomass
cross reduce BAU subsidies X petroleum gasoline
cross reduce BAU subsidies X petroleum diesel
cross reduce BAU subsidies X biofuel gasoline
cross reduce BAU subsidies X biofuel diesel
cross reduce BAU subsidies X jet fuel or kerosene
cross reduce BAU subsidies X heat
cross reduce BAU subsidies X geothermal
cross reduce BAU subsidies X lignite
cross reduce BAU subsidies X crude oil
cross reduce BAU subsidies X heavy or residual fuel oil
cross reduce BAU subsidies X LPG propane or butane
cross reduce BAU subsidies X municipal solid waste
cross reduce BAU subsidies X hydrogen
cross CCS X transportation sector
cross CCS X electricity sector
cross CCS X residential buildings sector
cross CCS X commercial buildings sector
cross CCS X industry sector
cross CCS X district heat and hydrogen sector
cross CCS X LULUCF sector
cross CCS X geoengineering sector
cross toggle whether policies affect energy prices X electricity
cross toggle whether policies affect energy prices X hard coal
cross toggle whether policies affect energy prices X natural gas
cross toggle whether policies affect energy prices X nuclear
cross toggle whether policies affect energy prices X hydro
cross toggle whether policies affect energy prices X wind
cross toggle whether policies affect energy prices X solar
cross toggle whether policies affect energy prices X biomass
cross toggle whether policies affect energy prices X petroleum gasoline
cross toggle whether policies affect energy prices X petroleum diesel
cross toggle whether policies affect energy prices X biofuel gasoline
cross toggle whether policies affect energy prices X biofuel diesel
cross toggle whether policies affect energy prices X jet fuel or kerosene
cross toggle whether policies affect energy prices X heat
cross toggle whether policies affect energy prices X geothermal
cross toggle whether policies affect energy prices X lignite
cross toggle whether policies affect energy prices X crude oil
cross toggle whether policies affect energy prices X heavy or residual fuel oil
cross toggle whether policies affect energy prices X LPG propane or butane
cross toggle whether policies affect energy prices X municipal solid waste
cross toggle whether policies affect energy prices X hydrogen
cross toggle whether carbon tax affects process emissions X
cross toggle whether carbon tax affects non CO2 emissions X
cross fuel price deregulation X electricity
cross fuel price deregulation X hard coal
cross fuel price deregulation X natural gas
cross fuel price deregulation X nuclear
cross fuel price deregulation X hydro
cross fuel price deregulation X wind
cross fuel price deregulation X solar
cross fuel price deregulation X biomass
cross fuel price deregulation X petroleum gasoline
cross fuel price deregulation X petroleum diesel
cross fuel price deregulation X biofuel gasoline
cross fuel price deregulation X biofuel diesel
cross fuel price deregulation X jet fuel or kerosene
cross fuel price deregulation X heat
cross fuel price deregulation X geothermal
cross fuel price deregulation X lignite
cross fuel price deregulation X crude oil
cross fuel price deregulation X heavy or residual fuel oil
cross fuel price deregulation X LPG propane or butane
cross fuel price deregulation X municipal solid waste
cross fuel price deregulation X hydrogen
heat convert heat to CHP X
heat fuel type shifting X
hydgn shift production pathways X
land forest set asides X
land afforestation and reforestation X
land forest management X
land avoid deforestation X
land peatland restoration X
land forest restoration X
RnD transportation capital cost reduction X battery electric vehicle
RnD transportation capital cost reduction X natural gas vehicle
RnD transportation capital cost reduction X gasoline vehicle
RnD transportation capital cost reduction X diesel vehicle
RnD transportation capital cost reduction X plugin hybrid vehicle
RnD transportation capital cost reduction X LPG vehicle
RnD transportation capital cost reduction X hydrogen vehicle
RnD electricity capital cost reduction X hard coal es
RnD electricity capital cost reduction X natural gas nonpeaker es
RnD electricity capital cost reduction X nuclear es
RnD electricity capital cost reduction X hydro es
RnD electricity capital cost reduction X onshore wind es
RnD electricity capital cost reduction X solar PV es
RnD electricity capital cost reduction X solar thermal es
RnD electricity capital cost reduction X biomass es
RnD electricity capital cost reduction X geothermal es
RnD electricity capital cost reduction X petroleum es
RnD electricity capital cost reduction X natural gas peaker es
RnD electricity capital cost reduction X lignite es
RnD electricity capital cost reduction X offshore wind es
RnD electricity capital cost reduction X crude oil es
RnD electricity capital cost reduction X heavy or residual fuel oil es
RnD electricity capital cost reduction X municipal solid waste es
RnD building capital cost reduction X heating
RnD building capital cost reduction X cooling and ventilation
RnD building capital cost reduction X envelope
RnD building capital cost reduction X lighting
RnD building capital cost reduction X appliances
RnD building capital cost reduction X other component
RnD industry capital cost reduction X cement and other carbonates
RnD industry capital cost reduction X natural gas and petroleum systems
RnD industry capital cost reduction X iron and steel
RnD industry capital cost reduction X chemicals
RnD industry capital cost reduction X coal mining
