Policy Element Subscript
elec ban new power plants X lignite es
elec ban new power plants X offshore wind es
elec ban new power plants X crude oil es
elec ban new power plants X heavy or residual fuel oil es
elec ban new power plants X municipal solid waste es
elec generation subsidy X hard coal es
elec generation subsidy X natural gas nonpeaker es
elec generation subsidy X nuclear es
elec generation subsidy X hydro es
elec generation subsidy X onshore wind es
elec generation subsidy X solar PV es
elec generation subsidy X solar thermal es
elec generation subsidy X biomass es
elec generation subsidy X geothermal es
elec generation subsidy X petroleum es
elec generation subsidy X natural gas peaker es
elec generation subsidy X lignite es
elec generation subsidy X offshore wind es
elec generation subsidy X crude oil es
elec generation subsidy X heavy or residual fuel oil es
elec generation subsidy X municipal solid waste es
elec early retirement X hard coal es
elec early retirement X natural gas nonpeaker es
elec early retirement X nuclear es
elec early retirement X hydro es
elec early retirement X onshore wind es
elec early retirement X solar PV es
elec early retirement X solar thermal es
elec early retirement X biomass es
elec early retirement X geothermal es
elec early retirement X petroleum es
elec early retirement X natural gas peaker es
elec early retirement X lignite es
elec early retirement X offshore wind es
elec early retirement X crude oil es
elec early retirement X heavy or residual fuel oil es
elec early retirement X municipal solid waste es
elec lifetime extension X
elec demand response X
elec storage growth X
elec transmission growth X
elec avoid TND loss X
elec reduce plant downtime X hard coal es X preexisting retiring
elec reduce plant downtime X hard coal es X preexisting nonretiring
elec reduce plant downtime X hard coal es X newly built
elec reduce plant downtime X natural gas nonpeaker es X preexisting retiring
elec reduce plant downtime X natural gas nonpeaker es X preexisting nonretiring
elec reduce plant downtime X natural gas nonpeaker es X newly built
elec reduce plant downtime X nuclear es X preexisting retiring
elec reduce plant downtime X nuclear es X preexisting nonretiring
elec reduce plant downtime X nuclear es X newly built
elec reduce plant downtime X hydro es X preexisting retiring
elec reduce plant downtime X hydro es X preexisting nonretiring
elec reduce plant downtime X hydro es X newly built
elec reduce plant downtime X onshore wind es X preexisting retiring
elec reduce plant downtime X onshore wind es X preexisting nonretiring
elec reduce plant downtime X onshore wind es X newly built
elec reduce plant downtime X solar PV es X preexisting retiring
elec reduce plant downtime X solar PV es X preexisting nonretiring
elec reduce plant downtime X solar PV es X newly built
elec reduce plant downtime X solar thermal es X preexisting retiring
elec reduce plant downtime X solar thermal es X preexisting nonretiring
elec reduce plant downtime X solar thermal es X newly built
elec reduce plant downtime X biomass es X preexisting retiring
elec reduce plant downtime X biomass es X preexisting nonretiring
elec reduce plant downtime X biomass es X newly built
elec reduce plant downtime X geothermal es X preexisting retiring
elec reduce plant downtime X geothermal es X preexisting nonretiring
elec reduce plant downtime X geothermal es X newly built
elec reduce plant downtime X petroleum es X preexisting retiring
elec reduce plant downtime X petroleum es X preexisting nonretiring
elec reduce plant downtime X petroleum es X newly built
elec reduce plant downtime X natural gas peaker es X preexisting retiring
elec reduce plant downtime X natural gas peaker es X preexisting nonretiring
elec reduce plant downtime X natural gas peaker es X newly built
elec reduce plant downtime X lignite es X preexisting retiring
elec reduce plant downtime X lignite es X preexisting nonretiring
elec reduce plant downtime X lignite es X newly built
elec reduce plant downtime X offshore wind es X preexisting retiring
elec reduce plant downtime X offshore wind es X preexisting nonretiring
elec reduce plant downtime X offshore wind es X newly built
elec reduce plant downtime X crude oil es X preexisting retiring
elec reduce plant downtime X crude oil es X preexisting nonretiring
elec reduce plant downtime X crude oil es X newly built
elec reduce plant downtime X heavy or residual fuel oil es X preexisting retiring
elec reduce plant downtime X heavy or residual fuel oil es X preexisting nonretiring
elec reduce plant downtime X heavy or residual fuel oil es X newly built
elec reduce plant downtime X municipal solid waste es X preexisting retiring
elec reduce plant downtime X municipal solid waste es X preexisting nonretiring
elec reduce plant downtime X municipal solid waste es X newly built
elec change imports X hard coal es
elec change imports X natural gas nonpeaker es
elec change imports X nuclear es
elec change imports X hydro es
elec change imports X onshore wind es
elec change imports X solar PV es
elec change imports X solar thermal es
elec change imports X biomass es
elec change imports X geothermal es
elec change imports X petroleum es
elec change imports X natural gas peaker es
elec change imports X lignite es
elec change imports X offshore wind es
elec change imports X crude oil es
elec change imports X heavy or residual fuel oil es
elec change imports X municipal solid waste es
elec change exports X
elec non BAU mandated capacity construction X hard coal es
elec non BAU mandated capacity construction X natural gas nonpeaker es
elec non BAU mandated capacity construction X nuclear es
elec non BAU mandated capacity construction X hydro es
elec non BAU mandated capacity construction X onshore wind es
elec non BAU mandated capacity construction X solar PV es
elec non BAU mandated capacity construction X solar thermal es
elec non BAU mandated capacity construction X biomass es
elec non BAU mandated capacity construction X geothermal es
elec non BAU mandated capacity construction X petroleum es
elec non BAU mandated capacity construction X natural gas peaker es
elec non BAU mandated capacity construction X lignite es
elec non BAU mandated capacity construction X offshore wind es
elec non BAU mandated capacity construction X crude oil es
elec non BAU mandated capacity construction X heavy or residual fuel oil es
elec non BAU mandated capacity construction X municipal solid waste es
elec non BAU RPS qualifying resources X
elec non BAU guaranteed dispatch X
elec reduce soft costs X hard coal es
elec reduce soft costs X natural gas nonpeaker es
elec reduce soft costs X nuclear es
elec reduce soft costs X hydro es
elec reduce soft costs X onshore wind es
elec reduce soft costs X solar PV es
elec reduce soft costs X solar thermal es
elec reduce soft costs X biomass es
elec reduce soft costs X geothermal es
elec reduce soft costs X petroleum es
elec reduce soft costs X natural gas peaker es
elec reduce soft costs X lignite es
elec reduce soft costs X offshore wind es
elec reduce soft costs X crude oil es
elec reduce soft costs X heavy or residual fuel oil es
elec reduce soft costs X municipal solid waste es
elec capacity construction subsidy X hard coal es
elec capacity construction subsidy X natural gas nonpeaker es
elec capacity construction subsidy X nuclear es
elec capacity construction subsidy X hydro es
elec capacity construction subsidy X onshore wind es
elec capacity construction subsidy X solar PV es
elec capacity construction subsidy X solar thermal es
elec capacity construction subsidy X biomass es
elec capacity construction subsidy X geothermal es
elec capacity construction subsidy X petroleum es
elec capacity construction subsidy X natural gas peaker es
elec capacity construction subsidy X lignite es
elec capacity construction subsidy X offshore wind es
elec capacity construction subsidy X crude oil es
elec capacity construction subsidy X heavy or residual fuel oil es
elec capacity construction subsidy X municipal solid waste es
elec non BAU retirement schedule X hard coal es
elec non BAU retirement schedule X natural gas nonpeaker es
elec non BAU retirement schedule X nuclear es
elec non BAU retirement schedule X hydro es
elec non BAU retirement schedule X onshore wind es
elec non BAU retirement schedule X solar PV es
elec non BAU retirement schedule X solar thermal es
elec non BAU retirement schedule X biomass es
elec non BAU retirement schedule X geothermal es
elec non BAU retirement schedule X petroleum es
elec non BAU retirement schedule X natural gas peaker es
elec non BAU retirement schedule X lignite es
elec non BAU retirement schedule X offshore wind es
elec non BAU retirement schedule X crude oil es
elec non BAU retirement schedule X heavy or residual fuel oil es
elec non BAU retirement schedule X municipal solid waste es
elec CCS X hard coal es
elec CCS X natural gas nonpeaker es
elec CCS X nuclear es
elec CCS X hydro es
elec CCS X onshore wind es
elec CCS X solar PV es
elec CCS X solar thermal es
elec CCS X biomass es
elec CCS X geothermal es
elec CCS X petroleum es
elec CCS X natural gas peaker es
elec CCS X lignite es
elec CCS X offshore wind es
elec CCS X crude oil es
elec CCS X heavy or residual fuel oil es
elec CCS X municipal solid waste es
bldgs rebate X heating
bldgs rebate X cooling and ventilation
bldgs rebate X envelope
bldgs rebate X lighting
bldgs rebate X appliances
bldgs rebate X other component
bldgs efficiency standards X heating X urban residential
bldgs efficiency standards X heating X rural residential
bldgs efficiency standards X heating X commercial
bldgs efficiency standards X cooling and ventilation X urban residential
bldgs efficiency standards X cooling and ventilation X rural residential
bldgs efficiency standards X cooling and ventilation X commercial
bldgs efficiency standards X envelope X urban residential
bldgs efficiency standards X envelope X rural residential
bldgs efficiency standards X envelope X commercial
bldgs efficiency standards X lighting X urban residential
bldgs efficiency standards X lighting X rural residential
bldgs efficiency standards X lighting X commercial
bldgs efficiency standards X appliances X urban residential
bldgs efficiency standards X appliances X rural residential
bldgs efficiency standards X appliances X commercial
bldgs efficiency standards X other component X urban residential
bldgs efficiency standards X other component X rural residential
bldgs efficiency standards X other component X commercial
bldgs device labeling X
bldgs contractor training X
bldgs new component fuel shifting X heating X urban residential
bldgs new component fuel shifting X heating X rural residential
bldgs new component fuel shifting X heating X commercial
bldgs new component fuel shifting X cooling and ventilation X urban residential
bldgs new component fuel shifting X cooling and ventilation X rural residential
bldgs new component fuel shifting X cooling and ventilation X commercial
bldgs new component fuel shifting X envelope X urban residential
bldgs new component fuel shifting X envelope X rural residential
bldgs new component fuel shifting X envelope X commercial
bldgs new component fuel shifting X lighting X urban residential
bldgs new component fuel shifting X lighting X rural residential
bldgs new component fuel shifting X lighting X commercial
bldgs new component fuel shifting X appliances X urban residential
bldgs new component fuel shifting X appliances X rural residential
bldgs new component fuel shifting X appliances X commercial
bldgs new component fuel shifting X other component X urban residential
bldgs new component fuel shifting X other component X rural residential
bldgs new component fuel shifting X other component X commercial
bldgs retrofitting X urban residential
bldgs retrofitting X rural residential
bldgs retrofitting X commercial
bldgs distributed solar subsidy X
bldgs min fraction distributed solar X
indst methane capture X agriculture and forestry 01T03
indst methane capture X coal mining 05
indst methane capture X oil and gas extraction 06
indst methane capture X other mining and quarrying 07T08
indst methane capture X food beverage and tobacco 10T12
indst methane capture X textiles apparel and leather 13T15
indst methane capture X wood products 16
indst methane capture X pulp paper and printing 17T18
indst methane capture X refined petroleum and coke 19
indst methane capture X chemicals 20
indst methane capture X rubber and plastic products 22
indst methane capture X glass and glass products 231
indst methane capture X cement and other nonmetallic minerals 239
indst methane capture X iron and steel 241
indst methane capture X other metals 242
indst methane capture X metal products except machinery and vehicles 25
indst methane capture X computers and electronics 26
indst methane capture X appliances and electrical equipment 27
indst methane capture X other machinery 28
indst methane capture X road vehicles 29
indst methane capture X nonroad vehicles 30
indst methane capture X other manufacturing 31T33
indst methane capture X energy pipelines and gas processing 352T353
indst methane capture X water and waste 36T39
indst methane capture X construction 41T43
indst methane destruction X agriculture and forestry 01T03
indst methane destruction X coal mining 05
indst methane destruction X oil and gas extraction 06
indst methane destruction X other mining and quarrying 07T08
indst methane destruction X food beverage and tobacco 10T12
indst methane destruction X textiles apparel and leather 13T15
indst methane destruction X wood products 16
indst methane destruction X pulp paper and printing 17T18
indst methane destruction X refined petroleum and coke 19
indst methane destruction X chemicals 20
indst methane destruction X rubber and plastic products 22
indst methane destruction X glass and glass products 231
indst methane destruction X cement and other nonmetallic minerals 239
indst methane destruction X iron and steel 241
indst methane destruction X other metals 242
indst methane destruction X metal products except machinery and vehicles 25
indst methane destruction X computers and electronics 26
indst methane destruction X appliances and electrical equipment 27
indst methane destruction X other machinery 28
indst methane destruction X road vehicles 29
indst methane destruction X nonroad vehicles 30
indst methane destruction X other manufacturing 31T33
indst methane destruction X energy pipelines and gas processing 352T353
indst methane destruction X water and waste 36T39
indst methane destruction X construction 41T43
indst f gas substitution X
indst f gas destruction X
indst f gas recovery X
indst f gas inspct maint retrofit X
indst cropland and rice measures X
indst livestock measures X
indst cement measures X
indst early retirement X
indst system integration X
indst CHP X
indst efficiency standards X agriculture and forestry 01T03 X electricity if
indst efficiency standards X agriculture and forestry 01T03 X hard coal if
indst efficiency standards X agriculture and forestry 01T03 X natural gas if
indst efficiency standards X agriculture and forestry 01T03 X biomass if
indst efficiency standards X agriculture and forestry 01T03 X petroleum diesel if
indst efficiency standards X agriculture and forestry 01T03 X heat if
indst efficiency standards X agriculture and forestry 01T03 X crude oil if
indst efficiency standards X agriculture and forestry 01T03 X heavy or residual fuel oil if
indst efficiency standards X agriculture and forestry 01T03 X LPG propane or butane if
indst efficiency standards X agriculture and forestry 01T03 X hydrogen if
indst efficiency standards X coal mining 05 X electricity if
indst efficiency standards X coal mining 05 X hard coal if
indst efficiency standards X coal mining 05 X natural gas if
indst efficiency standards X coal mining 05 X biomass if
indst efficiency standards X coal mining 05 X petroleum diesel if
indst efficiency standards X coal mining 05 X heat if
indst efficiency standards X coal mining 05 X crude oil if
indst efficiency standards X coal mining 05 X heavy or residual fuel oil if
indst efficiency standards X coal mining 05 X LPG propane or butane if
indst efficiency standards X coal mining 05 X hydrogen if
indst efficiency standards X oil and gas extraction 06 X electricity if
indst efficiency standards X oil and gas extraction 06 X hard coal if
indst efficiency standards X oil and gas extraction 06 X natural gas if
indst efficiency standards X oil and gas extraction 06 X biomass if
indst efficiency standards X oil and gas extraction 06 X petroleum diesel if
indst efficiency standards X oil and gas extraction 06 X heat if
indst efficiency standards X oil and gas extraction 06 X crude oil if
indst efficiency standards X oil and gas extraction 06 X heavy or residual fuel oil if
indst efficiency standards X oil and gas extraction 06 X LPG propane or butane if
indst efficiency standards X oil and gas extraction 06 X hydrogen if
indst efficiency standards X other mining and quarrying 07T08 X electricity if
indst efficiency standards X other mining and quarrying 07T08 X hard coal if
indst efficiency standards X other mining and quarrying 07T08 X natural gas if
indst efficiency standards X other mining and quarrying 07T08 X biomass if
indst efficiency standards X other mining and quarrying 07T08 X petroleum diesel if
indst efficiency standards X other mining and quarrying 07T08 X heat if
indst efficiency standards X other mining and quarrying 07T08 X crude oil if
indst efficiency standards X other mining and quarrying 07T08 X heavy or residual fuel oil if
indst efficiency standards X other mining and quarrying 07T08 X LPG propane or butane if
indst efficiency standards X other mining and quarrying 07T08 X hydrogen if
indst efficiency standards X food beverage and tobacco 10T12 X electricity if
indst efficiency standards X food beverage and tobacco 10T12 X hard coal if
indst efficiency standards X food beverage and tobacco 10T12 X natural gas if
indst efficiency standards X food beverage and tobacco 10T12 X biomass if
indst efficiency standards X food beverage and tobacco 10T12 X petroleum diesel if
indst efficiency standards X food beverage and tobacco 10T12 X heat if
indst efficiency standards X food beverage and tobacco 10T12 X crude oil if
indst efficiency standards X food beverage and tobacco 10T12 X heavy or residual fuel oil if
indst efficiency standards X food beverage and tobacco 10T12 X LPG propane or butane if
indst efficiency standards X food beverage and tobacco 10T12 X hydrogen if
indst efficiency standards X textiles apparel and leather 13T15 X electricity if
indst efficiency standards X textiles apparel and leather 13T15 X hard coal if
indst efficiency standards X textiles apparel and leather 13T15 X natural gas if
indst efficiency standards X textiles apparel and leather 13T15 X biomass if
indst efficiency standards X textiles apparel and leather 13T15 X petroleum diesel if
indst efficiency standards X textiles apparel and leather 13T15 X heat if
indst efficiency standards X textiles apparel and leather 13T15 X crude oil if
indst efficiency standards X textiles apparel and leather 13T15 X heavy or residual fuel oil if
indst efficiency standards X textiles apparel and leather 13T15 X LPG propane or butane if
indst efficiency standards X textiles apparel and leather 13T15 X hydrogen if
indst efficiency standards X wood products 16 X electricity if
indst efficiency standards X wood products 16 X hard coal if
indst efficiency standards X wood products 16 X natural gas if
indst efficiency standards X wood products 16 X biomass if
indst efficiency standards X wood products 16 X petroleum diesel if
indst efficiency standards X wood products 16 X heat if
indst efficiency standards X wood products 16 X crude oil if
indst efficiency standards X wood products 16 X heavy or residual fuel oil if
indst efficiency standards X wood products 16 X LPG propane or butane if
indst efficiency standards X wood products 16 X hydrogen if
indst efficiency standards X pulp paper and printing 17T18 X electricity if
indst efficiency standards X pulp paper and printing 17T18 X hard coal if
indst efficiency standards X pulp paper and printing 17T18 X natural gas if
indst efficiency standards X pulp paper and printing 17T18 X biomass if
indst efficiency standards X pulp paper and printing 17T18 X petroleum diesel if
indst efficiency standards X pulp paper and printing 17T18 X heat if
indst efficiency standards X pulp paper and printing 17T18 X crude oil if
indst efficiency standards X pulp paper and printing 17T18 X heavy or residual fuel oil if
indst efficiency standards X pulp paper and printing 17T18 X LPG propane or butane if
indst efficiency standards X pulp paper and printing 17T18 X hydrogen if
indst efficiency standards X refined petroleum and coke 19 X electricity if
indst efficiency standards X refined petroleum and coke 19 X hard coal if
indst efficiency standards X refined petroleum and coke 19 X natural gas if
indst efficiency standards X refined petroleum and coke 19 X biomass if
indst efficiency standards X refined petroleum and coke 19 X petroleum diesel if
indst efficiency standards X refined petroleum and coke 19 X heat if
indst efficiency standards X refined petroleum and coke 19 X crude oil if
indst efficiency standards X refined petroleum and coke 19 X heavy or residual fuel oil if
indst efficiency standards X refined petroleum and coke 19 X LPG propane or butane if
indst efficiency standards X refined petroleum and coke 19 X hydrogen if
indst efficiency standards X chemicals 20 X electricity if
indst efficiency standards X chemicals 20 X hard coal if
indst efficiency standards X chemicals 20 X natural gas if
indst efficiency standards X chemicals 20 X biomass if
indst efficiency standards X chemicals 20 X petroleum diesel if
indst efficiency standards X chemicals 20 X heat if
indst efficiency standards X chemicals 20 X crude oil if
indst efficiency standards X chemicals 20 X heavy or residual fuel oil if
indst efficiency standards X chemicals 20 X LPG propane or butane if
indst efficiency standards X chemicals 20 X hydrogen if
indst efficiency standards X rubber and plastic products 22 X electricity if
indst efficiency standards X rubber and plastic products 22 X hard coal if
indst efficiency standards X rubber and plastic products 22 X natural gas if
indst efficiency standards X rubber and plastic products 22 X biomass if
indst efficiency standards X rubber and plastic products 22 X petroleum diesel if
indst efficiency standards X rubber and plastic products 22 X heat if
indst efficiency standards X rubber and plastic products 22 X crude oil if
indst efficiency standards X rubber and plastic products 22 X heavy or residual fuel oil if
indst efficiency standards X rubber and plastic products 22 X LPG propane or butane if
indst efficiency standards X rubber and plastic products 22 X hydrogen if
indst efficiency standards X glass and glass products 231 X electricity if
indst efficiency standards X glass and glass products 231 X hard coal if
indst efficiency standards X glass and glass products 231 X natural gas if
indst efficiency standards X glass and glass products 231 X biomass if
indst efficiency standards X glass and glass products 231 X petroleum diesel if
indst efficiency standards X glass and glass products 231 X heat if
indst efficiency standards X glass and glass products 231 X crude oil if
indst efficiency standards X glass and glass products 231 X heavy or residual fuel oil if
indst efficiency standards X glass and glass products 231 X LPG propane or butane if
indst efficiency standards X glass and glass products 231 X hydrogen if
indst efficiency standards X cement and other nonmetallic minerals 239 X electricity if
indst efficiency standards X cement and other nonmetallic minerals 239 X hard coal if
indst efficiency standards X cement and other nonmetallic minerals 239 X natural gas if
indst efficiency standards X cement and other nonmetallic minerals 239 X biomass if
indst efficiency standards X cement and other nonmetallic minerals 239 X petroleum diesel if
indst efficiency standards X cement and other nonmetallic minerals 239 X heat if
indst efficiency standards X cement and other nonmetallic minerals 239 X crude oil if
indst efficiency standards X cement and other nonmetallic minerals 239 X heavy or residual fuel oil if
indst efficiency standards X cement and other nonmetallic minerals 239 X LPG propane or butane if
indst efficiency standards X cement and other nonmetallic minerals 239 X hydrogen if
indst efficiency standards X iron and steel 241 X electricity if
indst efficiency standards X iron and steel 241 X hard coal if
indst efficiency standards X iron and steel 241 X natural gas if
indst efficiency standards X iron and steel 241 X biomass if
indst efficiency standards X iron and steel 241 X petroleum diesel if
indst efficiency standards X iron and steel 241 X heat if
indst efficiency standards X iron and steel 241 X crude oil if
indst efficiency standards X iron and steel 241 X heavy or residual fuel oil if
indst efficiency standards X iron and steel 241 X LPG propane or butane if
indst efficiency standards X iron and steel 241 X hydrogen if
indst efficiency standards X other metals 242 X electricity if
indst efficiency standards X other metals 242 X hard coal if
indst efficiency standards X other metals 242 X natural gas if
indst efficiency standards X other metals 242 X biomass if
indst efficiency standards X other metals 242 X petroleum diesel if
indst efficiency standards X other metals 242 X heat if
indst efficiency standards X other metals 242 X crude oil if
indst efficiency standards X other metals 242 X heavy or residual fuel oil if
indst efficiency standards X other metals 242 X LPG propane or butane if
indst efficiency standards X other metals 242 X hydrogen if
indst efficiency standards X metal products except machinery and vehicles 25 X electricity if
indst efficiency standards X metal products except machinery and vehicles 25 X hard coal if
indst efficiency standards X metal products except machinery and vehicles 25 X natural gas if
indst efficiency standards X metal products except machinery and vehicles 25 X biomass if
indst efficiency standards X metal products except machinery and vehicles 25 X petroleum diesel if
indst efficiency standards X metal products except machinery and vehicles 25 X heat if
indst efficiency standards X metal products except machinery and vehicles 25 X crude oil if
indst efficiency standards X metal products except machinery and vehicles 25 X heavy or residual fuel oil if
indst efficiency standards X metal products except machinery and vehicles 25 X LPG propane or butane if
indst efficiency standards X metal products except machinery and vehicles 25 X hydrogen if
indst efficiency standards X computers and electronics 26 X electricity if
indst efficiency standards X computers and electronics 26 X hard coal if
indst efficiency standards X computers and electronics 26 X natural gas if
indst efficiency standards X computers and electronics 26 X biomass if
indst efficiency standards X computers and electronics 26 X petroleum diesel if
indst efficiency standards X computers and electronics 26 X heat if
indst efficiency standards X computers and electronics 26 X crude oil if
indst efficiency standards X computers and electronics 26 X heavy or residual fuel oil if
indst efficiency standards X computers and electronics 26 X LPG propane or butane if
indst efficiency standards X computers and electronics 26 X hydrogen if
indst efficiency standards X appliances and electrical equipment 27 X electricity if
indst efficiency standards X appliances and electrical equipment 27 X hard coal if
indst efficiency standards X appliances and electrical equipment 27 X natural gas if
indst efficiency standards X appliances and electrical equipment 27 X biomass if
indst efficiency standards X appliances and electrical equipment 27 X petroleum diesel if
indst efficiency standards X appliances and electrical equipment 27 X heat if
indst efficiency standards X appliances and electrical equipment 27 X crude oil if
indst efficiency standards X appliances and electrical equipment 27 X heavy or residual fuel oil if
indst efficiency standards X appliances and electrical equipment 27 X LPG propane or butane if
indst efficiency standards X appliances and electrical equipment 27 X hydrogen if
indst efficiency standards X other machinery 28 X electricity if
indst efficiency standards X other machinery 28 X hard coal if
indst efficiency standards X other machinery 28 X natural gas if
indst efficiency standards X other machinery 28 X biomass if
indst efficiency standards X other machinery 28 X petroleum diesel if
indst efficiency standards X other machinery 28 X heat if
indst efficiency standards X other machinery 28 X crude oil if
indst efficiency standards X other machinery 28 X heavy or residual fuel oil if
indst efficiency standards X other machinery 28 X LPG propane or butane if
indst efficiency standards X other machinery 28 X hydrogen if
indst efficiency standards X road vehicles 29 X electricity if
indst efficiency standards X road vehicles 29 X hard coal if
indst efficiency standards X road vehicles 29 X natural gas if
indst efficiency standards X road vehicles 29 X biomass if
indst efficiency standards X road vehicles 29 X petroleum diesel if
indst efficiency standards X road vehicles 29 X heat if
indst efficiency standards X road vehicles 29 X crude oil if
indst efficiency standards X road vehicles 29 X heavy or residual fuel oil if
indst efficiency standards X road vehicles 29 X LPG propane or butane if
indst efficiency standards X road vehicles 29 X hydrogen if
indst efficiency standards X nonroad vehicles 30 X electricity if
indst efficiency standards X nonroad vehicles 30 X hard coal if
indst efficiency standards X nonroad vehicles 30 X natural gas if
