,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %
heat convert hard coal use,2017,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land forest set asides,2017,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land afforestation and reforestation,2017,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land forest management,2017,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land avoid deforestation,2017,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land peatland restoration,2017,0,2018,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land forest restoration,2017,0,2018,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD transportation capital cost reduction,2017,0,2018,0.012834094,2019,0.017078623,2020,0.022694874,2021,0.030101864,2022,0.039828495,2023,0.052529069,2024,0.068990786,2025,0.090124316,2026,0.116924762,2027,0.150387988,2028,0.191369577,2029,0.24038569,2030,0.297380133,2031,0.361516908,2032,0.431085495,2033,0.5036,2034,0.576114505,2035,0.645683092,2036,0.709819867,2037,0.76681431,2038,0.815830423,2039,0.856812012,2040,0.890275238,2041,0.917075684,2042,0.938209214,2043,0.954670931,2044,0.967371505,2045,0.977098136,2046,0.984505126,2047,0.990121377,2048,0.994365906,2049,0.997565811,2050,0.999973687
RnD electricity capital cost reduction,2017,0,2018,0.012834094,2019,0.017078623,2020,0.022694874,2021,0.030101864,2022,0.039828495,2023,0.052529069,2024,0.068990786,2025,0.090124316,2026,0.116924762,2027,0.150387988,2028,0.191369577,2029,0.24038569,2030,0.297380133,2031,0.361516908,2032,0.431085495,2033,0.5036,2034,0.576114505,2035,0.645683092,2036,0.709819867,2037,0.76681431,2038,0.815830423,2039,0.856812012,2040,0.890275238,2041,0.917075684,2042,0.938209214,2043,0.954670931,2044,0.967371505,2045,0.977098136,2046,0.984505126,2047,0.990121377,2048,0.994365906,2049,0.997565811,2050,0.999973687
RnD building capital cost reduction,2017,0,2018,0.012834094,2019,0.017078623,2020,0.022694874,2021,0.030101864,2022,0.039828495,2023,0.052529069,2024,0.068990786,2025,0.090124316,2026,0.116924762,2027,0.150387988,2028,0.191369577,2029,0.24038569,2030,0.297380133,2031,0.361516908,2032,0.431085495,2033,0.5036,2034,0.576114505,2035,0.645683092,2036,0.709819867,2037,0.76681431,2038,0.815830423,2039,0.856812012,2040,0.890275238,2041,0.917075684,2042,0.938209214,2043,0.954670931,2044,0.967371505,2045,0.977098136,2046,0.984505126,2047,0.990121377,2048,0.994365906,2049,0.997565811,2050,0.999973687
RnD industry capital cost reduction,2017,0,2018,0.012834094,2019,0.017078623,2020,0.022694874,2021,0.030101864,2022,0.039828495,2023,0.052529069,2024,0.068990786,2025,0.090124316,2026,0.116924762,2027,0.150387988,2028,0.191369577,2029,0.24038569,2030,0.297380133,2031,0.361516908,2032,0.431085495,2033,0.5036,2034,0.576114505,2035,0.645683092,2036,0.709819867,2037,0.76681431,2038,0.815830423,2039,0.856812012,2040,0.890275238,2041,0.917075684,2042,0.938209214,2043,0.954670931,2044,0.967371505,2045,0.977098136,2046,0.984505126,2047,0.990121377,2048,0.994365906,2049,0.997565811,2050,0.999973687
RnD CCS capital cost reduction,2017,0,2018,0.012834094,2019,0.017078623,2020,0.022694874,2021,0.030101864,2022,0.039828495,2023,0.052529069,2024,0.068990786,2025,0.090124316,2026,0.116924762,2027,0.150387988,2028,0.191369577,2029,0.24038569,2030,0.297380133,2031,0.361516908,2032,0.431085495,2033,0.5036,2034,0.576114505,2035,0.645683092,2036,0.709819867,2037,0.76681431,2038,0.815830423,2039,0.856812012,2040,0.890275238,2041,0.917075684,2042,0.938209214,2043,0.954670931,2044,0.967371505,2045,0.977098136,2046,0.984505126,2047,0.990121377,2048,0.994365906,2049,0.997565811,2050,0.999973687
RnD transportation fuel use reduction,2017,0,2018,0.012834094,2019,0.017078623,2020,0.022694874,2021,0.030101864,2022,0.039828495,2023,0.052529069,2024,0.068990786,2025,0.090124316,2026,0.116924762,2027,0.150387988,2028,0.191369577,2029,0.24038569,2030,0.297380133,2031,0.361516908,2032,0.431085495,2033,0.5036,2034,0.576114505,2035,0.645683092,2036,0.709819867,2037,0.76681431,2038,0.815830423,2039,0.856812012,2040,0.890275238,2041,0.917075684,2042,0.938209214,2043,0.954670931,2044,0.967371505,2045,0.977098136,2046,0.984505126,2047,0.990121377,2048,0.994365906,2049,0.997565811,2050,0.999973687
RnD electricity fuel use reduction,2017,0,2018,0.012834094,2019,0.017078623,2020,0.022694874,2021,0.030101864,2022,0.039828495,2023,0.052529069,2024,0.068990786,2025,0.090124316,2026,0.116924762,2027,0.150387988,2028,0.191369577,2029,0.24038569,2030,0.297380133,2031,0.361516908,2032,0.431085495,2033,0.5036,2034,0.576114505,2035,0.645683092,2036,0.709819867,2037,0.76681431,2038,0.815830423,2039,0.856812012,2040,0.890275238,2041,0.917075684,2042,0.938209214,2043,0.954670931,2044,0.967371505,2045,0.977098136,2046,0.984505126,2047,0.990121377,2048,0.994365906,2049,0.997565811,2050,0.999973687
RnD building fuel use reduction,2017,0,2018,0.012834094,2019,0.017078623,2020,0.022694874,2021,0.030101864,2022,0.039828495,2023,0.052529069,2024,0.068990786,2025,0.090124316,2026,0.116924762,2027,0.150387988,2028,0.191369577,2029,0.24038569,2030,0.297380133,2031,0.361516908,2032,0.431085495,2033,0.5036,2034,0.576114505,2035,0.645683092,2036,0.709819867,2037,0.76681431,2038,0.815830423,2039,0.856812012,2040,0.890275238,2041,0.917075684,2042,0.938209214,2043,0.954670931,2044,0.967371505,2045,0.977098136,2046,0.984505126,2047,0.990121377,2048,0.994365906,2049,0.997565811,2050,0.999973687
RnD industry fuel use reduction,2017,0,2018,0.012834094,2019,0.017078623,2020,0.022694874,2021,0.030101864,2022,0.039828495,2023,0.052529069,2024,0.068990786,2025,0.090124316,2026,0.116924762,2027,0.150387988,2028,0.191369577,2029,0.24038569,2030,0.297380133,2031,0.361516908,2032,0.431085495,2033,0.5036,2034,0.576114505,2035,0.645683092,2036,0.709819867,2037,0.76681431,2038,0.815830423,2039,0.856812012,2040,0.890275238,2041,0.917075684,2042,0.938209214,2043,0.954670931,2044,0.967371505,2045,0.977098136,2046,0.984505126,2047,0.990121377,2048,0.994365906,2049,0.997565811,2050,0.999973687
RnD CCS fuel use reduction,2017,0,2018,0.012834094,2019,0.017078623,2020,0.022694874,2021,0.030101864,2022,0.039828495,2023,0.052529069,2024,0.068990786,2025,0.090124316,2026,0.116924762,2027,0.150387988,2028,0.191369577,2029,0.24038569,2030,0.297380133,2031,0.361516908,2032,0.431085495,2033,0.5036,2034,0.576114505,2035,0.645683092,2036,0.709819867,2037,0.76681431,2038,0.815830423,2039,0.856812012,2040,0.890275238,2041,0.917075684,2042,0.938209214,2043,0.954670931,2044,0.967371505,2045,0.977098136,2046,0.984505126,2047,0.990121377,2048,0.994365906,2049,0.997565811,2050,0.999973687
