,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,,,,
elec change imports,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec change exports,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec non BAU mandated capacity construction,2018,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec non BAU RPS qualifying resources,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec non BAU guaranteed dispatch,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec reduce soft costs,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs rebate,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs efficiency standards,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs device labeling,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs contractor training,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs component electrification,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs retrofitting,2018,0,2019,0,2030,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs distributed solar subsidy,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs min fraction distributed solar,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst avoid F gases,2018,0,2019,0,2020,0.119496883,2021,0.206702249,2022,0.271834839,2023,0.321263483,2024,0.394446513,2025,0.449050298,2026,0.500663124,2027,0.542993371,2028,0.577920278,2029,0.63739559,2030,0.684731376,2031,0.724150445,2032,0.756355686,2033,0.782757687,2034,0.813620001,2035,0.838453846,2036,0.865133417,2037,0.886949587,2038,0.904841116,2039,0.919507098,2040,0.931487048,2041,0.943439689,2042,0.953462007,2043,0.961826907,2044,0.968762029,2045,0.974459135,2046,0.981273579,2047,0.987128441,2048,0.992137188,2049,0.996398618,2050,1,,,,,,
indst methane destruction,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst worker training,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst cement clinker substitution,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst methane capture,2018,0,2019,0,2030,1,2031,0.997146611,2032,0.99430946,2033,0.991488408,2034,0.988683318,2035,0.985894056,2036,0.983120487,2037,0.98036248,2038,0.977619904,2039,0.974892631,2040,0.972180531,2041,0.96948348,2042,0.966801351,2043,0.964134022,2044,0.961481371,2045,0.958843276,2046,0.956219618,2047,0.953610279,2048,0.951015142,2049,0.948434092,2050,0.945867013,,,,,,,,,,,,,,,,,,,,,,,,,,
indst cropland management,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst rice cultivation measures,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst livestock measures,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst early retirement,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst system integration,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst CHP,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,2018,0,2019,0,2020,0,2021,0,2022,0.014079947,2023,0.032146381,2024,0.045935982,2025,0.079809925,2026,0.119408575,2027,0.154076769,2028,0.185966685,2029,0.22281887,2030,0.263608392,2031,0.304782019,2032,0.351493278,2033,0.399203034,2034,0.443666751,2035,0.487296754,2036,0.525155454,2037,0.560131436,2038,0.590559707,2039,0.625730658,2040,0.657982987,2041,0.69151765,2042,0.727009295,2043,0.76509513,2044,0.798583503,2045,0.830371865,2046,0.865678866,2047,0.900182272,2048,0.930983758,2049,0.967647523,2050,1,,,,,,
indst convert hard coal use,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst convert natural gas use,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross fuel tax,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross carbon tax,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross reduce BAU subsidies,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross CCS,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross prevent policies from affecting electricity prices,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heat convert heat to CHP,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heat convert hard coal use,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land forest set asides,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land afforestation and reforestation,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land forest management,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land avoid deforestation,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land peatland restoration,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land forest restoration,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD transportation capital cost reduction,2018,0,2019,0,2020,0.017078623,2021,0.022694874,2022,0.030101864,2023,0.039828495,2024,0.052529069,2025,0.068990786,2026,0.090124316,2027,0.116924762,2028,0.150387988,2029,0.191369577,2030,0.24038569,2031,0.297380133,2032,0.361516908,2033,0.431085495,2034,0.5036,2035,0.576114505,2036,0.645683092,2037,0.709819867,2038,0.76681431,2039,0.815830423,2040,0.856812012,2041,0.890275238,2042,0.917075684,2043,0.938209214,2044,0.954670931,2045,0.967371505,2046,0.977098136,2047,0.984505126,2048,0.990121377,2049,0.994365906,2050,0.997565811,,,,,,
RnD electricity capital cost reduction,2018,0,2019,0,2020,0.017078623,2021,0.022694874,2022,0.030101864,2023,0.039828495,2024,0.052529069,2025,0.068990786,2026,0.090124316,2027,0.116924762,2028,0.150387988,2029,0.191369577,2030,0.24038569,2031,0.297380133,2032,0.361516908,2033,0.431085495,2034,0.5036,2035,0.576114505,2036,0.645683092,2037,0.709819867,2038,0.76681431,2039,0.815830423,2040,0.856812012,2041,0.890275238,2042,0.917075684,2043,0.938209214,2044,0.954670931,2045,0.967371505,2046,0.977098136,2047,0.984505126,2048,0.990121377,2049,0.994365906,2050,0.997565811,,,,,,
RnD building capital cost reduction,2018,0,2019,0,2020,0.017078623,2021,0.022694874,2022,0.030101864,2023,0.039828495,2024,0.052529069,2025,0.068990786,2026,0.090124316,2027,0.116924762,2028,0.150387988,2029,0.191369577,2030,0.24038569,2031,0.297380133,2032,0.361516908,2033,0.431085495,2034,0.5036,2035,0.576114505,2036,0.645683092,2037,0.709819867,2038,0.76681431,2039,0.815830423,2040,0.856812012,2041,0.890275238,2042,0.917075684,2043,0.938209214,2044,0.954670931,2045,0.967371505,2046,0.977098136,2047,0.984505126,2048,0.990121377,2049,0.994365906,2050,0.997565811,,,,,,
RnD industry capital cost reduction,2018,0,2019,0,2020,0.017078623,2021,0.022694874,2022,0.030101864,2023,0.039828495,2024,0.052529069,2025,0.068990786,2026,0.090124316,2027,0.116924762,2028,0.150387988,2029,0.191369577,2030,0.24038569,2031,0.297380133,2032,0.361516908,2033,0.431085495,2034,0.5036,2035,0.576114505,2036,0.645683092,2037,0.709819867,2038,0.76681431,2039,0.815830423,2040,0.856812012,2041,0.890275238,2042,0.917075684,2043,0.938209214,2044,0.954670931,2045,0.967371505,2046,0.977098136,2047,0.984505126,2048,0.990121377,2049,0.994365906,2050,0.997565811,,,,,,
RnD CCS capital cost reduction,2018,0,2019,0,2020,0.017078623,2021,0.022694874,2022,0.030101864,2023,0.039828495,2024,0.052529069,2025,0.068990786,2026,0.090124316,2027,0.116924762,2028,0.150387988,2029,0.191369577,2030,0.24038569,2031,0.297380133,2032,0.361516908,2033,0.431085495,2034,0.5036,2035,0.576114505,2036,0.645683092,2037,0.709819867,2038,0.76681431,2039,0.815830423,2040,0.856812012,2041,0.890275238,2042,0.917075684,2043,0.938209214,2044,0.954670931,2045,0.967371505,2046,0.977098136,2047,0.984505126,2048,0.990121377,2049,0.994365906,2050,0.997565811,,,,,,
RnD transportation fuel use reduction,2018,0,2019,0,2020,0.017078623,2021,0.022694874,2022,0.030101864,2023,0.039828495,2024,0.052529069,2025,0.068990786,2026,0.090124316,2027,0.116924762,2028,0.150387988,2029,0.191369577,2030,0.24038569,2031,0.297380133,2032,0.361516908,2033,0.431085495,2034,0.5036,2035,0.576114505,2036,0.645683092,2037,0.709819867,2038,0.76681431,2039,0.815830423,2040,0.856812012,2041,0.890275238,2042,0.917075684,2043,0.938209214,2044,0.954670931,2045,0.967371505,2046,0.977098136,2047,0.984505126,2048,0.990121377,2049,0.994365906,2050,0.997565811,,,,,,
RnD electricity fuel use reduction,2018,0,2019,0,2020,0.017078623,2021,0.022694874,2022,0.030101864,2023,0.039828495,2024,0.052529069,2025,0.068990786,2026,0.090124316,2027,0.116924762,2028,0.150387988,2029,0.191369577,2030,0.24038569,2031,0.297380133,2032,0.361516908,2033,0.431085495,2034,0.5036,2035,0.576114505,2036,0.645683092,2037,0.709819867,2038,0.76681431,2039,0.815830423,2040,0.856812012,2041,0.890275238,2042,0.917075684,2043,0.938209214,2044,0.954670931,2045,0.967371505,2046,0.977098136,2047,0.984505126,2048,0.990121377,2049,0.994365906,2050,0.997565811,,,,,,
RnD building fuel use reduction,2018,0,2019,0,2020,0.017078623,2021,0.022694874,2022,0.030101864,2023,0.039828495,2024,0.052529069,2025,0.068990786,2026,0.090124316,2027,0.116924762,2028,0.150387988,2029,0.191369577,2030,0.24038569,2031,0.297380133,2032,0.361516908,2033,0.431085495,2034,0.5036,2035,0.576114505,2036,0.645683092,2037,0.709819867,2038,0.76681431,2039,0.815830423,2040,0.856812012,2041,0.890275238,2042,0.917075684,2043,0.938209214,2044,0.954670931,2045,0.967371505,2046,0.977098136,2047,0.984505126,2048,0.990121377,2049,0.994365906,2050,0.997565811,,,,,,
RnD industry fuel use reduction,2018,0,2019,0,2020,0.017078623,2021,0.022694874,2022,0.030101864,2023,0.039828495,2024,0.052529069,2025,0.068990786,2026,0.090124316,2027,0.116924762,2028,0.150387988,2029,0.191369577,2030,0.24038569,2031,0.297380133,2032,0.361516908,2033,0.431085495,2034,0.5036,2035,0.576114505,2036,0.645683092,2037,0.709819867,2038,0.76681431,2039,0.815830423,2040,0.856812012,2041,0.890275238,2042,0.917075684,2043,0.938209214,2044,0.954670931,2045,0.967371505,2046,0.977098136,2047,0.984505126,2048,0.990121377,2049,0.994365906,2050,0.997565811,,,,,,
RnD CCS fuel use reduction,2018,0,2019,0,2020,0.017078623,2021,0.022694874,2022,0.030101864,2023,0.039828495,2024,0.052529069,2025,0.068990786,2026,0.090124316,2027,0.116924762,2028,0.150387988,2029,0.191369577,2030,0.24038569,2031,0.297380133,2032,0.361516908,2033,0.431085495,2034,0.5036,2035,0.576114505,2036,0.645683092,2037,0.709819867,2038,0.76681431,2039,0.815830423,2040,0.856812012,2041,0.890275238,2042,0.917075684,2043,0.938209214,2044,0.954670931,2045,0.967371505,2046,0.977098136,2047,0.984505126,2048,0.990121377,2049,0.994365906,2050,0.997565811,,,,,,
