Policy,Subscript 1,Subscript 2,Subscript 3,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %
trans fuel economy standards,freight,ships,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0.066667,2027,0.133333,2028,0.2,2029,0.266667,2030,0.333333,2031,0.4,2032,0.466667,2033,0.533333,2034,0.6,2035,0.666667,2036,0.733333,2037,0.8,2038,0.866667,2039,0.933333,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans fuel economy standards,freight,motorbikes,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0.066667,2027,0.133333,2028,0.2,2029,0.266667,2030,0.333333,2031,0.4,2032,0.466667,2033,0.533333,2034,0.6,2035,0.666667,2036,0.733333,2037,0.8,2038,0.866667,2039,0.933333,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans LDVs feebate,,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans mode shifting,passenger,LDVs,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans mode shifting,passenger,HDVs,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans mode shifting,passenger,aircraft,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans mode shifting,passenger,rail,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans mode shifting,passenger,ships,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans mode shifting,passenger,motorbikes,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans mode shifting,freight,LDVs,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans mode shifting,freight,HDVs,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans mode shifting,freight,aircraft,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans mode shifting,freight,rail,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans mode shifting,freight,ships,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans mode shifting,freight,motorbikes,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans EV subsidy,passenger,LDVs,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans EV subsidy,passenger,HDVs,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans EV subsidy,passenger,aircraft,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans EV subsidy,passenger,rail,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans EV subsidy,passenger,ships,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans EV subsidy,passenger,motorbikes,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans EV subsidy,freight,LDVs,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans EV subsidy,freight,HDVs,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans EV subsidy,freight,aircraft,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans EV subsidy,freight,rail,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans EV subsidy,freight,ships,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans EV subsidy,freight,motorbikes,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
trans EV minimum,passenger,LDVs,,2019,0,2020,0,2021,0.066667,2022,0.133333,2023,0.2,2024,0.266667,2025,0.333333,2026,0.4,2027,0.466667,2028,0.533333,2029,0.6,2030,0.666667,2031,0.733333,2032,0.8,2033,0.866667,2034,0.933333,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans EV minimum,passenger,HDVs,,2019,0,2020,0,2021,0.066667,2022,0.133333,2023,0.2,2024,0.266667,2025,0.333333,2026,0.4,2027,0.466667,2028,0.533333,2029,0.6,2030,0.666667,2031,0.733333,2032,0.8,2033,0.866667,2034,0.933333,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans EV minimum,passenger,aircraft,,2019,0,2020,0,2021,0.066667,2022,0.133333,2023,0.2,2024,0.266667,2025,0.333333,2026,0.4,2027,0.466667,2028,0.533333,2029,0.6,2030,0.666667,2031,0.733333,2032,0.8,2033,0.866667,2034,0.933333,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans EV minimum,passenger,rail,,2019,0,2020,0,2021,0.066667,2022,0.133333,2023,0.2,2024,0.266667,2025,0.333333,2026,0.4,2027,0.466667,2028,0.533333,2029,0.6,2030,0.666667,2031,0.733333,2032,0.8,2033,0.866667,2034,0.933333,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans EV minimum,passenger,ships,,2019,0,2020,0,2021,0.066667,2022,0.133333,2023,0.2,2024,0.266667,2025,0.333333,2026,0.4,2027,0.466667,2028,0.533333,2029,0.6,2030,0.666667,2031,0.733333,2032,0.8,2033,0.866667,2034,0.933333,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans EV minimum,passenger,motorbikes,,2019,0,2020,0,2021,0.066667,2022,0.133333,2023,0.2,2024,0.266667,2025,0.333333,2026,0.4,2027,0.466667,2028,0.533333,2029,0.6,2030,0.666667,2031,0.733333,2032,0.8,2033,0.866667,2034,0.933333,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans EV minimum,freight,LDVs,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0.05,2025,0.07,2026,0.1,2027,0.15,2028,0.2,2029,0.25,2030,0.3,2031,0.35,2032,0.4,2033,0.45,2034,0.5,2035,0.55,2036,0.595,2037,0.64,2038,0.685,2039,0.73,2040,0.775,2041,0.82,2042,0.865,2043,0.91,2044,0.955,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans EV minimum,freight,HDVs,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0.0763,2025,0.0962,2026,0.1196,2027,0.18255,2028,0.26498,2029,0.34731,2030,0.42968,2031,0.47941,2032,0.5292,2033,0.57884,2034,0.6286,2035,0.67796,2036,0.71016,2037,0.74237,2038,0.77457,2039,0.80678,2040,0.83898,2041,0.87118,2042,0.90339,2043,0.93559,2044,0.9678,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans EV minimum,freight,aircraft,,2019,0,2020,0,2021,0.066667,2022,0.133333,2023,0.2,2024,0.266667,2025,0.333333,2026,0.4,2027,0.466667,2028,0.533333,2029,0.6,2030,0.666667,2031,0.733333,2032,0.8,2033,0.866667,2034,0.933333,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans EV minimum,freight,rail,,2019,0,2020,0,2021,0.066667,2022,0.133333,2023,0.2,2024,0.266667,2025,0.333333,2026,0.4,2027,0.466667,2028,0.533333,2029,0.6,2030,0.666667,2031,0.733333,2032,0.8,2033,0.866667,2034,0.933333,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans EV minimum,freight,ships,,2019,0,2020,0,2021,0.066667,2022,0.133333,2023,0.2,2024,0.266667,2025,0.333333,2026,0.4,2027,0.466667,2028,0.533333,2029,0.6,2030,0.666667,2031,0.733333,2032,0.8,2033,0.866667,2034,0.933333,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans EV minimum,freight,motorbikes,,2019,0,2020,0,2021,0.066667,2022,0.133333,2023,0.2,2024,0.266667,2025,0.333333,2026,0.4,2027,0.466667,2028,0.533333,2029,0.6,2030,0.666667,2031,0.733333,2032,0.8,2033,0.866667,2034,0.933333,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans hydrogen vehicle minimum,passenger,LDVs,,2019,0,2020,0,2021,0.05,2022,0.1,2023,0.15,2024,0.2,2025,0.25,2026,0.3,2027,0.35,2028,0.4,2029,0.45,2030,0.5,2031,0.55,2032,0.6,2033,0.65,2034,0.7,2035,0.75,2036,0.8,2037,0.85,2038,0.9,2039,0.95,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans hydrogen vehicle minimum,passenger,HDVs,,2019,0,2020,0,2021,0.05,2022,0.1,2023,0.15,2024,0.2,2025,0.25,2026,0.3,2027,0.35,2028,0.4,2029,0.45,2030,0.5,2031,0.55,2032,0.6,2033,0.65,2034,0.7,2035,0.75,2036,0.8,2037,0.85,2038,0.9,2039,0.95,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans hydrogen vehicle minimum,passenger,aircraft,,2019,0,2020,0,2021,0.05,2022,0.1,2023,0.15,2024,0.2,2025,0.25,2026,0.3,2027,0.35,2028,0.4,2029,0.45,2030,0.5,2031,0.55,2032,0.6,2033,0.65,2034,0.7,2035,0.75,2036,0.8,2037,0.85,2038,0.9,2039,0.95,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans hydrogen vehicle minimum,passenger,rail,,2019,0,2020,0,2021,0.05,2022,0.1,2023,0.15,2024,0.2,2025,0.25,2026,0.3,2027,0.35,2028,0.4,2029,0.45,2030,0.5,2031,0.55,2032,0.6,2033,0.65,2034,0.7,2035,0.75,2036,0.8,2037,0.85,2038,0.9,2039,0.95,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans hydrogen vehicle minimum,passenger,ships,,2019,0,2020,0,2021,0.05,2022,0.1,2023,0.15,2024,0.2,2025,0.25,2026,0.3,2027,0.35,2028,0.4,2029,0.45,2030,0.5,2031,0.55,2032,0.6,2033,0.65,2034,0.7,2035,0.75,2036,0.8,2037,0.85,2038,0.9,2039,0.95,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans hydrogen vehicle minimum,passenger,motorbikes,,2019,0,2020,0,2021,0.05,2022,0.1,2023,0.15,2024,0.2,2025,0.25,2026,0.3,2027,0.35,2028,0.4,2029,0.45,2030,0.5,2031,0.55,2032,0.6,2033,0.65,2034,0.7,2035,0.75,2036,0.8,2037,0.85,2038,0.9,2039,0.95,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans hydrogen vehicle minimum,freight,LDVs,,2019,0,2020,0,2021,0.05,2022,0.1,2023,0.15,2024,0.2,2025,0.25,2026,0.3,2027,0.35,2028,0.4,2029,0.45,2030,0.5,2031,0.55,2032,0.6,2033,0.65,2034,0.7,2035,0.75,2036,0.8,2037,0.85,2038,0.9,2039,0.95,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans hydrogen vehicle minimum,freight,HDVs,,2019,0,2020,0,2021,0.05,2022,0.1,2023,0.15,2024,0.2,2025,0.25,2026,0.3,2027,0.35,2028,0.4,2029,0.45,2030,0.5,2031,0.55,2032,0.6,2033,0.65,2034,0.7,2035,0.75,2036,0.8,2037,0.85,2038,0.9,2039,0.95,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
