Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
indst efficiency standards,0.055555556,0.111111111,0.166666667,0.222222222,0.277777778,0.333333333,0.388888889,0.444444444,0.5,0.555555556,0.611111111,0.666666667,0.722222222,0.777777778,0.833333333,0.888888889,0.944444444,1
cross fuel tax,0.055555556,0.111111111,0.166666667,0.222222222,0.277777778,0.333333333,0.388888889,0.444444444,0.5,0.555555556,0.611111111,0.666666667,0.722222222,0.777777778,0.833333333,0.888888889,0.944444444,1
cross carbon tax,0.055555556,0.111111111,0.166666667,0.222222222,0.277777778,0.333333333,0.388888889,0.444444444,0.5,0.555555556,0.611111111,0.666666667,0.722222222,0.777777778,0.833333333,0.888888889,0.944444444,1
cross reduce BAU subsidies,0.055555556,0.111111111,0.166666667,0.222222222,0.277777778,0.333333333,0.388888889,0.444444444,0.5,0.555555556,0.611111111,0.666666667,0.722222222,0.777777778,0.833333333,0.888888889,0.944444444,1
cross CCS,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross prevent policies from affecting electricity prices,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross convert heat to CHP,0.055555556,0.111111111,0.166666667,0.222222222,0.277777778,0.333333333,0.388888889,0.444444444,0.5,0.555555556,0.611111111,0.666666667,0.722222222,0.777777778,0.833333333,0.888888889,0.944444444,1
RnD transportation capital cost reduction,0.04877548,0.10773321,0.176938698,0.25542112,0.341020095,0.4305,0.519979905,0.60557888,0.684061302,0.75326679,0.81222452,0.86099502,0.900365621,0.931526419,0.955806026,0.9744941,0.98874343,0.999530414
RnD electricity capital cost reduction,0.04877548,0.10773321,0.176938698,0.25542112,0.341020095,0.4305,0.519979905,0.60557888,0.684061302,0.75326679,0.81222452,0.86099502,0.900365621,0.931526419,0.955806026,0.9744941,0.98874343,0.999530414
RnD building capital cost reduction,0.04877548,0.10773321,0.176938698,0.25542112,0.341020095,0.4305,0.519979905,0.60557888,0.684061302,0.75326679,0.81222452,0.86099502,0.900365621,0.931526419,0.955806026,0.9744941,0.98874343,0.999530414
RnD industry capital cost reduction,0.04877548,0.10773321,0.176938698,0.25542112,0.341020095,0.4305,0.519979905,0.60557888,0.684061302,0.75326679,0.81222452,0.86099502,0.900365621,0.931526419,0.955806026,0.9744941,0.98874343,0.999530414
RnD CCS capital cost reduction,0.04877548,0.10773321,0.176938698,0.25542112,0.341020095,0.4305,0.519979905,0.60557888,0.684061302,0.75326679,0.81222452,0.86099502,0.900365621,0.931526419,0.955806026,0.9744941,0.98874343,0.999530414
RnD transportation fuel use reduction,0.04877548,0.10773321,0.176938698,0.25542112,0.341020095,0.4305,0.519979905,0.60557888,0.684061302,0.75326679,0.81222452,0.86099502,0.900365621,0.931526419,0.955806026,0.9744941,0.98874343,0.999530414
RnD electricity fuel use reduction,0.04877548,0.10773321,0.176938698,0.25542112,0.341020095,0.4305,0.519979905,0.60557888,0.684061302,0.75326679,0.81222452,0.86099502,0.900365621,0.931526419,0.955806026,0.9744941,0.98874343,0.999530414
RnD building fuel use reduction,0.04877548,0.10773321,0.176938698,0.25542112,0.341020095,0.4305,0.519979905,0.60557888,0.684061302,0.75326679,0.81222452,0.86099502,0.900365621,0.931526419,0.955806026,0.9744941,0.98874343,0.999530414
RnD industry fuel use reduction,0.04877548,0.10773321,0.176938698,0.25542112,0.341020095,0.4305,0.519979905,0.60557888,0.684061302,0.75326679,0.81222452,0.86099502,0.900365621,0.931526419,0.955806026,0.9744941,0.98874343,0.999530414
RnD CCS fuel use reduction,0.04877548,0.10773321,0.176938698,0.25542112,0.341020095,0.4305,0.519979905,0.60557888,0.684061302,0.75326679,0.81222452,0.86099502,0.900365621,0.931526419,0.955806026,0.9744941,0.98874343,0.999530414
