Year,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
elec avoid TnD loss,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
elec reduce plant downtime,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
elec change imports,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
elec change exports,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
elec non BAU mandated capacity construction,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU RPS qualifying resources,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU guaranteed dispatch,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs rebate,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs efficiency standards,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
bldgs appliance labeling,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs contractor training,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs component electrification,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
bldgs retrofitting,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs distributed solar subsidy,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs min fraction distributed solar,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
indst reduce venting,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
indst methane destruction,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
indst worker training,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
indst cement clinker substitution,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
indst methane capture,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
indst cropland management,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
indst rice cultivation measures,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
indst livestock measures,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
indst early retirement,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
indst system integration,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
indst CHP,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
indst efficiency standards,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
indst convert coal use,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
indst convert natural gas use,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
cross fuel tax,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
cross carbon tax,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
cross reduce BAU subsidies,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
cross CCS,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross prevent policies from affecting electricity prices,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
heat convert heat to CHP,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
heat convert coal use,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
land forest set asides,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
land afforestation and reforestation,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
land forest management,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
land avoid deforestation,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5,0.529411765,0.558823529,0.588235294,0.617647059,0.647058824,0.676470588,0.705882353,0.735294118,0.764705882,0.794117647,0.823529412,0.852941176,0.882352941,0.911764706,0.941176471,0.970588235,1
RnD transportation capital cost reduction,0,0.010986943,0.014774032,0.019840306,0.026596994,0.035571189,0.047425873,0.062973356,0.083172696,0.109096821,0.141851065,0.182425524,0.231475217,0.289050497,0.354343694,0.425557483,0.5,0.574442517,0.645656306,0.710949503,0.768524783,0.817574476,0.858148935,0.890903179,0.916827304,0.937026644,0.952574127,0.964428811,0.973403006,0.980159694,0.985225968,0.989013057,0.991837429,0.993940199,0.995503727
RnD electricity capital cost reduction,0,0.010986943,0.014774032,0.019840306,0.026596994,0.035571189,0.047425873,0.062973356,0.083172696,0.109096821,0.141851065,0.182425524,0.231475217,0.289050497,0.354343694,0.425557483,0.5,0.574442517,0.645656306,0.710949503,0.768524783,0.817574476,0.858148935,0.890903179,0.916827304,0.937026644,0.952574127,0.964428811,0.973403006,0.980159694,0.985225968,0.989013057,0.991837429,0.993940199,0.995503727
RnD building capital cost reduction,0,0.010986943,0.014774032,0.019840306,0.026596994,0.035571189,0.047425873,0.062973356,0.083172696,0.109096821,0.141851065,0.182425524,0.231475217,0.289050497,0.354343694,0.425557483,0.5,0.574442517,0.645656306,0.710949503,0.768524783,0.817574476,0.858148935,0.890903179,0.916827304,0.937026644,0.952574127,0.964428811,0.973403006,0.980159694,0.985225968,0.989013057,0.991837429,0.993940199,0.995503727
RnD industry capital cost reduction,0,0.010986943,0.014774032,0.019840306,0.026596994,0.035571189,0.047425873,0.062973356,0.083172696,0.109096821,0.141851065,0.182425524,0.231475217,0.289050497,0.354343694,0.425557483,0.5,0.574442517,0.645656306,0.710949503,0.768524783,0.817574476,0.858148935,0.890903179,0.916827304,0.937026644,0.952574127,0.964428811,0.973403006,0.980159694,0.985225968,0.989013057,0.991837429,0.993940199,0.995503727
RnD CCS capital cost reduction,0,0.010986943,0.014774032,0.019840306,0.026596994,0.035571189,0.047425873,0.062973356,0.083172696,0.109096821,0.141851065,0.182425524,0.231475217,0.289050497,0.354343694,0.425557483,0.5,0.574442517,0.645656306,0.710949503,0.768524783,0.817574476,0.858148935,0.890903179,0.916827304,0.937026644,0.952574127,0.964428811,0.973403006,0.980159694,0.985225968,0.989013057,0.991837429,0.993940199,0.995503727
RnD transportation fuel use reduction,0,0.010986943,0.014774032,0.019840306,0.026596994,0.035571189,0.047425873,0.062973356,0.083172696,0.109096821,0.141851065,0.182425524,0.231475217,0.289050497,0.354343694,0.425557483,0.5,0.574442517,0.645656306,0.710949503,0.768524783,0.817574476,0.858148935,0.890903179,0.916827304,0.937026644,0.952574127,0.964428811,0.973403006,0.980159694,0.985225968,0.989013057,0.991837429,0.993940199,0.995503727
RnD electricity fuel use reduction,0,0.010986943,0.014774032,0.019840306,0.026596994,0.035571189,0.047425873,0.062973356,0.083172696,0.109096821,0.141851065,0.182425524,0.231475217,0.289050497,0.354343694,0.425557483,0.5,0.574442517,0.645656306,0.710949503,0.768524783,0.817574476,0.858148935,0.890903179,0.916827304,0.937026644,0.952574127,0.964428811,0.973403006,0.980159694,0.985225968,0.989013057,0.991837429,0.993940199,0.995503727
RnD building fuel use reduction,0,0.010986943,0.014774032,0.019840306,0.026596994,0.035571189,0.047425873,0.062973356,0.083172696,0.109096821,0.141851065,0.182425524,0.231475217,0.289050497,0.354343694,0.425557483,0.5,0.574442517,0.645656306,0.710949503,0.768524783,0.817574476,0.858148935,0.890903179,0.916827304,0.937026644,0.952574127,0.964428811,0.973403006,0.980159694,0.985225968,0.989013057,0.991837429,0.993940199,0.995503727
RnD industry fuel use reduction,0,0.010986943,0.014774032,0.019840306,0.026596994,0.035571189,0.047425873,0.062973356,0.083172696,0.109096821,0.141851065,0.182425524,0.231475217,0.289050497,0.354343694,0.425557483,0.5,0.574442517,0.645656306,0.710949503,0.768524783,0.817574476,0.858148935,0.890903179,0.916827304,0.937026644,0.952574127,0.964428811,0.973403006,0.980159694,0.985225968,0.989013057,0.991837429,0.993940199,0.995503727
RnD CCS fuel use reduction,0,0.010986943,0.014774032,0.019840306,0.026596994,0.035571189,0.047425873,0.062973356,0.083172696,0.109096821,0.141851065,0.182425524,0.231475217,0.289050497,0.354343694,0.425557483,0.5,0.574442517,0.645656306,0.710949503,0.768524783,0.817574476,0.858148935,0.890903179,0.916827304,0.937026644,0.952574127,0.964428811,0.973403006,0.980159694,0.985225968,0.989013057,0.991837429,0.993940199,0.995503727
