Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
RnD transportation capital cost reduction,0,0.029839851,0.077223627,0.121348575,0.185709183,0.273782367,0.384336401,0.509,0.633663599,0.744217633,0.832290817,0.896651425,0.940776373,0.969720461,0.988160149,0.999690038
RnD electricity capital cost reduction,0,0.029839851,0.077223627,0.121348575,0.185709183,0.273782367,0.384336401,0.509,0.633663599,0.744217633,0.832290817,0.896651425,0.940776373,0.969720461,0.988160149,0.999690038
RnD building capital cost reduction,0,0.029839851,0.077223627,0.121348575,0.185709183,0.273782367,0.384336401,0.509,0.633663599,0.744217633,0.832290817,0.896651425,0.940776373,0.969720461,0.988160149,0.999690038
RnD industry capital cost reduction,0,0.029839851,0.077223627,0.121348575,0.185709183,0.273782367,0.384336401,0.509,0.633663599,0.744217633,0.832290817,0.896651425,0.940776373,0.969720461,0.988160149,0.999690038
RnD CCS capital cost reduction,0,0.029839851,0.077223627,0.121348575,0.185709183,0.273782367,0.384336401,0.509,0.633663599,0.744217633,0.832290817,0.896651425,0.940776373,0.969720461,0.988160149,0.999690038
RnD transportation fuel use reduction,0,0.029839851,0.077223627,0.121348575,0.185709183,0.273782367,0.384336401,0.509,0.633663599,0.744217633,0.832290817,0.896651425,0.940776373,0.969720461,0.988160149,0.999690038
RnD electricity fuel use reduction,0,0.029839851,0.077223627,0.121348575,0.185709183,0.273782367,0.384336401,0.509,0.633663599,0.744217633,0.832290817,0.896651425,0.940776373,0.969720461,0.988160149,0.999690038
RnD building fuel use reduction,0,0.029839851,0.077223627,0.121348575,0.185709183,0.273782367,0.384336401,0.509,0.633663599,0.744217633,0.832290817,0.896651425,0.940776373,0.969720461,0.988160149,0.999690038
RnD industry fuel use reduction,0,0.029839851,0.077223627,0.121348575,0.185709183,0.273782367,0.384336401,0.509,0.633663599,0.744217633,0.832290817,0.896651425,0.940776373,0.969720461,0.988160149,0.999690038
RnD CCS fuel use reduction,0,0.029839851,0.077223627,0.121348575,0.185709183,0.273782367,0.384336401,0.509,0.633663599,0.744217633,0.832290817,0.896651425,0.940776373,0.969720461,0.988160149,0.999690038
