Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405816511.4,812619465.7,1224946494,1628509596,2042382580,2097125695,2150515452,2202948722,2256572599,2305404421,1845645515,1392431876,934589623.4,469941002.3,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,867843450.5,1170054567,1479170697,1534975068,1594145083,1658942320,1722187543,1785622356,1427393417,1071846182,718091597,358001062.6,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82303E+12,3.90237E+12,3.98371E+12,4.03496E+12,4.09289E+12,4.16274E+12,4.22611E+12,4.28761E+12,4.30073E+12,4.3224E+12,4.36027E+12,4.36407E+12,4.39507E+12,4.42431E+12,4.44976E+12,4.47244E+12,4.49678E+12,4.511E+12,4.51206E+12,4.5366E+12,4.5652E+12,4.58884E+12,4.61476E+12
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,486788217.2,246113848.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7407159261,14992748996,22820858257,30820869551,38998257305,39883962556,40849407312,41972559344,42769245298,43832832340,44873685018,45884162205,46873035798,47886103528,48796601070,49539383353,50544764011,51604719386,52617836086,53665875446
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,30894629374,32109260617,33353029075,27028099869,20596388913,14043278804,7279184909,337773174.4,2.11817E+11,4.23811E+11,6.38685E+11,8.48989E+11,1.06467E+12,1.28143E+12,1.49935E+12,1.71829E+12,1.93975E+12,2.15833E+12,2.18728E+12,2.22779E+12,2.27066E+12,2.31143E+12,2.35368E+12
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46732E+12,2.65557E+12,2.84821E+12,2.90623E+12,2.96954E+12,3.04207E+12,3.11047E+12,3.17804E+12,2.71803E+12,2.26321E+12,1.81401E+12,1.34969E+12,8.93609E+11,7.19194E+11,5.42218E+11,3.63232E+11,1.82756E+11,590266772.7,558341762.3,529108709.3,499940005.2,469824970.3,439558446.5
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3876E+11,1.20714E+11,0,85319530.78,172694317,262862569.8,355010880.1,449202305.1,2.88772E+11,5.77796E+11,8.70747E+11,1.15747E+12,1.45152E+12,1.4611E+12,1.46944E+12,1.47685E+12,1.48482E+12,1.48944E+12,1.48979E+12,1.49789E+12,1.50734E+12,1.51514E+12,1.36874E+12
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86123E+11,3.91933E+11,3.97894E+11,3.21674E+11,2.44161E+11,1.65175E+11,83654493532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80161515652,1.62254E+11,2.46971E+11,3.33549E+11,4.22046E+11,4.23337E+11,4.2547E+11,4.29198E+11,4.29571E+11,4.32623E+11,4.35501E+11,4.38006E+11,4.40238E+11,4.42635E+11,4.44034E+11,3.55482E+11,2.6819E+11,1.80007E+11,90513313676,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,32198471.37,16279132.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88656934295,1.78364E+11,2.69362E+11,3.61183E+11,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30815377.05,61936608.64,93305203.08,124986087.6,156603726.1,159367554.5,162978645.1,166770417.6,170415397.3,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27566693.73,55200395.5,83209341.84,110622963.9,138736925.4,111640191.3,84145670.53,56338813.72,28300543.56,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23038334.28,46631637.17,70979243.53,95861513.23,121295473.3,96961353.21,72809398.62,48779216.84,24318640.59,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,58951706.55,79480594.62,100478533.1,81230931.23,61656985.48,41710987.58,21124899.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02323E+11,3.06834E+11,3.11462E+11,2.51798E+11,1.91123E+11,1.29295E+11,65482625153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62806375626,1.27126E+11,1.93501E+11,2.61335E+11,3.30672E+11,3.31683E+11,3.33355E+11,3.36275E+11,3.36568E+11,3.38959E+11,2.72757E+11,2.05583E+11,1.37646E+11,69143232981,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68457248457,1.37594E+11,2.0728E+11,2.7766E+11,3.479E+11,2.78519E+11,2.10127E+11,1.41035E+11,70916984687,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69462513642,1.39748E+11,2.11045E+11,2.82986E+11,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22277E+11,2.27538E+11,2.32931E+11,2.37208E+11,2.41906E+11,2.47343E+11,2.5243E+11,2.5744E+11,2.60224E+11,2.63527E+11,2.67829E+11,2.70043E+11,2.7394E+11,2.77724E+11,2.81292E+11,2.84702E+11,2.88236E+11,2.91135E+11,2.92861E+11,2.96122E+11,1.99475E+11,70239731048,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
