Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
80,90,374278165,424004056,456895086.8,489230082.4,521023024.5,552287430.2,556507415.5,552542420.5,561952741.2,571363061.8,580773382.4,619974019.4,659174656.4,698375293.3,737575930.3,776776567.2,907335395.9,1037894225,1168453053,1299011882,1429570711,1490964315,1552357920,1613751525,1675145130,1736538734,1704767385,1672996036,1641224686,1609453337,1577681987,1448402072,1319122156,1189842240,1060562325,931282409.2
90,100,349880950.9,498833523.7,630301583.8,759547127.1,886626039.9,1011592350,1052585474,1076987709,1126688193,1176388677,1226089161,1204214312,1182339463,1160464614,1138589765,1116714916,966411658.3,816108401.1,665805143.8,515501886.6,365198629.4,330947609.9,296696590.5,262445571,228194551.6,193943532.1,235761861.9,277580191.7,319398521.4,361216851.2,403035181,590195490.3,777355799.6,964516108.9,1151676418,1338836728
100,150,1263561988,1130611698,945955878.2,764421734,585930769.6,410407098.7,380279371.5,345668292.6,320196996,294725699.3,269254402.7,239233319,209212235.3,179191151.6,149170067.9,119148984.2,120595475.3,122041966.5,123488457.7,124934948.8,126381440,128292729.5,130204019,132115308.6,134026598.1,135937887.6,136645359.7,137352831.8,138060303.9,138767776,139475248.1,140149896.4,140824544.6,141499192.9,142173841.1,142848489.4
150,200,184450616.3,170577806.4,149062827.4,127911567.3,107114880,86663923.79,103714370,118692680.8,136163703.2,153634725.5,171105747.8,173633089.3,176160430.8,178687772.4,181215113.9,183742455.4,185973124.5,188203793.7,190434462.9,192665132.1,194895801.3,197843241.2,200790681.1,203738120.9,206685560.8,209633000.7,210724012,211815023.3,212906034.7,213997046,215088057.3,216128448,217168838.7,218209229.4,219249620.1,220290010.8
200,250,135380960.8,141220012.1,141176797,141134312.5,141092540.2,141051462.3,125740971,109127839.8,95536815.98,81945792.18,68354768.38,69364410.96,70374053.54,71383696.12,72393338.7,73402981.28,74294108.34,75185235.41,76076362.48,76967489.54,77858616.61,79036085.09,80213553.58,81391022.06,82568490.55,83745959.03,84181805.48,84617651.94,85053498.39,85489344.84,85925191.29,86340815.86,86756440.43,87172065,87587689.57,88003314.14
250,300,0,0,0,0,0,0,0,0,0,0,0,12808572.87,25617145.75,38425718.62,51234291.5,64042864.37,64820357.1,65597849.83,66375342.55,67152835.28,67930328.01,68957649.84,69984971.68,71012293.52,72039615.36,73066937.19,73447204.83,73827472.47,74207740.11,74588007.75,74968275.4,75330900.3,75693525.21,76056150.12,76418775.03,76781399.94
300,350,0,0,0,0,0,0,9031081.747,17628050.43,26442075.65,35256100.87,44070126.08,54539769.72,65009413.36,75479057,85948700.64,96418344.28,97588880.5,98759416.72,99929952.94,101100489.2,102271025.4,103817687.4,105364349.3,106911011.3,108457673.3,110004335.2,110576840.2,111149345.2,111721850.1,112294355.1,112866860.1,113412802.5,113958744.9,114504687.3,115050629.7,115596572.1
350,400,40223764.16,41958636.34,41945796.76,41933174.24,41920763.32,41908558.72,33197697.49,24299858.34,16199905.56,8099952.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3818474.899,7636949.799,11455424.7,15273899.6,19092374.5,15273899.6,11455424.7,7636949.799,3818474.899,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,3346877.657,6693755.314,10040632.97,13387510.63,16734388.29,20436373.36,24138358.43,27840343.5,31542328.57,35244313.64,31958844.09,28673374.54,25387904.99,22102435.44,18816965.89,22832735.56,26848505.24,30864274.92,34880044.6,38895814.27,35129244.4,31362674.53,27596104.66,23829534.79,20062964.92
950,1000,0,0,0,0,0,0,6340838.284,12376880.22,18565320.33,24753760.44,30942200.56,28052358.81,25162517.07,22272675.33,19382833.58,16492991.84,13194393.47,9895795.105,6597196.737,3298598.368,0,0,0,0,0,0,0,0,0,0,0,3954710.962,7909421.924,11864132.89,15818843.85,19773554.81
1000,1050,0,6087302.273,12070819.15,17953182.43,23736935.68,29424537.87,23308530.21,17061242.95,11374161.97,5687080.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,28241620.94,23372394.91,17379863.41,11488637.9,5696170.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
