observation_date,HTRUCKSSA
1974-10-01,32.500
1974-11-01,31.600
1974-12-01,34.600
1975-01-01,27.900
1975-02-01,26.800
1975-03-01,25.000
1975-04-01,23.500
1975-05-01,23.400
1975-06-01,23.300
1975-07-01,25.800
1975-08-01,25.600
1975-09-01,25.900
1975-10-01,26.400
1975-11-01,24.000
1975-12-01,21.000
1976-01-01,25.100
1976-02-01,24.700
1976-03-01,24.400
1976-04-01,25.600
1976-05-01,26.400
1976-06-01,27.000
1976-07-01,28.700
1976-08-01,29.900
1976-09-01,33.400
1976-10-01,23.800
1976-11-01,27.100
1976-12-01,27.500
1977-01-01,31.400
1977-02-01,31.100
1977-03-01,32.400
1977-04-01,31.800
1977-05-01,31.600
1977-06-01,31.800
1977-07-01,27.900
1977-08-01,30.900
1977-09-01,31.300
1977-10-01,32.400
1977-11-01,33.600
1977-12-01,32.200
1978-01-01,30.900
1978-02-01,32.800
1978-03-01,37.700
1978-04-01,36.800
1978-05-01,39.000
1978-06-01,40.000
1978-07-01,36.800
1978-08-01,30.800
1978-09-01,37.200
1978-10-01,37.900
1978-11-01,39.100
1978-12-01,41.600
1979-01-01,36.300
1979-02-01,38.800
1979-03-01,36.300
1979-04-01,36.500
1979-05-01,34.000
1979-06-01,31.700
1979-07-01,33.300
1979-08-01,28.700
1979-09-01,28.300
1979-10-01,31.600
1979-11-01,29.900
1979-12-01,24.800
1980-01-01,27.000
1980-02-01,25.700
1980-03-01,23.300
1980-04-01,20.500
1980-05-01,19.100
1980-06-01,22.300
1980-07-01,23.600
1980-08-01,24.500
1980-09-01,24.100
1980-10-01,22.100
1980-11-01,20.200
1980-12-01,18.400
1981-01-01,20.500
1981-02-01,19.600
1981-03-01,20.200
1981-04-01,23.200
1981-05-01,18.200
1981-06-01,17.500
1981-07-01,18.500
1981-08-01,18.700
1981-09-01,18.100
1981-10-01,17.400
1981-11-01,16.700
1981-12-01,17.200
1982-01-01,17.500
1982-02-01,16.600
1982-03-01,16.200
1982-04-01,17.100
1982-05-01,16.900
1982-06-01,16.100
1982-07-01,14.500
1982-08-01,14.000
1982-09-01,14.300
1982-10-01,13.200
1982-11-01,13.700
1982-12-01,14.600
1983-01-01,14.700
1983-02-01,13.900
1983-03-01,15.900
1983-04-01,13.900
1983-05-01,13.600
1983-06-01,14.600
1983-07-01,15.400
1983-08-01,16.500
1983-09-01,16.100
1983-10-01,17.300
1983-11-01,18.800
1983-12-01,18.800
1984-01-01,17.700
1984-02-01,20.900
1984-03-01,20.200
1984-04-01,21.900
1984-05-01,23.900
1984-06-01,23.200
1984-07-01,25.300
1984-08-01,22.800
1984-09-01,24.700
1984-10-01,25.000
1984-11-01,27.500
1984-12-01,24.700
1985-01-01,24.800
1985-02-01,24.300
1985-03-01,25.800
1985-04-01,24.700
1985-05-01,24.300
1985-06-01,24.400
1985-07-01,23.000
1985-08-01,23.100
1985-09-01,24.600
1985-10-01,24.800
1985-11-01,24.100
1985-12-01,27.000
1986-01-01,23.300
1986-02-01,20.400
1986-03-01,21.700
1986-04-01,22.500
1986-05-01,22.000
1986-06-01,23.600
1986-07-01,22.500
1986-08-01,22.900
1986-09-01,22.800
1986-10-01,23.100
1986-11-01,23.100
1986-12-01,24.700
1987-01-01,21.600
1987-02-01,23.200
1987-03-01,23.500
1987-04-01,23.800
1987-05-01,24.100
1987-06-01,23.200
1987-07-01,23.600
1987-08-01,25.500
1987-09-01,24.900
1987-10-01,23.600
1987-11-01,26.300
1987-12-01,24.200
1988-01-01,26.100
1988-02-01,28.500
1988-03-01,27.900
1988-04-01,28.700
1988-05-01,27.900
1988-06-01,27.400
1988-07-01,27.500
1988-08-01,25.600
1988-09-01,28.100
1988-10-01,28.900
1988-11-01,29.700
1988-12-01,28.200
1989-01-01,29.600
1989-02-01,26.900
1989-03-01,25.000
1989-04-01,27.100
1989-05-01,27.000
1989-06-01,26.600
1989-07-01,25.500
1989-08-01,26.100
1989-09-01,24.900
1989-10-01,25.900
1989-11-01,25.200
1989-12-01,23.100
1990-01-01,24.800
1990-02-01,24.700
1990-03-01,23.600
1990-04-01,22.700
1990-05-01,23.200
1990-06-01,23.500
1990-07-01,24.300
1990-08-01,23.100
1990-09-01,22.700
1990-10-01,22.200
1990-11-01,21.400
1990-12-01,21.400
1991-01-01,19.500
1991-02-01,19.500
1991-03-01,19.300
1991-04-01,17.700
1991-05-01,18.100
1991-06-01,17.800
1991-07-01,19.200
1991-08-01,17.700
1991-09-01,18.100
1991-10-01,16.900
1991-11-01,17.700
1991-12-01,19.800
1992-01-01,18.700
1992-02-01,19.100
1992-03-01,19.400
1992-04-01,20.000
1992-05-01,19.800
1992-06-01,18.900
1992-07-01,21.100
1992-08-01,21.100
1992-09-01,22.000
1992-10-01,23.900
1992-11-01,21.700
1992-12-01,22.500
1993-01-01,22.000
1993-02-01,22.600
1993-03-01,23.700
1993-04-01,24.400
1993-05-01,25.600
1993-06-01,25.100
1993-07-01,25.700
1993-08-01,25.700
1993-09-01,26.200
1993-10-01,25.700
1993-11-01,28.600
1993-12-01,27.100
1994-01-01,28.700
1994-02-01,27.200
1994-03-01,27.200
1994-04-01,27.800
1994-05-01,27.300
1994-06-01,28.800
1994-07-01,29.400
1994-08-01,30.800
1994-09-01,30.300
1994-10-01,31.400
1994-11-01,32.500
1994-12-01,32.300
1995-01-01,36.500
1995-02-01,33.700
1995-03-01,32.600
1995-04-01,33.200
1995-05-01,32.300
1995-06-01,32.400
1995-07-01,31.100
1995-08-01,30.200
1995-09-01,31.600
1995-10-01,32.500
1995-11-01,30.700
1995-12-01,33.400
1996-01-01,30.200
1996-02-01,31.000
1996-03-01,30.400
1996-04-01,29.500
1996-05-01,30.700
1996-06-01,32.700
1996-07-01,31.200
1996-08-01,29.800
1996-09-01,29.200
1996-10-01,28.000
1996-11-01,26.600
1996-12-01,27.800
1997-01-01,29.200
1997-02-01,29.600
1997-03-01,31.000
1997-04-01,30.300
1997-05-01,30.900
1997-06-01,28.700
1997-07-01,31.200
1997-08-01,31.900
1997-09-01,32.100
1997-10-01,32.900
1997-11-01,33.700
1997-12-01,34.600
1998-01-01,32.400
1998-02-01,32.700
1998-03-01,33.600
1998-04-01,33.500
1998-05-01,34.000
1998-06-01,32.700
1998-07-01,34.400
1998-08-01,36.500
1998-09-01,37.600
1998-10-01,37.700
1998-11-01,40.600
1998-12-01,38.800
1999-01-01,41.600
1999-02-01,44.200
1999-03-01,41.700
1999-04-01,42.300
1999-05-01,42.100
1999-06-01,42.300
1999-07-01,43.100
1999-08-01,43.300
1999-09-01,45.500
1999-10-01,45.400
1999-11-01,45.700
1999-12-01,44.100
2000-01-01,43.400
2000-02-01,43.500
2000-03-01,43.400
2000-04-01,41.400
2000-05-01,39.600
2000-06-01,43.200
2000-07-01,38.700
2000-08-01,36.800
2000-09-01,34.100
2000-10-01,33.100
2000-11-01,31.200
2000-12-01,32.600
2001-01-01,33.400
2001-02-01,32.800
2001-03-01,31.600
2001-04-01,28.400
2001-05-01,31.000
2001-06-01,30.000
2001-07-01,28.400
2001-08-01,27.700
2001-09-01,25.700
2001-10-01,28.800
2001-11-01,25.500
2001-12-01,26.500
2002-01-01,25.275
2002-02-01,24.909
2002-03-01,26.624
2002-04-01,27.079
2002-05-01,29.415
2002-06-01,27.188
2002-07-01,26.516
2002-08-01,28.609
2002-09-01,28.176
2002-10-01,27.999
2002-11-01,27.058
2002-12-01,22.728
2003-01-01,23.491
2003-02-01,25.043
2003-03-01,24.501
2003-04-01,26.526
2003-05-01,26.498
2003-06-01,27.242
2003-07-01,28.346
2003-08-01,27.553
2003-09-01,28.471
2003-10-01,28.882
2003-11-01,30.481
2003-12-01,30.414
2004-01-01,32.552
2004-02-01,33.170
2004-03-01,34.189
2004-04-01,33.776
2004-05-01,35.590
2004-06-01,34.371
2004-07-01,36.587
2004-08-01,36.680
2004-09-01,36.935
2004-10-01,38.157
2004-11-01,37.469
2004-12-01,39.566
2005-01-01,43.249
2005-02-01,40.289
2005-03-01,40.319
2005-04-01,40.184
2005-05-01,40.468
2005-06-01,42.922
2005-07-01,43.955
2005-08-01,41.740
2005-09-01,41.696
2005-10-01,40.703
2005-11-01,41.826
2005-12-01,40.485
2006-01-01,42.377
2006-02-01,46.398
2006-03-01,45.958
2006-04-01,46.581
2006-05-01,46.556
2006-06-01,45.669
2006-07-01,44.724
2006-08-01,46.363
2006-09-01,46.200
2006-10-01,45.213
2006-11-01,44.074
2006-12-01,44.813
2007-01-01,41.166
2007-02-01,38.717
2007-03-01,35.191
2007-04-01,33.377
2007-05-01,30.386
2007-06-01,29.669
2007-07-01,28.215
2007-08-01,28.807
2007-09-01,27.723
2007-10-01,27.388
2007-11-01,26.299
2007-12-01,25.996
2008-01-01,26.867
2008-02-01,27.131
2008-03-01,26.622
2008-04-01,28.121
2008-05-01,27.781
2008-06-01,25.960
2008-07-01,24.262
2008-08-01,23.715
2008-09-01,22.779
2008-10-01,22.247
2008-11-01,22.513
2008-12-01,20.169
2009-01-01,17.697
2009-02-01,16.683
2009-03-01,16.359
2009-04-01,15.191
2009-05-01,15.028
2009-06-01,16.098
2009-07-01,16.341
2009-08-01,15.536
2009-09-01,15.723
2009-10-01,17.137
2009-11-01,18.635
2009-12-01,18.682
2010-01-01,18.690
2010-02-01,17.245
2010-03-01,18.229
2010-04-01,17.032
2010-05-01,17.377
2010-06-01,17.670
2010-07-01,19.466
2010-08-01,17.678
2010-09-01,18.269
2010-10-01,17.961
2010-11-01,19.170
2010-12-01,18.565
2011-01-01,21.592
2011-02-01,22.180
2011-03-01,22.940
2011-04-01,24.095
2011-05-01,24.982
2011-06-01,25.422
2011-07-01,25.079
2011-08-01,27.193
2011-09-01,27.500
2011-10-01,28.218
2011-11-01,28.059
2011-12-01,28.527
2012-01-01,28.121
2012-02-01,29.852
2012-03-01,29.754
2012-04-01,30.101
2012-05-01,30.123
2012-06-01,29.127
2012-07-01,29.431
2012-08-01,29.387
2012-09-01,28.307
2012-10-01,26.304
2012-11-01,27.219
2012-12-01,28.382
2013-01-01,28.282
2013-02-01,28.745
2013-03-01,25.765
2013-04-01,29.996
2013-05-01,28.942
2013-06-01,31.251
2013-07-01,28.932
2013-08-01,28.403
2013-09-01,29.253
2013-10-01,31.112
2013-11-01,30.359
2013-12-01,30.966
2014-01-01,30.440
2014-02-01,31.327
2014-03-01,31.613
2014-04-01,34.586
2014-05-01,33.297
2014-06-01,32.654
2014-07-01,35.472
2014-08-01,35.947
2014-09-01,36.007
2014-10-01,35.881
2014-11-01,33.738
2014-12-01,35.101
2015-01-01,36.291
2015-02-01,35.856
2015-03-01,36.362
2015-04-01,36.970
2015-05-01,36.685
2015-06-01,40.734
2015-07-01,40.876
2015-08-01,37.546
2015-09-01,37.287
2015-10-01,37.647
2015-11-01,37.605
2015-12-01,35.144
2016-01-01,36.991
2016-02-01,37.996
2016-03-01,38.723
2016-04-01,35.146
2016-05-01,33.874
2016-06-01,33.463
2016-07-01,30.469
2016-08-01,32.139
2016-09-01,31.833
2016-10-01,29.011
2016-11-01,31.706
2016-12-01,30.885
2017-01-01,30.241
2017-02-01,32.023
2017-03-01,33.736
2017-04-01,32.921
2017-05-01,34.766
2017-06-01,35.590
2017-07-01,32.903
2017-08-01,36.476
2017-09-01,35.006
2017-10-01,35.242
2017-11-01,37.703
2017-12-01,36.801
2018-01-01,35.855
2018-02-01,39.367
2018-03-01,38.869
2018-04-01,38.947
2018-05-01,40.556
2018-06-01,41.072
2018-07-01,41.014
2018-08-01,43.343
2018-09-01,41.307
2018-10-01,43.466
2018-11-01,42.371
2018-12-01,40.354
2019-01-01,44.484
2019-02-01,42.466
2019-03-01,41.999
2019-04-01,48.091
2019-05-01,47.454
2019-06-01,43.699
2019-07-01,48.560
2019-08-01,44.702
2019-09-01,46.562
2019-10-01,43.247
2019-11-01,37.673
2019-12-01,38.671
2020-01-01,35.860
2020-02-01,38.425
2020-03-01,31.700
2020-04-01,28.951
2020-05-01,24.905
2020-06-01,29.199
2020-07-01,31.674
2020-08-01,36.219
2020-09-01,36.543
2020-10-01,37.705
2020-11-01,39.020
2020-12-01,37.297
2021-01-01,42.232
2021-02-01,38.743
2021-03-01,41.929
2021-04-01,40.263
2021-05-01,40.334
2021-06-01,39.444
2021-07-01,36.759
2021-08-01,34.962
2021-09-01,35.290
2021-10-01,37.018
2021-11-01,36.560
2021-12-01,38.403
2022-01-01,36.580
2022-02-01,38.075
2022-03-01,38.009
2022-04-01,37.838
2022-05-01,38.166
2022-06-01,39.217
2022-07-01,40.211
2022-08-01,40.729
2022-09-01,40.083
2022-10-01,42.080
2022-11-01,42.478
2022-12-01,42.330
2023-01-01,41.976
2023-02-01,43.458
2023-03-01,41.113
2023-04-01,45.952
2023-05-01,45.085
2023-06-01,44.568
2023-07-01,42.556
2023-08-01,42.811
2023-09-01,42.228
2023-10-01,39.050
2023-11-01,39.534
2023-12-01,40.564
2024-01-01,41.091
2024-02-01,41.317
2024-03-01,40.206
2024-04-01,39.982
2024-05-01,39.454
2024-06-01,38.865
2024-07-01,41.284
2024-08-01,41.165
2024-09-01,40.009
2024-10-01,38.656
2024-11-01,40.933
2024-12-01,38.392
2025-01-01,39.501
2025-02-01,37.127
2025-03-01,38.141
2025-04-01,37.576
2025-05-01,37.859
2025-06-01,37.770
2025-07-01,35.166
2025-08-01,33.326
2025-09-01,31.949
2025-10-01,28.272
2025-11-01,28.035
2025-12-01,32.672
2026-01-01,32.444
2026-02-01,31.318
2026-03-01,30.589
2026-04-01,31.875
2026-05-01,35.471
2026-06-01,40.227
2026-07-01,36.379
2026-08-01,35.478
