observation_date,LAUTOSA
1986-07-01,10.834
1986-08-01,12.041
1986-09-01,15.051
1986-10-01,10.258
1986-11-01,10.274
1986-12-01,12.777
1987-01-01,8.370
1987-02-01,10.204
1987-03-01,10.339
1987-04-01,10.365
1987-05-01,9.663
1987-06-01,10.270
1987-07-01,10.520
1987-08-01,11.762
1987-09-01,11.128
1987-10-01,9.236
1987-11-01,9.549
1987-12-01,10.642
1988-01-01,10.902
1988-02-01,11.144
1988-03-01,10.825
1988-04-01,10.401
1988-05-01,10.549
1988-06-01,10.770
1988-07-01,10.362
1988-08-01,10.289
1988-09-01,9.960
1988-10-01,9.888
1988-11-01,10.158
1988-12-01,11.298
1989-01-01,10.087
1989-02-01,9.844
1989-03-01,9.694
1989-04-01,10.727
1989-05-01,10.267
1989-06-01,9.516
1989-07-01,9.734
1989-08-01,11.087
1989-09-01,10.345
1989-10-01,8.766
1989-11-01,8.536
1989-12-01,8.719
1990-01-01,10.420
1990-02-01,9.479
1990-03-01,9.513
1990-04-01,9.405
1990-05-01,9.129
1990-06-01,9.225
1990-07-01,9.143
1990-08-01,9.192
1990-09-01,9.659
1990-10-01,9.155
1990-11-01,8.601
1990-12-01,8.681
1991-01-01,7.751
1991-02-01,8.181
1991-03-01,8.555
1991-04-01,7.867
1991-05-01,8.191
1991-06-01,8.321
1991-07-01,8.553
1991-08-01,8.206
1991-09-01,8.327
1991-10-01,8.053
1991-11-01,8.195
1991-12-01,7.900
1992-01-01,8.109
1992-02-01,8.374
1992-03-01,8.186
1992-04-01,7.894
1992-05-01,8.242
1992-06-01,8.579
1992-07-01,8.167
1992-08-01,7.881
1992-09-01,8.187
1992-10-01,8.281
1992-11-01,8.139
1992-12-01,8.532
1993-01-01,8.310
1993-02-01,7.815
1993-03-01,8.014
1993-04-01,8.811
1993-05-01,8.775
1993-06-01,8.703
1993-07-01,8.691
1993-08-01,8.113
1993-09-01,8.276
1993-10-01,9.036
1993-11-01,8.937
1993-12-01,8.733
1994-01-01,8.985
1994-02-01,9.171
1994-03-01,9.120
1994-04-01,9.477
1994-05-01,8.595
1994-06-01,8.787
1994-07-01,8.668
1994-08-01,8.926
1994-09-01,8.879
1994-10-01,9.100
1994-11-01,9.127
1994-12-01,9.050
1995-01-01,8.412
1995-02-01,8.443
1995-03-01,8.706
1995-04-01,8.152
1995-05-01,8.510
1995-06-01,8.818
1995-07-01,8.372
1995-08-01,8.991
1995-09-01,8.824
1995-10-01,8.498
1995-11-01,8.706
1995-12-01,9.010
1996-01-01,8.044
1996-02-01,8.618
1996-03-01,9.028
1996-04-01,8.649
1996-05-01,9.055
1996-06-01,8.486
1996-07-01,8.314
1996-08-01,8.474
1996-09-01,8.557
1996-10-01,8.075
1996-11-01,8.287
1996-12-01,8.157
1997-01-01,8.661
1997-02-01,8.275
1997-03-01,8.433
1997-04-01,8.015
1997-05-01,7.975
1997-06-01,7.772
1997-07-01,8.347
1997-08-01,8.559
1997-09-01,7.928
1997-10-01,8.029
1997-11-01,8.004
1997-12-01,8.621
1998-01-01,7.453
1998-02-01,7.860
1998-03-01,7.922
1998-04-01,8.099
1998-05-01,8.579
1998-06-01,8.396
1998-07-01,7.285
1998-08-01,7.553
1998-09-01,8.299
1998-10-01,8.711
1998-11-01,7.911
1998-12-01,8.953
1999-01-01,8.063
1999-02-01,8.520
1999-03-01,8.395
1999-04-01,8.503
1999-05-01,8.762
1999-06-01,8.636
1999-07-01,8.794
1999-08-01,8.858
1999-09-01,8.550
1999-10-01,8.786
1999-11-01,8.814
1999-12-01,8.974
2000-01-01,9.306
2000-02-01,9.566
2000-03-01,8.971
2000-04-01,8.903
2000-05-01,8.877
2000-06-01,8.753
2000-07-01,8.596
2000-08-01,8.597
2000-09-01,8.952
2000-10-01,8.595
2000-11-01,8.234
2000-12-01,7.982
2001-01-01,8.709
2001-02-01,8.879
2001-03-01,8.262
2001-04-01,8.309
2001-05-01,8.304
2001-06-01,8.325
2001-07-01,7.860
2001-08-01,7.736
2001-09-01,7.739
2001-10-01,10.379
2001-11-01,8.339
2001-12-01,7.382
2002-01-01,7.647
2002-02-01,8.001
2002-03-01,8.066
2002-04-01,8.429
2002-05-01,7.825
2002-06-01,8.032
2002-07-01,8.598
2002-08-01,8.536
2002-09-01,7.908
2002-10-01,7.545
2002-11-01,7.843
2002-12-01,8.079
2003-01-01,8.060
2003-02-01,7.444
2003-03-01,7.575
2003-04-01,7.392
2003-05-01,7.255
2003-06-01,7.635
2003-07-01,7.563
2003-08-01,7.806
2003-09-01,7.579
2003-10-01,7.197
2003-11-01,7.745
2003-12-01,7.415
2004-01-01,7.047
2004-02-01,7.572
2004-03-01,7.702
2004-04-01,7.278
2004-05-01,7.862
2004-06-01,7.231
2004-07-01,7.379
2004-08-01,7.246
2004-09-01,7.362
2004-10-01,7.578
2004-11-01,7.532
2004-12-01,8.000
2005-01-01,7.449
2005-02-01,7.562
2005-03-01,7.761
2005-04-01,7.940
2005-05-01,7.513
2005-06-01,7.502
2005-07-01,8.018
2005-08-01,7.795
2005-09-01,7.943
2005-10-01,7.394
2005-11-01,7.614
2005-12-01,7.436
2006-01-01,8.624
2006-02-01,7.586
2006-03-01,7.445
2006-04-01,7.935
2006-05-01,7.633
2006-06-01,7.590
2006-07-01,8.096
2006-08-01,7.700
2006-09-01,7.668
2006-10-01,7.496
2006-11-01,7.425
2006-12-01,7.939
2007-01-01,7.722
2007-02-01,7.636
2007-03-01,7.496
2007-04-01,7.441
2007-05-01,7.851
2007-06-01,7.521
2007-07-01,7.210
2007-08-01,7.314
2007-09-01,7.522
2007-10-01,7.525
2007-11-01,7.906
2007-12-01,7.603
2008-01-01,7.420
2008-02-01,7.243
2008-03-01,7.284
2008-04-01,7.326
2008-05-01,7.958
2008-06-01,7.732
2008-07-01,7.023
2008-08-01,6.895
2008-09-01,6.386
2008-10-01,5.694
2008-11-01,5.122
2008-12-01,5.148
2009-01-01,4.573
2009-02-01,4.467
2009-03-01,4.801
2009-04-01,4.645
2009-05-01,4.964
2009-06-01,5.162
2009-07-01,6.244
2009-08-01,8.205
2009-09-01,5.007
2009-10-01,5.407
2009-11-01,5.544
2009-12-01,5.800
2010-01-01,5.417
2010-02-01,5.097
2010-03-01,5.632
2010-04-01,5.484
2010-05-01,5.724
2010-06-01,5.635
2010-07-01,5.738
2010-08-01,5.786
2010-09-01,5.759
2010-10-01,5.764
2010-11-01,5.664
2010-12-01,5.928
2011-01-01,5.800
2011-02-01,6.242
2011-03-01,6.549
2011-04-01,6.512
2011-05-01,5.886
2011-06-01,5.673
2011-07-01,5.776
2011-08-01,5.730
2011-09-01,5.968
2011-10-01,6.381
2011-11-01,6.318
2011-12-01,6.283
2012-01-01,7.074
2012-02-01,7.686
2012-03-01,7.344
2012-04-01,7.325
2012-05-01,6.983
2012-06-01,6.902
2012-07-01,6.916
2012-08-01,7.004
2012-09-01,7.378
2012-10-01,7.265
2012-11-01,7.549
2012-12-01,7.524
2013-01-01,7.824
2013-02-01,7.760
2013-03-01,7.487
2013-04-01,7.478
2013-05-01,7.439
2013-06-01,7.640
2013-07-01,7.663
2013-08-01,7.613
2013-09-01,7.601
2013-10-01,7.454
2013-11-01,7.585
2013-12-01,7.491
2014-01-01,7.200
2014-02-01,7.253
2014-03-01,7.689
2014-04-01,7.575
2014-05-01,7.813
2014-06-01,8.165
2014-07-01,7.929
2014-08-01,8.067
2014-09-01,7.626
2014-10-01,7.662
2014-11-01,7.636
2014-12-01,7.882
2015-01-01,7.390
2015-02-01,7.214
2015-03-01,7.784
2015-04-01,7.516
2015-05-01,7.748
2015-06-01,7.675
2015-07-01,7.695
2015-08-01,7.726
2015-09-01,7.535
2015-10-01,7.570
2015-11-01,7.388
2015-12-01,7.101
2016-01-01,7.185
2016-02-01,7.188
2016-03-01,6.862
2016-04-01,6.839
2016-05-01,6.886
2016-06-01,6.837
2016-07-01,6.909
2016-08-01,6.809
2016-09-01,6.932
2016-10-01,6.633
2016-11-01,6.697
2016-12-01,6.822
2017-01-01,6.248
2017-02-01,6.221
2017-03-01,6.088
2017-04-01,6.157
2017-05-01,6.000
2017-06-01,5.811
2017-07-01,5.948
2017-08-01,5.943
2017-09-01,6.436
2017-10-01,6.320
2017-11-01,6.067
2017-12-01,5.832
2018-01-01,5.351
2018-02-01,5.458
2018-03-01,5.387
2018-04-01,5.265
2018-05-01,5.453
2018-06-01,5.239
2018-07-01,5.227
2018-08-01,5.117
2018-09-01,5.234
2018-10-01,5.490
2018-11-01,5.237
2018-12-01,5.267
2019-01-01,5.157
2019-02-01,4.773
2019-03-01,5.003
2019-04-01,4.758
2019-05-01,4.817
2019-06-01,4.871
2019-07-01,4.658
2019-08-01,4.660
2019-09-01,4.600
2019-10-01,4.332
2019-11-01,4.406
2019-12-01,4.601
2020-01-01,4.245
2020-02-01,4.250
2020-03-01,2.920
2020-04-01,1.919
2020-05-01,2.692
2020-06-01,2.918
2020-07-01,3.474
2020-08-01,3.542
2020-09-01,3.719
2020-10-01,3.706
2020-11-01,3.724
2020-12-01,3.712
2021-01-01,3.697
2021-02-01,3.433
2021-03-01,3.962
2021-04-01,4.083
2021-05-01,3.986
2021-06-01,3.690
2021-07-01,3.497
2021-08-01,3.150
2021-09-01,2.734
2021-10-01,2.530
2021-11-01,2.694
2021-12-01,2.744
2022-01-01,2.959
2022-02-01,2.873
2022-03-01,2.815
2022-04-01,2.908
2022-05-01,2.668
2022-06-01,2.830
2022-07-01,2.714
2022-08-01,2.874
2022-09-01,2.845
2022-10-01,2.979
2022-11-01,3.050
2022-12-01,2.786
2023-01-01,3.070
2023-02-01,2.971
2023-03-01,3.067
2023-04-01,3.256
2023-05-01,3.094
2023-06-01,3.212
2023-07-01,3.187
2023-08-01,3.127
2023-09-01,3.217
2023-10-01,2.980
2023-11-01,3.095
2023-12-01,3.124
2024-01-01,2.971
2024-02-01,3.001
2024-03-01,2.984
2024-04-01,3.027
2024-05-01,2.970
2024-06-01,2.819
2024-07-01,2.978
2024-08-01,2.953
2024-09-01,3.036
2024-10-01,3.015
2024-11-01,3.002
2024-12-01,2.976
2025-01-01,2.813
2025-02-01,2.988
2025-03-01,3.208
2025-04-01,2.895
2025-05-01,2.653
2025-06-01,2.660
2025-07-01,2.610
2025-08-01,2.699
2025-09-01,2.609
2025-10-01,2.479
2025-11-01,2.419
2025-12-01,2.670
2026-01-01,2.457
2026-02-01,2.555
2026-03-01,2.594
2026-04-01,2.711
2026-05-01,2.689
2026-06-01,2.734
2026-07-01,2.701
2026-08-01,2.736
