table,series,case,year,value,units,source_url
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2047,3572.28,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2048,3530.1,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2049,3479.28,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2050,3441.85,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,"AEO2025 REF2025 (history/STEO-based, 2024 not in AEO2026 workbook)",2024,9223.18,thousand vehicles,https://www.eia.gov/outlooks/archive/aeo25/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2025,9738.87,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2026,9680.18,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2027,10148.2,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2028,10365.01,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2029,10643.58,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2030,10984.53,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2031,11246.76,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2032,11381.32,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2033,11743.36,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2034,11789.37,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2035,11837.62,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2036,11802.16,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2037,11840.01,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2038,11928.94,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2039,12048.76,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2040,12129.62,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2041,12062.84,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2042,12040.08,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2043,11999.47,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2044,11959.13,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2045,11925.02,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2046,11902.79,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2047,11840.68,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2048,11802.06,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2049,11744.88,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Light Truck Sales,REF2026 (cb2026 Counterfactual Baseline),2050,11579.31,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,"AEO2025 REF2025 (history/STEO-based, 2024 not in AEO2026 workbook)",2024,15138.64,thousand vehicles,https://www.eia.gov/outlooks/archive/aeo25/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2025,15005.92,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2026,14579.33,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2027,15044.54,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2028,15046.21,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2029,15185.01,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2030,15532.42,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2031,15606.95,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2032,15606.36,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2033,15821.07,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2034,15971.06,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2035,16034.58,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2036,15968.65,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2037,15976.84,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2038,15987.47,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2039,15999.18,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2040,15975.01,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2041,15884.34,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2042,15809.91,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2043,15687.83,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2044,15601.95,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2045,15532.9,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2046,15455.77,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2047,15412.96,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2048,15332.16,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2049,15224.16,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total Vehicle Sales,REF2026 (cb2026 Counterfactual Baseline),2050,15021.15,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2025,270.313,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2026,273.027,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2027,276.131,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2028,279.159,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2029,282.221,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2030,285.506,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2031,288.73,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2032,291.821,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2033,295.0,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2034,298.139,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2035,301.226,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2036,304.16,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2037,307.055,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2038,309.949,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2039,312.837,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2040,315.691,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2041,318.42,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2042,321.031,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2043,323.442,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2044,325.686,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2045,327.725,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2046,329.56,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2047,331.201,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2048,332.636,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2049,333.855,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
39,"Light-Duty Vehicle Stock, Cars and Light Trucks",REF2026 (cb2026 Counterfactual Baseline),2050,334.77,million vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_39.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2025,287.91,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2026,302.288,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2027,328.998,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2028,331.208,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2029,329.453,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2030,331.839,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2031,336.244,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2032,338.494,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2033,343.771,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2034,346.647,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2035,347.775,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2036,344.657,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2037,340.217,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2038,335.435,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2039,333.421,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2040,333.476,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2041,332.399,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2042,330.669,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2043,330.752,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2044,330.5,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2045,330.19,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2046,328.957,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2047,325.561,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2048,321.5,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2049,317.489,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Heavy (Classes 7-8) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2050,315.048,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2025,312.05,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2026,306.421,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2027,321.064,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2028,325.311,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2029,332.127,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2030,342.789,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2031,348.922,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2032,353.621,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2033,363.094,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2034,371.91,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2035,378.079,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2036,381.213,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2037,386.019,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
49,New Trucks Sales: Light Medium (Class 3) Subtotal,REF2026 (cb2026 Counterfactual Baseline),2038,390.921,thousand trucks,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_49.xlsx
