observation_date,ALTSALES
1998-06-01,16.378
1998-07-01,14.255
1998-08-01,14.358
1998-09-01,15.862
1998-10-01,16.679
1998-11-01,15.631
1998-12-01,16.943
1999-01-01,16.094
1999-02-01,16.566
1999-03-01,16.332
1999-04-01,16.422
1999-05-01,17.059
1999-06-01,16.839
1999-07-01,17.171
1999-08-01,17.121
1999-09-01,17.116
1999-10-01,17.139
1999-11-01,17.072
1999-12-01,17.793
2000-01-01,18.114
2000-02-01,18.879
2000-03-01,17.822
2000-04-01,17.442
2000-05-01,17.467
2000-06-01,17.078
2000-07-01,16.851
2000-08-01,17.090
2000-09-01,18.245
2000-10-01,17.117
2000-11-01,16.259
2000-12-01,15.831
2001-01-01,17.251
2001-02-01,17.433
2001-03-01,16.868
2001-04-01,16.531
2001-05-01,16.503
2001-06-01,17.104
2001-07-01,16.123
2001-08-01,16.016
2001-09-01,16.056
2001-10-01,21.709
2001-11-01,17.725
2001-12-01,16.147
2002-01-01,16.220
2002-02-01,17.005
2002-03-01,16.788
2002-04-01,17.343
2002-05-01,15.844
2002-06-01,16.626
2002-07-01,17.829
2002-08-01,18.105
2002-09-01,16.326
2002-10-01,15.923
2002-11-01,16.195
2002-12-01,17.593
2003-01-01,16.426
2003-02-01,15.814
2003-03-01,16.173
2003-04-01,16.433
2003-05-01,16.152
2003-06-01,16.686
2003-07-01,16.777
2003-08-01,17.931
2003-09-01,16.945
2003-10-01,16.143
2003-11-01,17.197
2003-12-01,16.992
2004-01-01,16.304
2004-02-01,16.634
2004-03-01,16.837
2004-04-01,16.493
2004-05-01,17.759
2004-06-01,15.761
2004-07-01,16.870
2004-08-01,16.717
2004-09-01,17.432
2004-10-01,17.056
2004-11-01,16.912
2004-12-01,17.627
2005-01-01,16.370
2005-02-01,16.403
2005-03-01,16.930
2005-04-01,17.274
2005-05-01,16.928
2005-06-01,17.967
2005-07-01,20.607
2005-08-01,16.917
2005-09-01,16.427
2005-10-01,14.847
2005-11-01,16.022
2005-12-01,16.688
2006-01-01,17.572
2006-02-01,16.515
2006-03-01,16.409
2006-04-01,16.568
2006-05-01,16.170
2006-06-01,16.352
2006-07-01,17.125
2006-08-01,15.901
2006-09-01,16.419
2006-10-01,16.322
2006-11-01,16.128
2006-12-01,16.569
2007-01-01,16.402
2007-02-01,16.704
2007-03-01,16.015
2007-04-01,16.215
2007-05-01,16.296
2007-06-01,15.823
2007-07-01,15.499
2007-08-01,16.034
2007-09-01,16.200
2007-10-01,16.127
2007-11-01,16.038
2007-12-01,15.718
2008-01-01,15.383
2008-02-01,15.166
2008-03-01,14.795
2008-04-01,14.268
2008-05-01,14.364
2008-06-01,14.065
2008-07-01,12.715
2008-08-01,13.834
2008-09-01,12.688
2008-10-01,10.666
2008-11-01,10.255
2008-12-01,10.141
2009-01-01,9.573
2009-02-01,9.023
2009-03-01,9.552
2009-04-01,9.197
2009-05-01,9.996
2009-06-01,9.956
2009-07-01,11.370
2009-08-01,14.568
2009-09-01,9.347
2009-10-01,10.371
2009-11-01,10.817
2009-12-01,11.060
2010-01-01,10.669
2010-02-01,10.108
2010-03-01,11.553
2010-04-01,11.249
2010-05-01,11.821
2010-06-01,11.385
2010-07-01,11.715
2010-08-01,11.802
2010-09-01,11.703
2010-10-01,12.199
2010-11-01,12.070
2010-12-01,12.383
2011-01-01,12.547
2011-02-01,12.815
2011-03-01,12.984
2011-04-01,13.037
2011-05-01,11.980
2011-06-01,11.581
2011-07-01,12.419
2011-08-01,12.277
2011-09-01,13.026
2011-10-01,13.391
2011-11-01,13.406
2011-12-01,13.455
2012-01-01,14.058
2012-02-01,14.617
2012-03-01,14.237
2012-04-01,14.408
2012-05-01,14.135
2012-06-01,14.118
2012-07-01,14.027
2012-08-01,14.092
2012-09-01,14.759
2012-10-01,14.514
2012-11-01,15.130
2012-12-01,15.121
2013-01-01,15.474
2013-02-01,15.516
2013-03-01,15.412
2013-04-01,15.451
2013-05-01,15.537
2013-06-01,15.774
2013-07-01,15.674
2013-08-01,15.486
2013-09-01,15.506
2013-10-01,15.354
2013-11-01,15.714
2013-12-01,15.463
2014-01-01,15.249
2014-02-01,15.617
2014-03-01,16.606
2014-04-01,16.280
2014-05-01,16.737
2014-06-01,17.125
2014-07-01,16.851
2014-08-01,16.808
2014-09-01,16.527
2014-10-01,16.326
2014-11-01,16.544
2014-12-01,16.757
2015-01-01,16.474
2015-02-01,16.461
2015-03-01,17.459
2015-04-01,17.249
2015-05-01,17.488
2015-06-01,17.401
2015-07-01,17.827
2015-08-01,17.940
2015-09-01,17.833
2015-10-01,17.818
2015-11-01,17.863
2015-12-01,17.081
2016-01-01,17.610
2016-02-01,17.640
2016-03-01,16.826
2016-04-01,17.247
2016-05-01,17.288
2016-06-01,17.334
2016-07-01,17.744
2016-08-01,17.541
2016-09-01,17.574
2016-10-01,17.606
2016-11-01,17.411
2016-12-01,17.906
2017-01-01,17.290
2017-02-01,17.314
2017-03-01,16.656
2017-04-01,16.771
2017-05-01,16.664
2017-06-01,16.703
2017-07-01,16.842
2017-08-01,16.614
2017-09-01,17.893
2017-10-01,18.059
2017-11-01,17.550
2017-12-01,17.445
2018-01-01,16.745
2018-02-01,16.974
2018-03-01,17.196
2018-04-01,17.117
2018-05-01,17.342
2018-06-01,17.250
2018-07-01,17.137
2018-08-01,17.044
2018-09-01,17.280
2018-10-01,17.469
2018-11-01,17.552
2018-12-01,17.593
2019-01-01,16.436
2019-02-01,16.452
2019-03-01,17.338
2019-04-01,16.391
2019-05-01,17.398
2019-06-01,17.257
2019-07-01,17.099
2019-08-01,17.346
2019-09-01,17.161
2019-10-01,16.530
2019-11-01,17.097
2019-12-01,17.027
2020-01-01,16.420
2020-02-01,16.669
2020-03-01,11.444
2020-04-01,8.571
2020-05-01,12.244
2020-06-01,13.182
2020-07-01,14.802
2020-08-01,15.656
2020-09-01,16.275
2020-10-01,16.112
2020-11-01,15.830
2020-12-01,16.459
2021-01-01,16.212
2021-02-01,15.681
2021-03-01,17.948
2021-04-01,18.091
2021-05-01,17.035
2021-06-01,15.583
2021-07-01,14.745
2021-08-01,13.454
2021-09-01,12.308
2021-10-01,12.712
2021-11-01,12.932
2021-12-01,12.662
2022-01-01,14.447
2022-02-01,13.741
2022-03-01,13.765
2022-04-01,14.161
2022-05-01,12.833
2022-06-01,13.350
2022-07-01,13.388
2022-08-01,13.695
2022-09-01,13.639
2022-10-01,14.594
2022-11-01,14.073
2022-12-01,13.366
2023-01-01,15.153
2023-02-01,14.949
2023-03-01,15.128
2023-04-01,15.858
2023-05-01,15.390
2023-06-01,16.071
2023-07-01,15.811
2023-08-01,15.557
2023-09-01,15.702
2023-10-01,15.270
2023-11-01,15.307
2023-12-01,15.834
2024-01-01,15.065
2024-02-01,15.759
2024-03-01,15.728
2024-04-01,15.978
2024-05-01,15.888
2024-06-01,15.323
2024-07-01,15.842
2024-08-01,15.484
2024-09-01,15.860
2024-10-01,16.029
2024-11-01,16.417
2024-12-01,16.840
2025-01-01,15.476
2025-02-01,15.974
2025-03-01,17.892
2025-04-01,17.132
2025-05-01,15.589
2025-06-01,15.829
2025-07-01,16.576
2025-08-01,16.500
2025-09-01,16.601
2025-10-01,15.505
2025-11-01,15.669
2025-12-01,16.008
2026-01-01,14.610
2026-02-01,15.517
2026-03-01,16.293
2026-04-01,16.253
2026-05-01,16.318
2026-06-01,16.738
2026-07-01,16.320
2026-08-01,16.764
