,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.0941,0.0196,0.0171,0.0319,0.0096,0.0534,0.1268,0.0526,0.0867,0.0260,1.2148,0.0636,0.2776,0.1269,0.0342,0.0265,0.0286,0.0297,0.0131,0.0348,0.0261,0.0514,0.0207,0.0437,0.0084,0.0100,0.0270,0.0237,0.0114,0.0122,0.0192,0.0128,0.0060,0.0045,0.0038,0.0062,0.0102,0.0088,0.0080,0.0206,0.0183,0.0000
ISIC 21,0.0062,0.0014,0.0014,0.0021,0.0008,0.0042,0.0066,0.0034,0.0048,0.0018,0.0103,1.0312,0.0130,0.0040,0.0030,0.0023,0.0020,0.0023,0.0012,0.0024,0.0023,0.0034,0.0019,0.0028,0.0007,0.0011,0.0020,0.0018,0.0011,0.0010,0.0016,0.0011,0.0009,0.0007,0.0005,0.0005,0.0015,0.0019,0.0009,0.0241,0.0017,0.0000
ISIC 22,0.0144,0.0095,0.0091,0.0099,0.0037,0.0361,0.0310,0.0179,0.0331,0.0076,0.0187,0.0179,1.1319,0.0307,0.0131,0.0095,0.0107,0.0187,0.0108,0.0325,0.0273,0.0705,0.0227,0.0281,0.0039,0.0058,0.0131,0.0232,0.0134,0.0097,0.0091,0.0054,0.0044,0.0023,0.0024,0.0040,0.0049,0.0049,0.0039,0.0066,0.0061,0.0000
ISIC 231,0.0005,0.0002,0.0003,0.0009,0.0001,0.0050,0.0020,0.0018,0.0004,0.0003,0.0011,0.0031,0.0029,1.0762,0.0069,0.0005,0.0003,0.0014,0.0015,0.0033,0.0006,0.0056,0.0007,0.0011,0.0002,0.0002,0.0003,0.0036,0.0006,0.0003,0.0013,0.0002,0.0003,0.0001,0.0003,0.0007,0.0004,0.0004,0.0010,0.0008,0.0003,0.0000
ISIC 239,0.0036,0.0023,0.0035,0.0063,0.0015,0.0021,0.0014,0.0048,0.0021,0.0025,0.0029,0.0007,0.0053,0.0160,1.0958,0.0118,0.0061,0.0059,0.0015,0.0038,0.0048,0.0055,0.0032,0.0046,0.0021,0.0020,0.0038,0.0582,0.0020,0.0016,0.0027,0.0009,0.0014,0.0006,0.0007,0.0060,0.0013,0.0025,0.0012,0.0013,0.0023,0.0000
ISIC 241,0.0044,0.0104,0.0171,0.0094,0.0045,0.0059,0.0046,0.0086,0.0051,0.0110,0.0049,0.0021,0.0117,0.0067,0.0169,1.2630,0.0293,0.1692,0.0070,0.0354,0.0936,0.0779,0.0542,0.0197,0.0052,0.0096,0.0188,0.0339,0.0040,0.0045,0.0027,0.0015,0.0023,0.0011,0.0011,0.0029,0.0024,0.0038,0.0018,0.0020,0.0026,0.0000
ISIC 242,0.0041,0.0052,0.0080,0.0065,0.0027,0.0070,0.0059,0.0081,0.0067,0.0056,0.0103,0.0034,0.0133,0.0053,0.0121,0.0799,1.4327,0.1232,0.0182,0.1019,0.0638,0.0655,0.0409,0.0341,0.0037,0.0057,0.0240,0.0186,0.0038,0.0031,0.0028,0.0016,0.0027,0.0012,0.0009,0.0022,0.0021,0.0031,0.0015,0.0023,0.0027,0.0000
ISIC 25,0.0107,0.0204,0.0216,0.0169,0.0102,0.0190,0.0110,0.0264,0.0110,0.0145,0.0113,0.0055,0.0203,0.0120,0.0217,0.0507,0.0269,1.1425,0.0109,0.0420,0.1038,0.0888,0.0556,0.0350,0.0058,0.0220,0.0131,0.0542,0.0080,0.0066,0.0074,0.0033,0.0051,0.0024,0.0021,0.0066,0.0053,0.0106,0.0039,0.0043,0.0063,0.0000
ISIC 26,0.0039,0.0034,0.0050,0.0041,0.0023,0.0051,0.0048,0.0105,0.0059,0.0042,0.0047,0.0030,0.0064,0.0054,0.0048,0.0051,0.0050,0.0074,1.1027,0.0395,0.0237,0.0215,0.0137,0.0114,0.0042,0.0048,0.0042,0.0079,0.0061,0.0040,0.0039,0.0070,0.0339,0.0143,0.0036,0.0024,0.0062,0.0062,0.0047,0.0087,0.0064,0.0000
ISIC 27,0.0022,0.0029,0.0028,0.0039,0.0019,0.0028,0.0023,0.0023,0.0030,0.0022,0.0021,0.0013,0.0035,0.0034,0.0033,0.0044,0.0069,0.0068,0.0104,1.0798,0.0211,0.0295,0.0116,0.0070,0.0068,0.0072,0.0036,0.0122,0.0034,0.0024,0.0022,0.0019,0.0079,0.0022,0.0010,0.0016,0.0025,0.0031,0.0016,0.0022,0.0030,0.0000
ISIC 28,0.0057,0.0188,0.0189,0.0161,0.0086,0.0070,0.0060,0.0068,0.0077,0.0126,0.0056,0.0027,0.0081,0.0214,0.0114,0.0119,0.0085,0.0139,0.0044,0.0184,1.0926,0.0336,0.0190,0.0130,0.0077,0.0093,0.0079,0.0123,0.0046,0.0044,0.0029,0.0022,0.0032,0.0017,0.0016,0.0016,0.0032,0.0039,0.0021,0.0029,0.0030,0.0000
ISIC 29,0.0032,0.0020,0.0028,0.0036,0.0014,0.0041,0.0031,0.0036,0.0031,0.0027,0.0027,0.0015,0.0042,0.0045,0.0039,0.0041,0.0035,0.0044,0.0023,0.0059,0.0081,1.2211,0.0091,0.0036,0.0016,0.0025,0.0033,0.0035,0.0116,0.0071,0.0020,0.0014,0.0018,0.0010,0.0008,0.0008,0.0018,0.0019,0.0011,0.0016,0.0017,0.0000
ISIC 30,0.0013,0.0014,0.0015,0.0014,0.0007,0.0018,0.0013,0.0018,0.0014,0.0017,0.0012,0.0007,0.0016,0.0020,0.0015,0.0019,0.0014,0.0023,0.0009,0.0022,0.0031,0.0167,1.2423,0.0046,0.0008,0.0018,0.0012,0.0015,0.0021,0.0102,0.0009,0.0007,0.0009,0.0005,0.0006,0.0005,0.0009,0.0061,0.0006,0.0010,0.0010,0.0000
ISIC 31T33,0.0076,0.0059,0.0088,0.0085,0.0038,0.0073,0.0079,0.0068,0.0074,0.0067,0.0051,0.0033,0.0066,0.0082,0.0075,0.0098,0.0094,0.0075,0.0032,0.0064,0.0077,0.0089,0.0070,1.0229,0.0062,0.0048,0.0071,0.0060,0.0040,0.0069,0.0047,0.0027,0.0045,0.0023,0.0023,0.0020,0.0036,0.0050,0.0052,0.0113,0.0062,0.0000
ISIC 351,0.0205,0.0289,0.0372,0.0378,0.0071,0.0288,0.0335,0.0209,0.0396,0.0297,0.0250,0.0110,0.0317,0.0618,0.0357,0.0532,0.0400,0.0273,0.0073,0.0169,0.0197,0.0267,0.0155,0.0143,1.0895,0.0231,0.0238,0.0129,0.0182,0.0145,0.0317,0.0101,0.0176,0.0062,0.0066,0.0111,0.0080,0.0129,0.0146,0.0184,0.0207,0.0000
ISIC 352T353,0.0050,0.0009,0.0032,0.0020,0.0005,0.0043,0.0030,0.0021,0.0051,0.0037,0.0049,0.0008,0.0028,0.0058,0.0049,0.0038,0.0026,0.0028,0.0005,0.0017,0.0017,0.0023,0.0014,0.0014,0.0012,1.0018,0.0049,0.0011,0.0008,0.0023,0.0015,0.0006,0.0006,0.0003,0.0013,0.0014,0.0006,0.0060,0.0048,0.0008,0.0011,0.0000
ISIC 36T39,0.0022,0.0019,0.0025,0.0031,0.0013,0.0031,0.0023,0.0025,0.0102,0.0023,0.0020,0.0012,0.0027,0.0050,0.0030,0.0260,0.0204,0.0070,0.0009,0.0033,0.0043,0.0042,0.0032,0.0021,0.0023,0.0024,1.0742,0.0024,0.0019,0.0013,0.0029,0.0011,0.0010,0.0006,0.0008,0.0016,0.0011,0.0063,0.0022,0.0034,0.0019,0.0000
ISIC 41T43,0.0103,0.0082,0.0081,0.0081,0.0057,0.0081,0.0064,0.0062,0.0066,0.0067,0.0047,0.0031,0.0064,0.0099,0.0074,0.0084,0.0071,0.0079,0.0022,0.0051,0.0062,0.0078,0.0051,0.0063,0.0116,0.0083,0.0162,1.0767,0.0101,0.0082,0.0108,0.0049,0.0119,0.0037,0.0057,0.0364,0.0072,0.0253,0.0105,0.0091,0.0087,0.0000
ISIC 45T47,0.1855,0.0737,0.0831,0.1018,0.0414,0.2602,0.1990,0.2017,0.1855,0.1143,0.1659,0.0928,0.2346,0.2991,0.1218,0.1954,0.1303,0.1782,0.0896,0.1459,0.1860,0.2936,0.1600,0.1378,0.0582,0.0801,0.0849,0.1329,1.0836,0.1141,0.1202,0.0691,0.0622,0.0338,0.0265,0.0287,0.0467,0.0564,0.0395,0.0763,0.0591,0.0000
ISIC 49T53,0.0687,0.0679,0.0778,0.0767,0.0322,0.0996,0.0705,0.1183,0.0865,0.1020,0.0630,0.0343,0.0796,0.1227,0.0966,0.1074,0.0772,0.0829,0.0298,0.0639,0.0757,0.1018,0.0653,0.0624,0.0322,0.1305,0.0539,0.0648,0.0870,1.1697,0.0472,0.0416,0.0401,0.0196,0.0301,0.0184,0.0316,0.0472,0.0272,0.0344,0.0395,0.0000
ISIC 55T56,0.0039,0.0033,0.0054,0.0059,0.0026,0.0057,0.0054,0.0046,0.0049,0.0045,0.0040,0.0032,0.0055,0.0057,0.0044,0.0050,0.0041,0.0049,0.0019,0.0044,0.0049,0.0056,0.0039,0.0038,0.0031,0.0046,0.0053,0.0045,0.0071,0.0069,1.0081,0.0087,0.0061,0.0053,0.0066,0.0035,0.0074,0.0104,0.0079,0.0096,0.0157,0.0000
ISIC 58T60,0.0090,0.0059,0.0097,0.0082,0.0051,0.0157,0.0121,0.0105,0.0144,0.0085,0.0095,0.0091,0.0124,0.0094,0.0101,0.0108,0.0084,0.0102,0.0053,0.0101,0.0108,0.0143,0.0104,0.0092,0.0054,0.0124,0.0087,0.0092,0.0154,0.0094,0.0161,1.1857,0.0514,0.0226,0.0129,0.0088,0.0234,0.0159,0.0204,0.0108,0.0296,0.0000
ISIC 61,0.0053,0.0057,0.0090,0.0058,0.0037,0.0071,0.0071,0.0061,0.0070,0.0069,0.0046,0.0044,0.0063,0.0078,0.0054,0.0059,0.0051,0.0060,0.0029,0.0055,0.0069,0.0087,0.0050,0.0053,0.0044,0.0067,0.0060,0.0058,0.0103,0.0077,0.0093,0.0122,1.1098,0.0116,0.0118,0.0064,0.0090,0.0145,0.0064,0.0087,0.0115,0.0000
ISIC 62T63,0.0201,0.0187,0.0302,0.0222,0.0138,0.0339,0.0283,0.0234,0.0317,0.0248,0.0218,0.0233,0.0282,0.0333,0.0237,0.0264,0.0213,0.0258,0.0138,0.0258,0.0278,0.0339,0.0237,0.0219,0.0212,0.0297,0.0263,0.0231,0.0400,0.0279,0.0289,0.0533,0.0904,1.1954,0.0596,0.0242,0.0438,0.0498,0.0286,0.0291,0.0367,0.0000
ISIC 64T66,0.0762,0.0482,0.0970,0.0625,0.0449,0.0848,0.0730,0.0610,0.0765,0.0786,0.0517,0.0393,0.0685,0.0865,0.0614,0.0668,0.0618,0.0617,0.0249,0.0577,0.0641,0.0745,0.0513,0.0502,0.0483,0.1024,0.0600,0.0544,0.0847,0.0744,0.0679,0.0457,0.0685,0.0405,1.2902,0.1174,0.0582,0.0668,0.0364,0.0420,0.0670,0.0000
ISIC 68,0.0315,0.0242,0.0395,0.0303,0.0173,0.0505,0.0485,0.0386,0.0451,0.0343,0.0299,0.0237,0.0435,0.0536,0.0324,0.0390,0.0317,0.0420,0.0177,0.0340,0.0393,0.0539,0.0329,0.0367,0.0210,0.0355,0.0320,0.0374,0.1042,0.0453,0.1149,0.0474,0.0720,0.0470,0.0518,1.0760,0.0486,0.0503,0.0428,0.0510,0.0691,0.0000
ISIC 69T82,0.1312,0.1116,0.2096,0.1512,0.1273,0.1902,0.1510,0.1187,0.1548,0.1572,0.1143,0.1133,0.1591,0.1866,0.1359,0.1413,0.1137,0.1406,0.0740,0.1278,0.1481,0.2098,0.1329,0.1138,0.1087,0.1806,0.1453,0.1486,0.1966,0.1474,0.1688,0.1840,0.2374,0.1558,0.1815,0.1418,1.2455,0.1878,0.1224,0.1335,0.1792,0.0000
ISIC 84,0.0178,0.0150,0.0176,0.0178,0.0086,0.0229,0.0198,0.0203,0.0244,0.0154,0.0142,0.0114,0.0188,0.0304,0.0168,0.0273,0.0235,0.0200,0.0056,0.0144,0.0165,0.0222,0.0138,0.0130,0.0228,0.0333,0.0380,0.0161,0.0206,0.0192,0.0216,0.0126,0.0205,0.0091,0.0174,0.0188,0.0134,1.0399,0.0148,0.0244,0.0212,0.0000
ISIC 85,0.0019,0.0014,0.0025,0.0023,0.0012,0.0026,0.0022,0.0019,0.0028,0.0022,0.0017,0.0017,0.0021,0.0025,0.0019,0.0023,0.0020,0.0021,0.0009,0.0020,0.0022,0.0025,0.0020,0.0017,0.0014,0.0029,0.0024,0.0026,0.0026,0.0026,0.0025,0.0027,0.0045,0.0035,0.0037,0.0020,0.0038,0.0070,1.0147,0.0033,0.0050,0.0000
ISIC 86T88,0.0010,0.0015,0.0011,0.0009,0.0005,0.0015,0.0012,0.0009,0.0012,0.0009,0.0008,0.0009,0.0013,0.0017,0.0014,0.0010,0.0010,0.0014,0.0005,0.0010,0.0011,0.0014,0.0009,0.0009,0.0007,0.0011,0.0013,0.0010,0.0014,0.0011,0.0016,0.0011,0.0011,0.0009,0.0013,0.0007,0.0013,0.0062,0.0023,1.0748,0.0027,0.0000
ISIC 90T96,0.0032,0.0023,0.0034,0.0032,0.0018,0.0050,0.0044,0.0035,0.0039,0.0030,0.0027,0.0021,0.0038,0.0053,0.0031,0.0035,0.0028,0.0037,0.0015,0.0028,0.0034,0.0044,0.0028,0.0032,0.0018,0.0043,0.0045,0.0030,0.0051,0.0036,0.0092,0.0162,0.0057,0.0036,0.0049,0.0032,0.0054,0.0071,0.0058,0.0085,1.0546,0.0000
ISIC 97T98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
