,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 29,0.0050,0.0011,0.0004,0.0030,0.0030,0.0050,0.0060,0.0110,0.0080,0.0020,0.0007,0.0002,0.0080,0.0009,0.0011,0.0023,0.0013,0.0110,0.0030,0.0100,0.0270,1.1800,0.0160,0.0070,0.0002,0.0002,0.0018,0.0100,0.0070,0.0080,0.0030,0.0020,0.0030,0.0020,0.0010,0.0010,0.0020,0.0050,0.0020,0.0020,0.0030,0.0000
ISIC 30,0.0020,0.0002,0.0001,0.0010,0.0020,0.0020,0.0030,0.0020,0.0030,0.0010,0.0001,0.0000,0.0030,0.0001,0.0001,0.0003,0.0001,0.0040,0.0010,0.0040,0.0080,0.0080,1.0900,0.0020,0.0001,0.0000,0.0001,0.0030,0.0010,0.0040,0.0010,0.0000,0.0010,0.0010,0.0000,0.0000,0.0010,0.0050,0.0010,0.0010,0.0010,0.0000
ISIC 31T33,0.0020,0.0006,0.0004,0.0010,0.0020,0.0030,0.0080,0.0070,0.0050,0.0010,0.0012,0.0005,0.0050,0.0014,0.0012,0.0013,0.0011,0.0090,0.0020,0.0070,0.0090,0.0100,0.0070,1.0260,0.0003,0.0004,0.0028,0.0060,0.0020,0.0020,0.0020,0.0010,0.0020,0.0020,0.0010,0.0020,0.0020,0.0030,0.0020,0.0090,0.0040,0.0000
ISIC 351,0.0170,0.0326,0.0157,0.0514,0.0063,0.0243,0.0356,0.0338,0.0410,0.0184,0.0337,0.0112,0.0402,0.0517,0.0401,0.0466,0.0604,0.0300,0.0106,0.0225,0.0210,0.0263,0.0151,0.0173,1.0408,0.0162,0.0134,0.0130,0.0225,0.0221,0.0370,0.0072,0.0114,0.0083,0.0063,0.0189,0.0105,0.0078,0.0113,0.0143,0.0174,0.0000
ISIC 352T353,0.0093,0.0034,0.0033,0.0080,0.0014,0.0077,0.0072,0.0051,0.0109,0.0063,0.0163,0.0019,0.0075,0.0130,0.0129,0.0086,0.0070,0.0053,0.0011,0.0039,0.0034,0.0042,0.0020,0.0030,0.0017,1.0018,0.0024,0.0024,0.0016,0.0028,0.0026,0.0009,0.0011,0.0009,0.0014,0.0046,0.0013,0.0041,0.0082,0.0021,0.0019,0.0000
ISIC 36T39,0.0030,0.0048,0.0054,0.0052,0.0034,0.0044,0.0045,0.0039,0.0053,0.0051,0.0070,0.0024,0.0052,0.0057,0.0049,0.0155,0.0073,0.0060,0.0014,0.0037,0.0041,0.0046,0.0027,0.0031,0.0034,0.0033,1.0778,0.0033,0.0030,0.0034,0.0054,0.0011,0.0014,0.0013,0.0016,0.0033,0.0020,0.0063,0.0032,0.0037,0.0036,0.0000
ISIC 41T43,0.0010,0.0039,0.0014,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0022,0.0007,0.0010,0.0021,0.0023,0.0024,0.0021,0.0010,0.0000,0.0000,0.0000,0.0010,0.0010,0.0010,0.0049,0.0016,0.0013,1.0000,0.0010,0.0010,0.0010,0.0000,0.0010,0.0000,0.0000,0.0040,0.0010,0.0020,0.0010,0.0010,0.0010,0.0000
ISIC 45T47,0.1760,0.0055,0.0024,0.0390,0.0390,0.2460,0.2700,0.2130,0.1750,0.0400,0.0096,0.0066,0.2020,0.0066,0.0061,0.0135,0.0112,0.1410,0.0660,0.1600,0.1820,0.2250,0.1540,0.1740,0.0018,0.0013,0.0037,0.1200,1.0600,0.0730,0.1230,0.0510,0.0760,0.0440,0.0240,0.0200,0.0480,0.0580,0.0260,0.0650,0.0640,0.0000
ISIC 49T53,0.0540,0.0095,0.0043,0.0200,0.0190,0.0780,0.0580,0.0720,0.0600,0.0770,0.0123,0.0046,0.0520,0.0159,0.0177,0.0225,0.0186,0.0560,0.0160,0.0470,0.0500,0.0610,0.0450,0.0500,0.0085,0.0053,0.0085,0.0420,0.0320,1.1210,0.0300,0.0220,0.0290,0.0160,0.0160,0.0090,0.0210,0.0340,0.0110,0.0200,0.0240,0.0000
ISIC 55T56,0.0040,0.0015,0.0012,0.0020,0.0030,0.0050,0.0080,0.0120,0.0120,0.0020,0.0018,0.0010,0.0100,0.0029,0.0032,0.0037,0.0028,0.0080,0.0020,0.0040,0.0060,0.0070,0.0070,0.0060,0.0030,0.0025,0.0046,0.0040,0.0050,0.0080,1.0100,0.0050,0.0050,0.0080,0.0090,0.0080,0.0120,0.0100,0.0070,0.0120,0.0110,0.0000
ISIC 58T60,0.0060,0.0009,0.0010,0.0020,0.0020,0.0100,0.0090,0.0070,0.0080,0.0020,0.0010,0.0016,0.0080,0.0010,0.0011,0.0012,0.0010,0.0060,0.0030,0.0060,0.0060,0.0080,0.0110,0.0070,0.0008,0.0010,0.0011,0.0050,0.0130,0.0100,0.0100,1.1670,0.0580,0.0260,0.0090,0.0060,0.0250,0.0140,0.0070,0.0090,0.0430,0.0000
ISIC 61,0.0110,0.0038,0.0035,0.0040,0.0050,0.0130,0.0170,0.0150,0.0140,0.0050,0.0033,0.0034,0.0130,0.0044,0.0049,0.0048,0.0040,0.0130,0.0070,0.0110,0.0130,0.0150,0.0130,0.0120,0.0038,0.0031,0.0059,0.0090,0.0180,0.0200,0.0140,0.0220,1.2470,0.0300,0.0220,0.0090,0.0200,0.0280,0.0070,0.0160,0.0210,0.0000
ISIC 62T63,0.0060,0.0022,0.0036,0.0020,0.0020,0.0090,0.0100,0.0090,0.0090,0.0030,0.0026,0.0027,0.0090,0.0037,0.0037,0.0035,0.0033,0.0080,0.0050,0.0080,0.0080,0.0100,0.0080,0.0080,0.0026,0.0034,0.0037,0.0060,0.0080,0.0090,0.0060,0.0150,0.0190,1.0420,0.0120,0.0040,0.0110,0.0120,0.0040,0.0070,0.0100,0.0000
ISIC 64T66,0.0980,0.0091,0.0097,0.0230,0.0260,0.0700,0.0750,0.0630,0.0530,0.0170,0.0070,0.0044,0.0550,0.0103,0.0106,0.0093,0.0106,0.0560,0.0170,0.0430,0.0480,0.0540,0.0700,0.0530,0.0067,0.0120,0.0082,0.0370,0.0650,0.0730,0.0640,0.0300,0.0530,0.0450,1.4010,0.0750,0.0630,0.0410,0.0310,0.1240,0.0550,0.0000
ISIC 68,0.0390,0.0061,0.0054,0.0080,0.0080,0.0440,0.0480,0.0370,0.0310,0.0090,0.0094,0.0047,0.0320,0.0076,0.0079,0.0087,0.0081,0.0280,0.0160,0.0250,0.0280,0.0340,0.0360,0.0370,0.0051,0.0071,0.0121,0.0260,0.0970,0.0480,0.0910,0.0240,0.0580,0.0420,0.0250,1.1370,0.0490,0.0490,0.1230,0.0930,0.0640,0.0000
ISIC 69T82,0.1170,0.0165,0.0165,0.0460,0.0690,0.1610,0.1670,0.1670,0.1680,0.0570,0.0128,0.0115,0.1610,0.0133,0.0140,0.0127,0.0117,0.1480,0.0820,0.1330,0.1400,0.1830,0.1650,0.1340,0.0096,0.0106,0.0159,0.1300,0.1730,0.1610,0.1600,0.1180,0.1800,0.1660,0.1270,0.0970,1.2400,0.1570,0.0680,0.1280,0.1620,0.0000
ISIC 84,0.0070,0.0010,0.0013,0.0060,0.0030,0.0120,0.0230,0.0140,0.0150,0.0060,0.0016,0.0005,0.0130,0.0015,0.0014,0.0176,0.0061,0.0120,0.0030,0.0080,0.0090,0.0120,0.0160,0.0140,0.0030,0.0008,0.0039,0.0060,0.0090,0.0270,0.0150,0.0090,0.0230,0.0150,0.0080,0.0050,0.0240,1.0220,0.0040,0.0140,0.0270,0.0000
ISIC 85,0.0160,0.0001,0.0001,0.0060,0.0030,0.0160,0.0160,0.0140,0.0150,0.0040,0.0002,0.0001,0.0130,0.0001,0.0001,0.0003,0.0002,0.0100,0.0040,0.0090,0.0100,0.0120,0.0130,0.0100,0.0003,0.0006,0.0001,0.0080,0.0300,0.0140,0.0100,0.0060,0.0210,0.0280,0.0100,0.0050,0.0220,0.0100,1.0410,0.0080,0.0290,0.0000
ISIC 86T88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0250,0.0020,0.0000
ISIC 90T96,0.0020,0.0002,0.0002,0.0020,0.0010,0.0030,0.0040,0.0040,0.0030,0.0010,0.0003,0.0003,0.0030,0.0004,0.0004,0.0004,0.0003,0.0030,0.0010,0.0020,0.0020,0.0030,0.0030,0.0030,0.0002,0.0002,0.0005,0.0020,0.0030,0.0040,0.0050,0.0040,0.0040,0.0040,0.0020,0.0010,0.0040,0.0040,0.0020,0.0060,1.0180,0.0000
ISIC 97T98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
