Unit: dimensionless (share of costs),ISIC 01,ISIC 02,ISIC 03,ISIC 05,ISIC 06,ISIC 07,ISIC 08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 301,ISIC 302T309,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49,ISIC 50,ISIC 51,ISIC 52,ISIC 53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T75,ISIC 77T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T93,ISIC 94T96,ISIC 97T98
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0606,0,0,0,0,0.4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5212,0,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0606,0,0,0,0,0.4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5212,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2511,0,0,0,0,0.5974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1515,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5057,0,0,0,0,0.131,0,0,0.0641,0,0.0909878478,0.00884738747,0.037561984,0.0444393055,0.0175634752,0,0,0,0,0,0,0.0997,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0606,0,0,0,0,0.4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5212,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0606,0,0,0,0,0.4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5212,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1564,0,0,0,0,0.7493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0944,0,0,0,0,0,0,0
natural gas combined cycle w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0311,0,0,0,0,0.7018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2671,0,0,0,0,0,0,0
biomass w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1564,0,0,0,0,0.7493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0944,0,0,0,0,0,0,0
small modular reactor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combustion turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0606,0,0,0,0,0.4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5212,0,0,0,0,0,0,0
hydrogen combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0606,0,0,0,0,0.4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5212,0,0,0,0,0,0,0
